season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,stage,q_delta,starting_grid
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,182,5,1,286,6,1,1,q3,0.0,1
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,2,92,0,5,242,3,2,5,q3,0.3290000000000077,5
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,lando_norris,1999-11-13,British,mclaren,3,101,0,4,141,0,3,2,q3,0.0480000000000018,2
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,4,150,3,2,242,3,2,4,q3,0.2939999999999969,4
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,5,60,0,7,122,0,4,11,q2,0.8389999999999986,10
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,6,104,1,3,286,6,1,3,q3,0.2700000000000031,3
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,7,40,0,8,141,0,3,13,q2,0.9989999999999952,13
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,8,62,0,6,122,0,4,12,q2,0.8799999999999955,12
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,9,39,0,9,48,0,5,6,q3,0.3870000000000004,6
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,10,20,0,11,32,0,7,14,q2,1.1359999999999957,14
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,george_russell,1998-02-15,British,williams,11,0,0,17,0,0,9,9,q3,0.8709999999999951,8
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,12,9,0,14,48,0,5,7,q3,0.5529999999999973,7
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,13,14,0,12,44,0,6,10,q3,0.8979999999999961,9
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,14,1,0,16,2,0,8,15,q2,1.3629999999999995,15
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,15,1,0,15,2,0,8,16,q1,1.2890000000000017,16
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,16,0,0,20,0,0,9,18,q1,1.4749999999999943,18
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,17,30,0,10,44,0,6,8,q3,0.8499999999999943,11
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,mick_schumacher,1999-03-22,German,haas,18,0,0,18,0,0,10,19,q1,1.7070000000000078,19
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,19,0,0,19,0,0,10,20,q1,2.2309999999999945,20
2021,9,red_bull_ring,Austria,47.2197,14.7647,2021-07-04 13:00:00,esteban_ocon,1996-09-17,French,alpine,20,12,0,13,32,0,7,17,q1,1.331000000000003,17
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,177,4,2,285,4,2,1,q3,0.0,2
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,2,80,0,6,148,0,4,4,q3,0.6940000000000026,4
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,108,0,4,285,4,2,3,q3,0.1940000000000026,3
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,lando_norris,1999-11-13,British,mclaren,4,113,0,3,163,0,3,6,q3,0.7630000000000052,5
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,5,50,0,8,163,0,3,7,q3,0.7650000000000006,6
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,6,68,0,7,148,0,4,9,q3,0.8730000000000047,10
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,fernando_alonso,1981-07-29,Spanish,alpine,7,26,0,11,40,0,7,11,q2,1.1110000000000042,7
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,8,18,0,12,48,0,6,15,q2,1.531000000000006,14
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,esteban_ocon,1996-09-17,French,alpine,9,14,0,13,40,0,7,13,q2,1.206000000000003,9
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,10,10,0,14,49,0,5,16,q1,1.909000000000006,16
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,pierre_gasly,1996-02-07,French,alphatauri,11,39,0,9,49,0,5,12,q2,1.1389999999999958,11
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,george_russell,1998-02-15,British,williams,12,0,0,17,0,0,9,8,q3,0.8370000000000033,12
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,13,1,0,16,2,0,8,14,q2,1.483000000000004,15
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,nicholas_latifi,1995-06-29,Canadian,williams,14,0,0,19,0,0,9,18,q1,2.1200000000000045,17
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,15,1,0,15,2,0,8,17,q1,1.9279999999999973,13
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,sergio_perez,1990-01-26,Mexican,red_bull,16,104,1,5,289,6,1,5,q3,0.7099999999999937,20
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,nikita_mazepin,1999-03-02,Russian,haas,17,0,0,20,0,0,10,20,q1,2.9170000000000016,19
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,mick_schumacher,1999-03-22,German,haas,18,0,0,18,0,0,10,19,q1,2.603999999999999,18
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,sebastian_vettel,1987-07-03,German,aston_martin,19,30,0,10,48,0,6,10,q3,1.0450000000000017,8
2021,10,silverstone,UK,52.0786,-1.01694,2021-07-18 14:00:00,max_verstappen,1997-09-30,Dutch,red_bull,20,185,5,1,289,6,1,2,q3,0.0750000000000028,1
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,esteban_ocon,1996-09-17,French,alpine,1,39,1,10,77,1,5,8,q3,1.128,8
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,195,4,1,303,4,1,1,q3,0.0,1
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,3,83,0,6,163,0,3,15,q1,1.230000000000004,15
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,4,38,0,11,77,1,5,9,q3,1.1899999999999975,9
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,5,50,0,8,68,0,6,5,q3,0.9579999999999984,5
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,6,18,0,13,68,0,6,16,q1,2.5,16
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,7,6,0,15,10,0,8,18,q1,2.6170000000000044,18
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,george_russell,1998-02-15,British,williams,8,4,0,16,10,0,8,17,q1,2.5250000000000057,17
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,9,187,5,2,291,6,2,3,q3,0.0,3
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,10,2,0,17,3,0,9,13,q2,2.144999999999996,13
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,11,50,0,9,163,0,4,11,q2,1.4519999999999982,11
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,mick_schumacher,1999-03-22,German,haas,12,0,0,19,0,0,10,20,q1,0.0,20
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,13,1,0,18,3,0,9,14,q2,2.164000000000001,14
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,14,0,0,20,0,0,10,19,q1,3.503,19
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,lando_norris,1999-11-13,British,mclaren,15,113,0,3,163,0,4,6,q3,0.9639999999999986,6
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,16,108,0,4,303,4,1,2,q3,0.3149999999999977,2
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,17,104,1,5,291,6,2,4,q3,0.8960000000000008,4
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,18,80,0,7,163,0,3,7,q3,0.9709999999999894,7
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,19,18,0,14,48,0,7,12,q2,1.4740000000000038,12
2021,11,hungaroring,Hungary,47.5789,19.2486,2021-08-01 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,20,30,0,12,48,0,7,10,q3,1.331000000000003,10
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,199,6,2,303,7,2,1,q3,0.0,1
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,george_russell,1998-02-15,British,williams,2,13,0,15,20,0,8,2,q3,0.3209999999999979,2
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,3,202,4,1,310,4,1,3,q3,0.3340000000000032,3
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,4,56,0,8,169,0,3,4,q3,1.0990000000000038,4
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,5,35,0,12,53,0,7,5,q3,1.1700000000000017,5
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,6,54,0,9,72,0,6,6,q3,1.399000000000001,6
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,esteban_ocon,1996-09-17,French,alpine,7,42,1,10,80,1,5,9,q3,3.7480000000000047,8
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,8,82,0,7,165,0,4,11,q2,0.0,9
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,9,7,0,16,20,0,8,12,q2,0.0,10
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,10,83,0,6,165,0,4,13,q2,0.0,11
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,11,38,0,11,80,1,5,14,q2,0.0,12
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,12,108,0,4,310,4,1,8,q3,2.7369999999999948,13
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,13,1,0,18,3,0,9,16,q1,2.540999999999997,14
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,lando_norris,1999-11-13,British,mclaren,14,113,0,3,169,0,3,10,q2,0.0,15
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,15,18,0,13,72,0,6,17,q1,2.647999999999996,16
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,mick_schumacher,1999-03-22,German,haas,16,0,0,19,0,0,10,18,q1,4.207999999999998,17
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,17,0,0,20,0,0,10,20,q1,5.173999999999992,18
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,18,2,0,17,3,0,9,19,q1,4.686999999999998,20
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,19,104,1,5,303,7,2,7,q3,2.346999999999994,7
2021,12,spa,Belgium,50.4372,5.97139,2021-08-29 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,20,18,0,14,53,0,7,15,q2,0.0,19
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,224,7,1,332,8,2,1,q3,0.0,1
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,221,4,2,344,4,1,2,q3,0.0379999999999967,2
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,123,0,3,344,4,1,3,q3,0.3369999999999891,3
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,4,66,0,8,84,0,6,4,q3,0.5929999999999893,4
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,5,92,0,6,181,0,3,5,q3,0.6419999999999959,5
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,6,46,0,10,90,1,5,9,q3,1.070999999999998,9
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,7,89,0,7,181,0,3,6,q3,0.652000000000001,6
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,esteban_ocon,1996-09-17,French,alpine,9,44,1,11,90,1,5,8,q3,1.0480000000000018,8
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,lando_norris,1999-11-13,British,mclaren,10,114,0,4,170,0,4,13,q2,1.5210000000000008,13
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,11,56,0,9,170,0,4,10,q3,1.2809999999999917,10
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,12,18,0,14,53,0,7,12,q2,1.481999999999999,12
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,13,35,0,12,53,0,7,17,q1,1.8459999999999892,15
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,14,1,0,18,3,0,9,7,q3,0.7049999999999983,7
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,robert_kubica,1984-12-07,Polish,alfa,15,0,0,21,3,0,9,18,q1,2.415999999999997,16
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,george_russell,1998-02-15,British,williams,17,13,0,15,20,0,8,11,q2,1.4469999999999883,11
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,mick_schumacher,1999-03-22,German,haas,18,0,0,19,0,0,10,19,q1,2.501999999999996,17
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,19,18,0,13,84,0,6,15,q2,2.428999999999988,14
2021,13,zandvoort,Netherlands,52.3888,4.54092,2021-09-05 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,20,0,0,20,0,0,10,20,q1,2.989999999999995,18
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,1,83,1,8,215,1,3,5,q3,0.4399999999999977,2
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,lando_norris,1999-11-13,British,mclaren,2,132,0,4,215,1,3,4,q3,0.4339999999999975,3
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,141,0,3,362,4,1,1,q3,0.0,19
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,104,0,6,201,0,4,8,q3,0.9549999999999984,5
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,5,118,1,5,344,8,2,9,q3,1.0559999999999974,8
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,6,97,0,7,201,0,4,7,q3,0.9069999999999964,6
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,7,24,0,13,59,0,7,12,q2,1.4649999999999892,9
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,8,50,0,10,95,1,5,13,q2,1.5139999999999958,10
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,george_russell,1998-02-15,British,williams,9,15,0,15,22,0,8,15,q2,1.836999999999989,14
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,esteban_ocon,1996-09-17,French,alpine,10,45,1,11,95,1,5,14,q2,1.5479999999999876,12
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,11,7,0,16,22,0,8,16,q1,2.3699999999999903,13
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,12,35,0,12,59,0,7,11,q2,1.35799999999999,11
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,13,1,0,18,3,0,9,10,q3,1.253,7
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,robert_kubica,1984-12-07,Polish,alfa,14,0,0,20,3,0,9,19,q1,2.9749999999999943,17
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,mick_schumacher,1999-03-22,German,haas,15,0,0,19,0,0,10,18,q1,2.692999999999998,18
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,16,0,0,21,0,0,10,20,q1,3.160999999999987,16
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,17,221,4,2,362,4,1,2,q3,0.0959999999999894,4
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,18,226,7,1,344,8,2,3,q3,0.4109999999999871,1
2021,14,monza,Italy,45.6156,9.28111,2021-09-12 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,20,18,0,14,84,0,6,17,q1,2.417999999999992,15
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,246,5,1,397,5,1,4,q3,1.5840000000000032,4
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,244,7,2,364,8,2,20,q1,0.0,20
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,3,112,0,6,216,0,4,2,q3,0.5170000000000101,2
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,4,95,1,8,234,1,3,5,q3,1.690000000000012,5
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,5,151,0,3,397,5,1,7,q3,2.244,16
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,fernando_alonso,1981-07-29,Spanish,alpine,6,58,0,10,103,1,5,6,q3,1.7379999999999995,6
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,lando_norris,1999-11-13,British,mclaren,7,139,0,4,234,1,3,1,q3,0.0,1
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,8,6,0,17,7,0,9,16,q1,7.5930000000000035,13
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,sergio_perez,1990-01-26,Mexican,red_bull,9,120,1,5,364,8,2,9,q3,2.8710000000000093,8
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,george_russell,1998-02-15,British,williams,10,16,0,15,23,0,8,3,q3,0.0,3
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,11,24,0,13,59,0,7,8,q3,2.490000000000009,7
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,sebastian_vettel,1987-07-03,German,aston_martin,12,35,0,12,59,0,7,11,q2,4.579999999999998,10
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,pierre_gasly,1996-02-07,French,alphatauri,13,66,0,9,84,0,6,12,q2,4.64800000000001,11
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,esteban_ocon,1996-09-17,French,alpine,14,45,1,11,103,1,5,10,q3,3.872,9
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,15,104,0,7,216,0,4,15,q1,6.477000000000004,19
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,16,1,0,18,7,0,9,18,q1,9.03,17
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,17,18,0,14,84,0,6,13,q2,4.75800000000001,12
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,nikita_mazepin,1999-03-02,Russian,haas,18,0,0,21,0,0,10,19,q1,11.771,15
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,nicholas_latifi,1995-06-29,Canadian,williams,19,7,0,16,23,0,8,14,q1,6.259,18
2021,15,sochi,Russia,43.4057,39.9578,2021-09-26 12:00:00,mick_schumacher,1999-03-22,German,haas,20,0,0,19,0,0,10,17,q1,7.837000000000003,14
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,1,177,1,3,433,6,1,2,q3,0.1300000000000096,1
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,262,7,1,397,8,2,3,q3,0.3280000000000029,2
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,sergio_perez,1990-01-26,Mexican,red_bull,3,135,1,5,397,8,2,7,q3,0.8380000000000081,6
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,116,0,7,232,0,4,4,q3,0.3970000000000055,3
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,5,256,5,2,433,6,1,1,q3,0.0,11
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,pierre_gasly,1996-02-07,French,alphatauri,6,74,0,9,92,0,6,5,q3,0.4579999999999984,4
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,lando_norris,1999-11-13,British,mclaren,7,145,0,4,240,1,3,8,q3,1.0859999999999983,7
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,8,116,0,6,232,0,4,15,q1,2.309000000000012,19
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,9,26,0,13,61,0,7,9,q3,1.4370000000000118,8
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,esteban_ocon,1996-09-17,French,alpine,10,46,1,11,104,1,5,12,q2,1.974000000000004,12
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,11,1,0,18,7,0,9,18,q1,3.562000000000012,16
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,12,6,0,17,7,0,9,19,q1,4.657000000000011,17
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,13,95,1,8,240,1,3,16,q1,3.013000000000005,20
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,14,18,0,14,92,0,6,10,q3,1.5,9
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,george_russell,1998-02-15,British,williams,15,16,0,15,23,0,8,13,q2,2.13900000000001,13
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,fernando_alonso,1981-07-29,Spanish,alpine,16,58,0,10,104,1,5,6,q3,0.6090000000000089,5
2021,16,istanbul,Turkey,40.9517,29.405,2021-10-10 12:00:00,nicholas_latifi,1995-06-29,Canadian,williams,17,7,0,16,23,0,8,17,q1,3.2180000000000035,15
