season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points_after_race,driver_wins_after_race,driver_standings_pos_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_wins_after_race,constructor_standings_pos_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_from_race,constructor_points_from_race
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,17,0.0,0,19,0,0,20,0.0,0,10,0,0,10,19,76.797,q1,2.385999999999996,19,0.0,0.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,18,16.0,0,5,16,0,3,60.0,1,1,41,1,1,8,74.898,q3,0.434999999999988,8,0.0,19.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,george_russell,1998-02-15,British,williams,19,0.0,0,16,0,0,14,0.0,0,9,0,0,9,12,75.261,q2,0.8499999999999943,12,0.0,0.0
2021,2,imola,Italy,44.3439,11.7167,2021-04-18 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,20,0.0,0,20,0,0,18,0.0,0,9,0,0,9,14,75.593,q2,1.1820000000000022,14,0.0,0.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,69.0,2,1,44,1,1,101.0,2,1,60,1,1,2,78.355,q3,0.007000000000005,2,25.0,41.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,61.0,1,2,43,1,2,83.0,1,2,53,1,2,3,78.746,q3,0.3979999999999961,3,18.0,30.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,32.0,0,4,16,0,5,101.0,2,1,60,1,1,1,78.348,q3,0.0,1,16.0,41.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,sergio_perez,1990-01-26,Mexican,red_bull,4,22.0,0,6,10,0,8,83.0,1,2,53,1,2,4,78.89,q3,0.5420000000000016,4,12.0,30.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,lando_norris,1999-11-13,British,mclaren,5,37.0,0,3,27,0,3,53.0,0,3,41,0,3,7,79.116,q3,0.7680000000000007,7,10.0,12.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,6,28.0,0,5,20,0,4,42.0,0,4,34,0,4,8,79.306,q3,0.9579999999999984,8,8.0,8.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,esteban_ocon,1996-09-17,French,alpine,7,8.0,0,9,2,0,12,13.0,0,5,3,0,7,6,79.042,q3,0.6940000000000026,6,6.0,10.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,fernando_alonso,1981-07-29,Spanish,alpine,8,5.0,0,12,1,0,13,13.0,0,5,3,0,7,13,79.456,q2,1.108000000000004,13,4.0,10.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,9,16.0,0,7,14,0,7,53.0,0,3,41,0,3,16,79.839,q1,1.4909999999999997,16,2.0,12.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,pierre_gasly,1996-02-07,French,alphatauri,10,7.0,0,10,6,0,9,9.0,0,6,8,0,5,9,79.475,q3,1.1269999999999951,9,1.0,1.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,11,14.0,0,8,14,0,6,42.0,0,4,34,0,4,5,79.039,q3,0.6910000000000025,5,0.0,8.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,12,0.0,0,15,0,0,15,0.0,0,8,0,0,8,12,79.216,q2,0.867999999999995,12,0.0,0.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,sebastian_vettel,1987-07-03,German,aston_martin,13,0.0,0,16,0,0,17,5.0,0,7,5,0,6,10,79.659,q3,1.311000000000007,10,0.0,0.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,14,5.0,0,11,5,0,10,5.0,0,7,5,0,6,17,79.913,q1,1.5649999999999975,17,0.0,0.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,15,2.0,0,13,2,0,11,9.0,0,6,8,0,5,14,79.463,q2,1.1149999999999949,14,0.0,1.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,george_russell,1998-02-15,British,williams,16,0.0,0,17,0,0,16,0.0,0,9,0,0,9,11,79.109,q2,0.7609999999999957,11,0.0,0.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,mick_schumacher,1999-03-22,German,haas,17,0.0,0,18,0,0,18,0.0,0,10,0,0,10,19,80.452,q1,2.103999999999999,19,0.0,0.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,nicholas_latifi,1995-06-29,Canadian,williams,18,0.0,0,20,0,0,20,0.0,0,9,0,0,9,18,80.285,q1,1.9369999999999976,18,0.0,0.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,nikita_mazepin,1999-03-02,Russian,haas,19,0.0,0,19,0,0,19,0.0,0,10,0,0,10,20,80.912,q1,2.564000000000007,20,0.0,0.0
2021,3,portimao,Portugal,37.227,-8.6267,2021-05-02 14:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,20,0.0,0,14,0,0,14,0.0,0,8,0,0,8,15,79.812,q2,1.4639999999999986,15,0.0,0.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,94.0,3,1,69,2,1,141.0,3,1,101,2,1,1,76.741,q3,0.0,1,25.0,40.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,80.0,1,2,61,1,2,112.0,1,2,83,1,2,2,76.777,q3,0.0360000000000013,2,19.0,29.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,47.0,0,3,32,0,4,141.0,3,1,101,2,1,3,76.873,q3,0.132000000000005,3,15.0,40.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,40.0,0,5,28,0,5,60.0,0,4,42,0,4,4,77.51,q3,0.7690000000000055,4,12.0,18.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,5,32.0,0,6,22,0,6,112.0,1,2,83,1,2,8,77.701,q3,0.9599999999999936,8,10.0,29.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,6,24.0,0,7,16,0,7,65.0,0,3,53,0,3,7,77.622,q3,0.8810000000000002,7,8.0,12.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,7,20.0,0,8,14,0,8,60.0,0,4,42,0,4,6,77.62,q3,0.8790000000000049,6,6.0,18.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,lando_norris,1999-11-13,British,mclaren,8,41.0,0,4,37,0,3,65.0,0,3,53,0,3,9,78.01,q3,1.2690000000000057,9,4.0,12.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,esteban_ocon,1996-09-17,French,alpine,9,10.0,0,9,8,0,9,15.0,0,5,13,0,5,5,77.58,q3,0.8389999999999986,5,2.0,2.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,10,8.0,0,10,7,0,10,10.0,0,6,9,0,6,12,77.982,q2,1.2409999999999997,12,1.0,1.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,11,5.0,0,11,5,0,11,5.0,0,7,5,0,7,11,77.974,q2,1.233000000000004,11,0.0,0.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,12,0.0,0,14,0,0,14,0.0,0,8,0,0,8,17,78.917,q1,2.176000000000002,17,0.0,0.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,13,0.0,0,16,0,0,16,5.0,0,7,5,0,7,13,78.079,q2,1.337999999999994,13,0.0,0.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,george_russell,1998-02-15,British,williams,14,0.0,0,17,0,0,17,0.0,0,9,0,0,9,15,79.154,q2,2.4129999999999967,15,0.0,0.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,15,0.0,0,15,0,0,15,0.0,0,8,0,0,8,14,78.356,q2,1.6149999999999949,14,0.0,0.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,16,0.0,0,19,0,0,20,0.0,0,9,0,0,9,19,79.219,q1,2.4779999999999944,19,0.0,0.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,17,5.0,0,12,5,0,12,15.0,0,5,13,0,5,10,78.147,q3,1.406000000000006,10,0.0,2.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,mick_schumacher,1999-03-22,German,haas,18,0.0,0,18,0,0,18,0.0,0,10,0,0,10,18,79.117,q1,2.3760000000000048,18,0.0,0.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,19,0.0,0,20,0,0,19,0.0,0,10,0,0,10,20,79.807,q1,3.0660000000000025,20,0.0,0.0
2021,4,catalunya,Spain,41.57,2.26111,2021-05-09 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,20,2.0,0,13,2,0,13,10.0,0,6,9,0,6,16,78.556,q1,1.8149999999999973,16,0.0,1.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,105.0,2,1,80,1,2,149.0,2,1,112,1,2,2,70.576,q3,0.2299999999999897,2,25.0,37.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,2,38.0,0,7,20,0,8,78.0,0,4,60,0,4,4,70.611,q3,0.2650000000000005,4,18.0,18.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,lando_norris,1999-11-13,British,mclaren,3,56.0,0,3,41,0,4,80.0,0,3,65,0,3,5,70.62,q3,0.2740000000000009,5,15.0,15.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,4,44.0,0,5,32,0,6,149.0,2,1,112,1,2,9,71.573,q3,1.2269999999999897,9,12.0,37.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,5,10.0,0,11,0,0,16,19.0,0,5,5,0,7,8,71.419,q3,1.0729999999999933,8,10.0,14.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,6,16.0,0,9,8,0,10,18.0,0,6,10,0,6,6,70.9,q3,0.554000000000002,6,8.0,8.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,7,101.0,3,2,94,3,1,148.0,3,2,141,3,1,7,71.095,q3,0.7489999999999952,7,7.0,7.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,8,9.0,0,12,5,0,11,19.0,0,5,5,0,7,13,71.6,q2,1.253999999999991,13,4.0,14.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,esteban_ocon,1996-09-17,French,alpine,9,12.0,0,10,10,0,9,17.0,0,7,15,0,5,11,71.486,q2,1.1400000000000006,11,2.0,2.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,10,1.0,0,15,0,0,15,1.0,0,8,0,0,8,10,71.779,q3,1.4329999999999927,10,1.0,1.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,11,0.0,0,16,0,0,14,1.0,0,8,0,0,8,14,71.642,q2,1.2959999999999925,14,0.0,1.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,12,24.0,0,8,24,0,7,80.0,0,3,65,0,3,12,71.598,q2,1.2519999999999951,12,0.0,15.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,13,5.0,0,13,5,0,12,17.0,0,7,15,0,5,17,72.205,q1,1.8589999999999949,17,0.0,2.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,george_russell,1998-02-15,British,williams,14,0.0,0,17,0,0,17,0.0,0,9,0,0,9,15,71.83,q2,1.4839999999999949,15,0.0,0.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,15,0.0,0,18,0,0,19,0.0,0,9,0,0,9,18,72.366,q1,2.019999999999996,18,0.0,0.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,16,2.0,0,14,2,0,13,18.0,0,6,10,0,6,16,72.096,q1,1.75,16,0.0,8.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,17,0.0,0,20,0,0,20,0.0,0,10,0,0,10,19,72.958,q1,2.6119999999999948,19,0.0,0.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,19,47.0,0,4,47,0,3,148.0,3,2,141,3,1,3,70.601,q3,0.2549999999999954,3,0.0,7.0
2021,5,monaco,Monaco,43.7347,7.42056,2021-05-23 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,20,40.0,0,6,40,0,5,78.0,0,4,60,0,4,1,70.346,q3,0.0,1,0.0,18.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,sergio_perez,1990-01-26,Mexican,red_bull,1,69.0,1,3,44,0,5,174.0,3,1,149,2,1,7,101.917,q3,3.3739999999999952,6,25.0,25.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,sebastian_vettel,1987-07-03,German,aston_martin,2,28.0,0,9,10,0,11,37.0,0,6,19,0,5,11,102.224,q2,1.0060000000000002,11,18.0,18.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,pierre_gasly,1996-02-07,French,alphatauri,3,31.0,0,8,16,0,9,39.0,0,5,18,0,6,4,101.565,q3,3.021999999999992,4,15.0,21.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,4,52.0,0,5,40,0,6,94.0,0,3,78,0,4,1,101.218,q3,0.0,1,12.0,16.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,lando_norris,1999-11-13,British,mclaren,5,66.0,0,4,56,0,3,92.0,0,4,80,0,3,6,101.747,q3,3.203999999999993,9,10.0,12.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,fernando_alonso,1981-07-29,Spanish,alpine,6,13.0,0,11,5,0,13,25.0,0,7,17,0,7,9,102.327,q3,3.783999999999992,8,8.0,8.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,7,8.0,0,14,2,0,14,39.0,0,5,18,0,6,8,102.211,q3,3.667999999999992,7,6.0,21.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,8,42.0,0,7,38,0,7,94.0,0,3,78,0,4,5,101.576,q3,3.032999999999987,5,4.0,16.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,9,26.0,0,10,24,0,8,92.0,0,4,80,0,3,13,102.558,q2,1.3400000000000034,13,2.0,12.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,10,1.0,0,15,0,0,16,2.0,0,8,1,0,8,14,102.587,q2,1.3689999999999998,14,1.0,1.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,12,47.0,0,6,47,0,4,148.0,3,2,148,3,2,10,102.659,q3,1.4410000000000025,10,0.0,0.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,mick_schumacher,1999-03-22,German,haas,13,0.0,0,17,0,0,19,0.0,0,9,0,0,10,17,104.158,q1,2.9399999999999977,17,0.0,0.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,nikita_mazepin,1999-03-02,Russian,haas,14,0.0,0,19,0,0,20,0.0,0,9,0,0,10,18,104.238,q1,3.019999999999996,18,0.0,0.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,15,101.0,3,2,101,3,2,148.0,3,2,148,3,2,2,101.45,q3,0.0,2,0.0,0.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,nicholas_latifi,1995-06-29,Canadian,williams,16,0.0,0,20,0,0,18,0.0,0,10,0,0,9,16,103.128,q1,1.9099999999999968,16,0.0,0.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,george_russell,1998-02-15,British,williams,17,0.0,0,18,0,0,17,0.0,0,10,0,0,9,15,102.758,q2,1.539999999999992,15,0.0,0.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,18,105.0,2,1,105,2,1,174.0,3,1,149,2,1,3,101.563,q3,0.0,3,0.0,25.0
2021,6,baku,Azerbaijan,40.3725,49.8533,2021-06-06 12:00:00,esteban_ocon,1996-09-17,French,alpine,20,12.0,0,12,12,0,10,25.0,0,7,17,0,7,12,102.273,q2,1.0549999999999926,12,0.0,8.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,131.0,3,1,105,2,1,215.0,4,1,174,3,1,1,89.99,q3,0.0,1,26.0,41.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,119.0,3,2,101,3,2,178.0,3,2,148,3,2,2,90.248,q3,0.0,2,18.0,30.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,3,84.0,1,3,69,1,3,215.0,4,1,174,3,1,4,90.445,q3,3.632999999999996,4,15.0,41.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,4,59.0,0,5,47,0,6,178.0,3,2,148,3,2,3,90.376,q3,0.0,3,12.0,30.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,lando_norris,1999-11-13,British,mclaren,5,76.0,0,4,66,0,4,110.0,0,3,92,0,4,8,91.252,q3,4.439999999999998,8,10.0,18.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,6,34.0,0,9,26,0,10,110.0,0,3,92,0,4,10,91.382,q3,1.39200000000001,10,8.0,18.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,pierre_gasly,1996-02-07,French,alphatauri,7,37.0,0,8,31,0,8,45.0,0,5,39,0,5,6,90.868,q3,4.055999999999997,6,6.0,6.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,8,17.0,0,11,13,0,11,29.0,0,7,25,0,7,9,91.34,q3,4.528000000000006,9,4.0,4.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,9,30.0,0,10,28,0,9,40.0,0,6,37,0,6,12,91.767,q2,1.777000000000001,12,2.0,3.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,11,42.0,0,7,42,0,7,94.0,0,4,94,0,3,5,90.84,q3,4.028000000000006,5,0.0,0.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,george_russell,1998-02-15,British,williams,12,0.0,0,17,0,0,18,0.0,0,9,0,0,10,14,92.065,q2,2.075000000000003,14,0.0,0.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,esteban_ocon,1996-09-17,French,alpine,14,12.0,0,12,12,0,12,29.0,0,7,25,0,7,11,91.736,q2,1.746000000000009,11,0.0,4.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,15,1.0,0,16,1,0,16,2.0,0,8,2,0,8,13,91.813,q2,1.8230000000000075,13,0.0,0.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,16,52.0,0,6,52,0,5,94.0,0,4,94,0,3,7,90.987,q3,4.174999999999997,7,0.0,0.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,17,1.0,0,15,1,0,15,2.0,0,8,2,0,8,17,93.354,q1,3.3640000000000043,17,0.0,0.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,18,0.0,0,20,0,0,20,0.0,0,9,0,0,10,16,93.062,q1,3.0720000000000027,16,0.0,0.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,mick_schumacher,1999-03-22,German,haas,19,0.0,0,18,0,0,17,0.0,0,10,0,0,9,15,92.942,q1,2.951999999999998,15,0.0,0.0
2021,7,ricard,France,43.2506,5.79167,2021-06-20 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,20,0.0,0,19,0,0,19,0.0,0,10,0,0,9,18,93.554,q1,3.564000000000007,18,0.0,0.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,1,156.0,4,1,131,3,1,252.0,5,1,215,4,1,1,63.841,q3,0.0,1,25.0,37.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,138.0,3,2,119,3,2,212.0,3,2,178,3,2,3,64.067,q3,0.2259999999999919,2,19.0,34.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,valtteri_bottas,1989-08-28,Finnish,mercedes,3,74.0,0,5,59,0,5,212.0,3,2,178,3,2,2,64.035,q3,0.1939999999999955,5,15.0,34.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,sergio_perez,1990-01-26,Mexican,red_bull,4,96.0,1,3,84,1,3,252.0,5,1,215,4,1,5,64.168,q3,0.3270000000000053,4,12.0,37.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,lando_norris,1999-11-13,British,mclaren,5,86.0,0,4,76,0,4,120.0,0,3,110,0,3,4,64.12,q3,0.2790000000000034,3,10.0,10.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,carlos_sainz,1994-09-01,Spanish,ferrari,6,50.0,0,7,42,0,7,108.0,0,4,94,0,4,12,64.8,q2,0.958999999999996,12,8.0,14.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,charles_leclerc,1997-10-16,Monegasque,ferrari,7,58.0,0,6,52,0,6,108.0,0,4,94,0,4,7,64.472,q3,0.6309999999999931,7,6.0,14.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,lance_stroll,1998-10-29,Canadian,aston_martin,8,14.0,0,12,10,0,13,44.0,0,6,40,0,6,10,64.708,q3,0.8669999999999973,9,4.0,4.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,fernando_alonso,1981-07-29,Spanish,alpine,9,19.0,0,11,17,0,11,31.0,0,7,29,0,7,9,64.574,q3,0.732999999999997,8,2.0,2.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,yuki_tsunoda,2000-05-11,Japanese,alphatauri,10,9.0,0,14,8,0,14,46.0,0,5,45,0,5,8,64.514,q3,0.6729999999999947,11,1.0,1.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,kimi_raikkonen,1979-10-17,Finnish,alfa,11,1.0,0,15,1,0,15,2.0,0,8,2,0,8,18,65.429,q1,1.588000000000001,18,0.0,0.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,sebastian_vettel,1987-07-03,German,aston_martin,12,30.0,0,10,30,0,10,44.0,0,6,40,0,6,14,64.875,q2,1.033999999999999,14,0.0,4.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,daniel_ricciardo,1989-07-01,Australian,mclaren,13,34.0,0,9,34,0,9,120.0,0,3,110,0,3,13,64.808,q2,0.967000000000006,13,0.0,10.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,esteban_ocon,1996-09-17,French,alpine,14,12.0,0,13,12,0,12,31.0,0,7,29,0,7,17,65.217,q1,1.3759999999999977,17,0.0,2.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,antonio_giovinazzi,1993-12-14,Italian,alfa,15,1.0,0,16,1,0,16,2.0,0,8,2,0,8,15,64.913,q2,1.0719999999999956,15,0.0,0.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,mick_schumacher,1999-03-22,German,haas,16,0.0,0,18,0,0,18,0.0,0,10,0,0,10,19,66.041,q1,2.199999999999996,19,0.0,0.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,nicholas_latifi,1995-06-29,Canadian,williams,17,0.0,0,20,0,0,20,0.0,0,9,0,0,9,16,65.175,q1,1.333999999999996,16,0.0,0.0
2021,8,red_bull_ring,Austria,47.2197,14.7647,2021-06-27 13:00:00,nikita_mazepin,1999-03-02,Russian,haas,18,0.0,0,19,0,0,19,0.0,0,10,0,0,10,20,66.192,q1,2.350999999999992,20,0.0,0.0
