season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,fastest_lap
2022,8,baku,max_verstappen,1997-09-30,Dutch,red_bull,3,5645941.0,Finished,25.0,1,1:46.050
2022,8,baku,sergio_perez,1990-01-26,Mexican,red_bull,2,5666764.0,Finished,19.0,2,1:46.046
2022,8,baku,george_russell,1998-02-15,British,mercedes,5,5691936.0,Finished,15.0,3,1:47.177
2022,8,baku,lewis_hamilton,1985-01-07,British,mercedes,7,5717620.0,Finished,12.0,4,1:47.044
2022,8,baku,pierre_gasly,1996-02-07,French,alphatauri,6,5723240.0,Finished,10.0,5,1:48.519
2022,8,baku,sebastian_vettel,1987-07-03,German,aston_martin,9,5730040.0,Finished,8.0,6,1:48.206
2022,8,baku,fernando_alonso,1981-07-29,Spanish,alpine,10,5734537.0,Finished,6.0,7,1:47.989
2022,8,baku,daniel_ricciardo,1989-07-01,Australian,mclaren,12,5738148.0,Finished,4.0,8,1:48.276
2022,8,baku,lando_norris,1999-11-13,British,mclaren,11,5738497.0,Finished,2.0,9,1:47.997
2022,8,baku,esteban_ocon,1996-09-17,French,alpine,13,5754125.0,Finished,1.0,10,1:48.297
2022,8,baku,valtteri_bottas,1989-08-28,Finnish,alfa,15,,+1 Lap,0.0,11,1:48.179
2022,8,baku,alexander_albon,1996-03-23,Thai,williams,17,,+1 Lap,0.0,12,1:47.966
2022,8,baku,yuki_tsunoda,2000-05-11,Japanese,alphatauri,8,,+1 Lap,0.0,13,1:47.523
2022,8,baku,mick_schumacher,1999-03-22,German,haas,20,,+1 Lap,0.0,14,1:48.410
2022,8,baku,nicholas_latifi,1995-06-29,Canadian,williams,18,,+1 Lap,0.0,15,1:49.583
2022,8,baku,lance_stroll,1998-10-29,Canadian,aston_martin,19,,Vibrations,0.0,16,1:48.038
2022,8,baku,kevin_magnussen,1992-10-05,Danish,haas,16,,Power Unit,0.0,17,1:48.789
2022,8,baku,guanyu_zhou,1999-05-30,Chinese,alfa,14,,Hydraulics,0.0,18,1:48.723
2022,8,baku,charles_leclerc,1997-10-16,Monegasque,ferrari,1,,Power Unit,0.0,19,1:47.531
2022,8,baku,carlos_sainz,1994-09-01,Spanish,ferrari,4,,Hydraulics,0.0,20,1:48.978
2022,9,villeneuve,max_verstappen,1997-09-30,Dutch,red_bull,1,5781757.0,Finished,25.0,1,1:15.839
2022,9,villeneuve,carlos_sainz,1994-09-01,Spanish,ferrari,3,5782750.0,Finished,19.0,2,1:15.749
2022,9,villeneuve,lewis_hamilton,1985-01-07,British,mercedes,4,5788763.0,Finished,15.0,3,1:16.167
2022,9,villeneuve,george_russell,1998-02-15,British,mercedes,8,5794070.0,Finished,12.0,4,1:16.418
2022,9,villeneuve,charles_leclerc,1997-10-16,Monegasque,ferrari,19,5796925.0,Finished,10.0,5,1:15.901
2022,9,villeneuve,esteban_ocon,1996-09-17,French,alpine,7,5805647.0,Finished,8.0,6,1:17.110
2022,9,villeneuve,valtteri_bottas,1989-08-28,Finnish,alfa,11,5807004.0,Finished,6.0,7,1:17.010
2022,9,villeneuve,guanyu_zhou,1999-05-30,Chinese,alfa,10,5808709.0,Finished,4.0,8,1:16.927
2022,9,villeneuve,fernando_alonso,1981-07-29,Spanish,alpine,2,5811702.0,Finished,2.0,9,1:16.578
2022,9,villeneuve,lance_stroll,1998-10-29,Canadian,aston_martin,17,5819979.0,Finished,1.0,10,1:17.421
2022,9,villeneuve,daniel_ricciardo,1989-07-01,Australian,mclaren,9,5824804.0,Finished,0.0,11,1:17.932
2022,9,villeneuve,sebastian_vettel,1987-07-03,German,aston_martin,16,5826002.0,Finished,0.0,12,1:17.956
2022,9,villeneuve,alexander_albon,1996-03-23,Thai,williams,12,5826650.0,Finished,0.0,13,1:17.951
2022,9,villeneuve,pierre_gasly,1996-02-07,French,alphatauri,15,5826940.0,Finished,0.0,14,1:17.810
2022,9,villeneuve,lando_norris,1999-11-13,British,mclaren,14,5833902.0,Finished,0.0,15,1:17.495
2022,9,villeneuve,nicholas_latifi,1995-06-29,Canadian,williams,18,5841735.0,Finished,0.0,16,1:18.540
2022,9,villeneuve,kevin_magnussen,1992-10-05,Danish,haas,5,5849937.0,Finished,0.0,17,1:18.046
2022,9,villeneuve,yuki_tsunoda,2000-05-11,Japanese,alphatauri,20,,Accident,0.0,18,1:18.309
2022,9,villeneuve,mick_schumacher,1999-03-22,German,haas,6,,Engine,0.0,19,1:18.967
2022,9,villeneuve,sergio_perez,1990-01-26,Mexican,red_bull,13,,Gearbox,0.0,20,1:18.844
2022,10,silverstone,carlos_sainz,1994-09-01,Spanish,ferrari,1,8270311.0,Finished,25.0,1,1:30.813
2022,10,silverstone,sergio_perez,1990-01-26,Mexican,red_bull,4,8274090.0,Finished,18.0,2,1:30.937
2022,10,silverstone,lewis_hamilton,1985-01-07,British,mercedes,5,8276536.0,Finished,16.0,3,1:30.510
2022,10,silverstone,charles_leclerc,1997-10-16,Monegasque,ferrari,3,8278857.0,Finished,12.0,4,1:31.282
2022,10,silverstone,fernando_alonso,1981-07-29,Spanish,alpine,7,8279882.0,Finished,10.0,5,1:31.609
2022,10,silverstone,lando_norris,1999-11-13,British,mclaren,6,8282254.0,Finished,8.0,6,1:31.645
2022,10,silverstone,max_verstappen,1997-09-30,Dutch,red_bull,2,8289088.0,Finished,6.0,7,1:32.354
2022,10,silverstone,mick_schumacher,1999-03-22,German,haas,19,8289306.0,Finished,4.0,8,1:32.109
2022,10,silverstone,sebastian_vettel,1987-07-03,German,aston_martin,18,8292667.0,Finished,2.0,9,1:32.471
2022,10,silverstone,kevin_magnussen,1992-10-05,Danish,haas,17,8294901.0,Finished,1.0,10,1:32.661
2022,10,silverstone,lance_stroll,1998-10-29,Canadian,aston_martin,20,8296458.0,Finished,0.0,11,1:32.379
2022,10,silverstone,nicholas_latifi,1995-06-29,Canadian,williams,10,8302822.0,Finished,0.0,12,1:33.286
2022,10,silverstone,daniel_ricciardo,1989-07-01,Australian,mclaren,14,8303128.0,Finished,0.0,13,1:32.644
2022,10,silverstone,yuki_tsunoda,2000-05-11,Japanese,alphatauri,13,8311221.0,Finished,0.0,14,1:33.832
2022,10,silverstone,esteban_ocon,1996-09-17,French,alpine,15,,Fuel pump,0.0,15,1:33.537
2022,10,silverstone,pierre_gasly,1996-02-07,French,alphatauri,11,,Collision damage,0.0,16,1:34.614
2022,10,silverstone,valtteri_bottas,1989-08-28,Finnish,alfa,12,,Gearbox,0.0,17,1:35.103
2022,10,silverstone,george_russell,1998-02-15,British,mercedes,8,,Collision,0.0,18,
2022,10,silverstone,guanyu_zhou,1999-05-30,Chinese,alfa,9,,Collision,0.0,19,
2022,10,silverstone,alexander_albon,1996-03-23,Thai,williams,16,,Collision,0.0,20,
2022,11,red_bull_ring,charles_leclerc,1997-10-16,Monegasque,ferrari,2,5064312.0,Finished,25.0,1,1:07.583
2022,11,red_bull_ring,max_verstappen,1997-09-30,Dutch,red_bull,1,5065844.0,Finished,19.0,2,1:07.275
2022,11,red_bull_ring,lewis_hamilton,1985-01-07,British,mercedes,8,5105529.0,Finished,15.0,3,1:09.000
2022,11,red_bull_ring,george_russell,1998-02-15,British,mercedes,4,5123284.0,Finished,12.0,4,1:09.075
2022,11,red_bull_ring,esteban_ocon,1996-09-17,French,alpine,6,5132748.0,Finished,10.0,5,1:09.559
2022,11,red_bull_ring,mick_schumacher,1999-03-22,German,haas,9,,+1 Lap,8.0,6,1:09.625
2022,11,red_bull_ring,lando_norris,1999-11-13,British,mclaren,10,,+1 Lap,6.0,7,1:09.304
2022,11,red_bull_ring,kevin_magnussen,1992-10-05,Danish,haas,7,,+1 Lap,4.0,8,1:09.938
2022,11,red_bull_ring,daniel_ricciardo,1989-07-01,Australian,mclaren,11,,+1 Lap,2.0,9,1:09.924
2022,11,red_bull_ring,fernando_alonso,1981-07-29,Spanish,alpine,19,,+1 Lap,1.0,10,1:08.558
2022,11,red_bull_ring,valtteri_bottas,1989-08-28,Finnish,alfa,0,,+1 Lap,0.0,11,1:09.266
2022,11,red_bull_ring,alexander_albon,1996-03-23,Thai,williams,15,,+1 Lap,0.0,12,1:09.669
2022,11,red_bull_ring,lance_stroll,1998-10-29,Canadian,aston_martin,12,,+1 Lap,0.0,13,1:10.048
2022,11,red_bull_ring,guanyu_zhou,1999-05-30,Chinese,alfa,13,,+1 Lap,0.0,14,1:09.380
2022,11,red_bull_ring,pierre_gasly,1996-02-07,French,alphatauri,14,,+1 Lap,0.0,15,1:10.104
2022,11,red_bull_ring,yuki_tsunoda,2000-05-11,Japanese,alphatauri,16,,+1 Lap,0.0,16,1:10.023
2022,11,red_bull_ring,sebastian_vettel,1987-07-03,German,aston_martin,18,,+1 Lap,0.0,17,1:10.001
2022,11,red_bull_ring,carlos_sainz,1994-09-01,Spanish,ferrari,3,,Power Unit,0.0,18,1:08.649
2022,11,red_bull_ring,nicholas_latifi,1995-06-29,Canadian,williams,17,,Undertray,0.0,19,1:10.890
2022,11,red_bull_ring,sergio_perez,1990-01-26,Mexican,red_bull,5,,Collision damage,0.0,20,1:11.843
2022,12,ricard,max_verstappen,1997-09-30,Dutch,red_bull,2,5402112.0,Finished,25.0,1,1:37.491
2022,12,ricard,lewis_hamilton,1985-01-07,British,mercedes,4,5412699.0,Finished,18.0,2,1:37.668
2022,12,ricard,george_russell,1998-02-15,British,mercedes,6,5418607.0,Finished,15.0,3,1:37.548
2022,12,ricard,sergio_perez,1990-01-26,Mexican,red_bull,3,5419422.0,Finished,12.0,4,1:37.780
2022,12,ricard,carlos_sainz,1994-09-01,Spanish,ferrari,19,5430984.0,Finished,11.0,5,1:35.781
2022,12,ricard,fernando_alonso,1981-07-29,Spanish,alpine,7,5444991.0,Finished,8.0,6,1:38.160
2022,12,ricard,lando_norris,1999-11-13,British,mclaren,5,5454138.0,Finished,6.0,7,1:39.037
2022,12,ricard,esteban_ocon,1996-09-17,French,alpine,10,5459071.0,Finished,4.0,8,1:38.684
2022,12,ricard,daniel_ricciardo,1989-07-01,Australian,mclaren,9,5462484.0,Finished,2.0,9,1:39.133
2022,12,ricard,lance_stroll,1998-10-29,Canadian,aston_martin,15,5464661.0,Finished,1.0,10,1:39.185
2022,12,ricard,sebastian_vettel,1987-07-03,German,aston_martin,12,5466606.0,Finished,0.0,11,1:39.044
2022,12,ricard,pierre_gasly,1996-02-07,French,alphatauri,14,5467560.0,Finished,0.0,12,1:38.786
2022,12,ricard,alexander_albon,1996-03-23,Thai,williams,13,5470677.0,Finished,0.0,13,1:39.199
2022,12,ricard,valtteri_bottas,1989-08-28,Finnish,alfa,11,5478778.0,Finished,0.0,14,1:37.963
2022,12,ricard,mick_schumacher,1999-03-22,German,haas,17,5482506.0,Finished,0.0,15,1:39.068
2022,12,ricard,guanyu_zhou,1999-05-30,Chinese,alfa,16,,+6 Laps,0.0,16,1:39.368
2022,12,ricard,nicholas_latifi,1995-06-29,Canadian,williams,18,,Collision damage,0.0,17,1:39.650
2022,12,ricard,kevin_magnussen,1992-10-05,Danish,haas,20,,Collision damage,0.0,18,1:39.265
2022,12,ricard,charles_leclerc,1997-10-16,Monegasque,ferrari,1,,Accident,0.0,19,1:38.088
2022,12,ricard,yuki_tsunoda,2000-05-11,Japanese,alphatauri,8,,Undertray,0.0,20,1:40.216
2022,13,hungaroring,max_verstappen,1997-09-30,Dutch,red_bull,10,5975912.0,Finished,25.0,1,1:22.126
2022,13,hungaroring,lewis_hamilton,1985-01-07,British,mercedes,7,5983746.0,Finished,19.0,2,1:21.386
2022,13,hungaroring,george_russell,1998-02-15,British,mercedes,1,5988249.0,Finished,15.0,3,1:22.766
2022,13,hungaroring,carlos_sainz,1994-09-01,Spanish,ferrari,2,5990491.0,Finished,12.0,4,1:22.000
2022,13,hungaroring,sergio_perez,1990-01-26,Mexican,red_bull,11,5991600.0,Finished,10.0,5,1:21.940
2022,13,hungaroring,charles_leclerc,1997-10-16,Monegasque,ferrari,3,5991959.0,Finished,8.0,6,1:21.622
2022,13,hungaroring,lando_norris,1999-11-13,British,mclaren,4,6054212.0,Finished,6.0,7,1:23.043
2022,13,hungaroring,fernando_alonso,1981-07-29,Spanish,alpine,6,,+1 Lap,4.0,8,1:23.979
2022,13,hungaroring,esteban_ocon,1996-09-17,French,alpine,5,,+1 Lap,2.0,9,1:24.149
2022,13,hungaroring,sebastian_vettel,1987-07-03,German,aston_martin,18,,+1 Lap,1.0,10,1:22.824
2022,13,hungaroring,lance_stroll,1998-10-29,Canadian,aston_martin,14,,+1 Lap,0.0,11,1:22.437
2022,13,hungaroring,pierre_gasly,1996-02-07,French,alphatauri,0,,+1 Lap,0.0,12,1:23.199
2022,13,hungaroring,guanyu_zhou,1999-05-30,Chinese,alfa,12,,+1 Lap,0.0,13,1:22.029
2022,13,hungaroring,mick_schumacher,1999-03-22,German,haas,15,,+1 Lap,0.0,14,1:23.151
2022,13,hungaroring,daniel_ricciardo,1989-07-01,Australian,mclaren,9,,+1 Lap,0.0,15,1:23.654
2022,13,hungaroring,kevin_magnussen,1992-10-05,Danish,haas,13,,+1 Lap,0.0,16,1:23.511
2022,13,hungaroring,alexander_albon,1996-03-23,Thai,williams,17,,+1 Lap,0.0,17,1:23.047
2022,13,hungaroring,nicholas_latifi,1995-06-29,Canadian,williams,19,,+1 Lap,0.0,18,1:22.478
2022,13,hungaroring,yuki_tsunoda,2000-05-11,Japanese,alphatauri,16,,+2 Laps,0.0,19,1:23.538
2022,13,hungaroring,valtteri_bottas,1989-08-28,Finnish,alfa,8,,Power Unit,0.0,20,1:24.002
2022,14,spa,max_verstappen,1997-09-30,Dutch,red_bull,14,5152894.0,Finished,26.0,1,1:49.354
2022,14,spa,sergio_perez,1990-01-26,Mexican,red_bull,2,5170735.0,Finished,18.0,2,1:50.764
2022,14,spa,carlos_sainz,1994-09-01,Spanish,ferrari,1,5179780.0,Finished,15.0,3,1:51.977
2022,14,spa,george_russell,1998-02-15,British,mercedes,5,5182034.0,Finished,12.0,4,1:50.793
2022,14,spa,fernando_alonso,1981-07-29,Spanish,alpine,3,5226150.0,Finished,10.0,5,1:52.868
2022,14,spa,charles_leclerc,1997-10-16,Monegasque,ferrari,15,5227830.0,Finished,8.0,6,1:49.984
2022,14,spa,esteban_ocon,1996-09-17,French,alpine,16,5228534.0,Finished,6.0,7,1:51.717
2022,14,spa,sebastian_vettel,1987-07-03,German,aston_martin,10,5231001.0,Finished,4.0,8,1:52.515
2022,14,spa,pierre_gasly,1996-02-07,French,alphatauri,0,5245075.0,Finished,2.0,9,1:53.002
2022,14,spa,alexander_albon,1996-03-23,Thai,williams,6,5254794.0,Finished,1.0,10,1:53.055
2022,14,spa,lance_stroll,1998-10-29,Canadian,aston_martin,9,5255972.0,Finished,0.0,11,1:52.880
2022,14,spa,lando_norris,1999-11-13,British,mclaren,17,5257633.0,Finished,0.0,12,1:51.678
2022,14,spa,yuki_tsunoda,2000-05-11,Japanese,alphatauri,0,5258111.0,Finished,0.0,13,1:52.436
2022,14,spa,guanyu_zhou,1999-05-30,Chinese,alfa,18,5259146.0,Finished,0.0,14,1:52.317
2022,14,spa,daniel_ricciardo,1989-07-01,Australian,mclaren,7,5260057.0,Finished,0.0,15,1:53.080
2022,14,spa,kevin_magnussen,1992-10-05,Danish,haas,12,,+1 Lap,0.0,16,1:53.332
2022,14,spa,mick_schumacher,1999-03-22,German,haas,19,,+1 Lap,0.0,17,1:52.646
2022,14,spa,nicholas_latifi,1995-06-29,Canadian,williams,11,,+1 Lap,0.0,18,1:52.256
2022,14,spa,valtteri_bottas,1989-08-28,Finnish,alfa,13,,Accident,0.0,19,
2022,14,spa,lewis_hamilton,1985-01-07,British,mercedes,4,,Collision damage,0.0,20,
2022,15,zandvoort,max_verstappen,1997-09-30,Dutch,red_bull,1,5802773.0,Finished,26.0,1,1:13.652
2022,15,zandvoort,george_russell,1998-02-15,British,mercedes,6,5806844.0,Finished,18.0,2,1:13.671
2022,15,zandvoort,charles_leclerc,1997-10-16,Monegasque,ferrari,2,5813702.0,Finished,15.0,3,1:14.413
2022,15,zandvoort,lewis_hamilton,1985-01-07,British,mercedes,4,5815789.0,Finished,12.0,4,1:13.854
2022,15,zandvoort,sergio_perez,1990-01-26,Mexican,red_bull,5,5820941.0,Finished,10.0,5,1:14.404
2022,15,zandvoort,fernando_alonso,1981-07-29,Spanish,alpine,13,5821527.0,Finished,8.0,6,1:14.144
2022,15,zandvoort,lando_norris,1999-11-13,British,mclaren,7,5822079.0,Finished,6.0,7,1:14.706
2022,15,zandvoort,carlos_sainz,1994-09-01,Spanish,ferrari,3,5823689.0,Finished,4.0,8,1:14.643
2022,15,zandvoort,esteban_ocon,1996-09-17,French,alpine,12,5823890.0,Finished,2.0,9,1:15.084
2022,15,zandvoort,lance_stroll,1998-10-29,Canadian,aston_martin,10,5825232.0,Finished,1.0,10,1:15.043
2022,15,zandvoort,pierre_gasly,1996-02-07,French,alphatauri,11,5829782.0,Finished,0.0,11,1:15.165
2022,15,zandvoort,alexander_albon,1996-03-23,Thai,williams,15,5833163.0,Finished,0.0,12,1:15.534
2022,15,zandvoort,mick_schumacher,1999-03-22,German,haas,8,5835768.0,Finished,0.0,13,1:15.233
2022,15,zandvoort,sebastian_vettel,1987-07-03,German,aston_martin,19,5838780.0,Finished,0.0,14,1:14.862
2022,15,zandvoort,kevin_magnussen,1992-10-05,Danish,haas,18,5839642.0,Finished,0.0,15,1:15.369
2022,15,zandvoort,guanyu_zhou,1999-05-30,Chinese,alfa,14,5840093.0,Finished,0.0,16,1:15.940
2022,15,zandvoort,daniel_ricciardo,1989-07-01,Australian,mclaren,17,5840537.0,Finished,0.0,17,1:15.577
2022,15,zandvoort,nicholas_latifi,1995-06-29,Canadian,williams,20,,+1 Lap,0.0,18,1:16.066
2022,15,zandvoort,valtteri_bottas,1989-08-28,Finnish,alfa,16,,Engine,0.0,19,1:16.844
2022,15,zandvoort,yuki_tsunoda,2000-05-11,Japanese,alphatauri,9,,Differential,0.0,20,1:17.138
2022,16,monza,max_verstappen,1997-09-30,Dutch,red_bull,7,4827511.0,Finished,25.0,1,1:24.745
2022,16,monza,charles_leclerc,1997-10-16,Monegasque,ferrari,1,4829957.0,Finished,18.0,2,1:24.336
2022,16,monza,george_russell,1998-02-15,British,mercedes,2,4830916.0,Finished,15.0,3,1:25.288
2022,16,monza,carlos_sainz,1994-09-01,Spanish,ferrari,18,4832572.0,Finished,12.0,4,1:24.446
2022,16,monza,lewis_hamilton,1985-01-07,British,mercedes,19,4832891.0,Finished,10.0,5,1:24.434
2022,16,monza,sergio_perez,1990-01-26,Mexican,red_bull,13,4833602.0,Finished,9.0,6,1:24.030
2022,16,monza,lando_norris,1999-11-13,British,mclaren,3,4833718.0,Finished,6.0,7,1:24.718
2022,16,monza,pierre_gasly,1996-02-07,French,alphatauri,5,4833907.0,Finished,4.0,8,1:26.718
2022,16,monza,nyck_de vries,1995-02-06,Dutch,williams,8,4834633.0,Finished,2.0,9,1:26.624
2022,16,monza,guanyu_zhou,1999-05-30,Chinese,alfa,9,4835421.0,Finished,1.0,10,1:26.361
2022,16,monza,esteban_ocon,1996-09-17,French,alpine,14,4835834.0,Finished,0.0,11,1:26.593
2022,16,monza,mick_schumacher,1999-03-22,German,haas,17,4836060.0,Finished,0.0,12,1:25.298
2022,16,monza,valtteri_bottas,1989-08-28,Finnish,alfa,15,,+1 Lap,0.0,13,1:25.706
2022,16,monza,yuki_tsunoda,2000-05-11,Japanese,alphatauri,20,,+1 Lap,0.0,14,1:26.857
2022,16,monza,nicholas_latifi,1995-06-29,Canadian,williams,10,,+1 Lap,0.0,15,1:26.798
2022,16,monza,kevin_magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,16,1:26.798
2022,16,monza,daniel_ricciardo,1989-07-01,Australian,mclaren,4,,Oil leak,0.0,17,1:26.603
2022,16,monza,lance_stroll,1998-10-29,Canadian,aston_martin,12,,Engine,0.0,18,1:27.467
2022,16,monza,fernando_alonso,1981-07-29,Spanish,alpine,6,,Water pressure,0.0,19,1:27.203
2022,16,monza,sebastian_vettel,1987-07-03,German,aston_martin,11,,Engine,0.0,20,1:27.501
2022,17,marina_bay,sergio_perez,1990-01-26,Mexican,red_bull,2,7340238.0,Finished,25.0,1,1:48.165
2022,17,marina_bay,charles_leclerc,1997-10-16,Monegasque,ferrari,1,7342833.0,Finished,18.0,2,1:48.753
2022,17,marina_bay,carlos_sainz,1994-09-01,Spanish,ferrari,4,7350543.0,Finished,15.0,3,1:48.414
2022,17,marina_bay,lando_norris,1999-11-13,British,mclaren,6,7361371.0,Finished,12.0,4,1:49.212
2022,17,marina_bay,daniel_ricciardo,1989-07-01,Australian,mclaren,16,7393520.0,Finished,10.0,5,1:51.006
2022,17,marina_bay,lance_stroll,1998-10-29,Canadian,aston_martin,11,7396568.0,Finished,8.0,6,1:50.283
2022,17,marina_bay,max_verstappen,1997-09-30,Dutch,red_bull,8,7399063.0,Finished,6.0,7,1:49.142
2022,17,marina_bay,sebastian_vettel,1987-07-03,German,aston_martin,13,7400270.0,Finished,4.0,8,1:50.669
2022,17,marina_bay,lewis_hamilton,1985-01-07,British,mercedes,3,7401753.0,Finished,2.0,9,1:50.622
2022,17,marina_bay,pierre_gasly,1996-02-07,French,alphatauri,7,7409814.0,Finished,1.0,10,1:50.569
2022,17,marina_bay,valtteri_bottas,1989-08-28,Finnish,alfa,15,7429082.0,Finished,0.0,11,1:51.864
2022,17,marina_bay,kevin_magnussen,1992-10-05,Danish,haas,9,7432848.0,Finished,0.0,12,1:52.067
2022,17,marina_bay,mick_schumacher,1999-03-22,German,haas,12,,+1 Lap,0.0,13,1:50.290
2022,17,marina_bay,george_russell,1998-02-15,British,mercedes,0,,+2 Laps,0.0,14,1:46.458
2022,17,marina_bay,yuki_tsunoda,2000-05-11,Japanese,alphatauri,10,,Accident,0.0,15,1:58.716
2022,17,marina_bay,esteban_ocon,1996-09-17,French,alpine,17,,Engine,0.0,16,2:01.105
2022,17,marina_bay,alexander_albon,1996-03-23,Thai,williams,18,,Collision damage,0.0,17,2:02.121
2022,17,marina_bay,fernando_alonso,1981-07-29,Spanish,alpine,5,,Engine,0.0,18,2:00.463
2022,17,marina_bay,nicholas_latifi,1995-06-29,Canadian,williams,19,,Collision damage,0.0,19,2:05.585
2022,17,marina_bay,guanyu_zhou,1999-05-30,Chinese,alfa,14,,Collision,0.0,20,2:05.556
2022,18,suzuka,max_verstappen,1997-09-30,Dutch,red_bull,1,10904004.0,Finished,25.0,1,1:44.911
2022,18,suzuka,sergio_perez,1990-01-26,Mexican,red_bull,4,10931070.0,Finished,18.0,2,1:46.120
2022,18,suzuka,charles_leclerc,1997-10-16,Monegasque,ferrari,2,10935767.0,Finished,15.0,3,1:44.489
2022,18,suzuka,esteban_ocon,1996-09-17,French,alpine,5,10943689.0,Finished,12.0,4,1:46.559
2022,18,suzuka,lewis_hamilton,1985-01-07,British,mercedes,6,10944330.0,Finished,10.0,5,1:45.530
2022,18,suzuka,sebastian_vettel,1987-07-03,German,aston_martin,9,10950362.0,Finished,8.0,6,1:46.964
2022,18,suzuka,fernando_alonso,1981-07-29,Spanish,alpine,7,10950373.0,Finished,6.0,7,1:44.412
2022,18,suzuka,george_russell,1998-02-15,British,mercedes,8,10951665.0,Finished,4.0,8,1:47.004
2022,18,suzuka,nicholas_latifi,1995-06-29,Canadian,williams,20,10974147.0,Finished,2.0,9,1:48.371
2022,18,suzuka,lando_norris,1999-11-13,British,mclaren,10,10974786.0,Finished,1.0,10,1:48.175
2022,18,suzuka,daniel_ricciardo,1989-07-01,Australian,mclaren,11,10976881.0,Finished,0.0,11,1:47.843
2022,18,suzuka,lance_stroll,1998-10-29,Canadian,aston_martin,19,10977908.0,Finished,0.0,12,1:45.205
2022,18,suzuka,yuki_tsunoda,2000-05-11,Japanese,alphatauri,13,10979603.0,Finished,0.0,13,1:45.893
2022,18,suzuka,kevin_magnussen,1992-10-05,Danish,haas,18,10990020.0,Finished,0.0,14,1:48.072
2022,18,suzuka,valtteri_bottas,1989-08-28,Finnish,alfa,12,10990500.0,Finished,0.0,15,1:47.820
2022,18,suzuka,guanyu_zhou,1999-05-30,Chinese,alfa,14,10991047.0,Finished,0.0,16,1:44.411
2022,18,suzuka,mick_schumacher,1999-03-22,German,haas,15,10996527.0,Finished,0.0,17,1:45.387
2022,18,suzuka,pierre_gasly,1996-02-07,French,alphatauri,17,11012095.0,Finished,0.0,18,1:46.545
2022,18,suzuka,carlos_sainz,1994-09-01,Spanish,ferrari,3,,Accident,0.0,19,
2022,18,suzuka,alexander_albon,1996-03-23,Thai,williams,16,,Hydraulics,0.0,20,
2022,19,americas,max_verstappen,1997-09-30,Dutch,red_bull,2,6131687.0,Finished,25.0,1,1:39.541
2022,19,americas,lewis_hamilton,1985-01-07,British,mercedes,3,6136710.0,Finished,18.0,2,1:39.830
2022,19,americas,charles_leclerc,1997-10-16,Monegasque,ferrari,12,6139188.0,Finished,15.0,3,1:39.731
2022,19,americas,sergio_perez,1990-01-26,Mexican,red_bull,9,6139980.0,Finished,12.0,4,1:39.563
2022,19,americas,george_russell,1998-02-15,British,mercedes,4,6176502.0,Finished,11.0,5,1:38.788
2022,19,americas,lando_norris,1999-11-13,British,mclaren,6,6185472.0,Finished,8.0,6,1:41.322
2022,19,americas,fernando_alonso,1981-07-29,Spanish,alpine,14,6186765.0,Finished,6.0,7,1:41.538
2022,19,americas,sebastian_vettel,1987-07-03,German,aston_martin,10,6197041.0,Finished,4.0,8,1:42.546
2022,19,americas,kevin_magnussen,1992-10-05,Danish,haas,13,6197521.0,Finished,2.0,9,1:42.206
2022,19,americas,yuki_tsunoda,2000-05-11,Japanese,alphatauri,19,6202606.0,Finished,1.0,10,1:41.243
2022,19,americas,esteban_ocon,1996-09-17,French,alpine,0,6204562.0,Finished,0.0,11,1:42.394
2022,19,americas,guanyu_zhou,1999-05-30,Chinese,alfa,18,6207851.0,Finished,0.0,12,1:42.471
2022,19,americas,alexander_albon,1996-03-23,Thai,williams,8,6211744.0,Finished,0.0,13,1:41.674
2022,19,americas,pierre_gasly,1996-02-07,French,alphatauri,11,6213450.0,Finished,0.0,14,1:42.320
2022,19,americas,mick_schumacher,1999-03-22,German,haas,16,6216177.0,Finished,0.0,15,1:41.804
2022,19,americas,daniel_ricciardo,1989-07-01,Australian,mclaren,15,6222174.0,Finished,0.0,16,1:42.420
2022,19,americas,nicholas_latifi,1995-06-29,Canadian,williams,17,6235275.0,Finished,0.0,17,1:43.485
2022,19,americas,lance_stroll,1998-10-29,Canadian,aston_martin,5,,Collision,0.0,18,1:43.080
2022,19,americas,valtteri_bottas,1989-08-28,Finnish,alfa,7,,Spun off,0.0,19,1:43.391
2022,19,americas,carlos_sainz,1994-09-01,Spanish,ferrari,1,,Collision damage,0.0,20,
2022,20,rodriguez,max_verstappen,1997-09-30,Dutch,red_bull,1,5916729.0,Finished,25.0,1,1:22.046
