season,round,podium,driver,constructor,circuit_id,driver_points_from,qualifying_pos,starting_grid,stage_q3,driver_points_per,constructor_points_per,constructor_points_before,driver_points_before,driver_wins_before,constructor_wins_before,constructor_standings_before,driver_standings_before,driver_last_3,constructor_last_3
2021,13,5,charles_leclerc,ferrari,zandvoort,10.0,5,5,1,6.31,12.69,165.0,82.0,0,0,4,7,20.0,43.0
2021,13,6,fernando_alonso,alpine,zandvoort,8.0,9,9,1,2.92,6.15,80.0,38.0,0,1,5,11,18.0,48.0
2021,13,7,carlos_sainz,ferrari,zandvoort,6.0,6,6,1,6.38,12.69,165.0,83.0,0,0,4,6,23.0,43.0
2021,13,9,esteban_ocon,alpine,zandvoort,2.0,8,8,1,3.23,6.15,80.0,42.0,1,1,5,10,30.0,48.0
2021,13,10,lando_norris,mclaren,zandvoort,1.0,13,13,0,8.69,13.0,169.0,113.0,0,0,3,3,12.0,28.0
2021,13,11,daniel_ricciardo,mclaren,zandvoort,0.0,10,10,1,4.31,13.0,169.0,56.0,0,0,3,8,16.0,28.0
2021,13,12,lance_stroll,aston_martin,zandvoort,0.0,12,12,0,1.38,4.08,53.0,18.0,0,0,7,14,4.0,9.0
2021,13,13,sebastian_vettel,aston_martin,zandvoort,0.0,17,15,0,2.69,4.08,53.0,35.0,0,0,7,12,5.0,9.0
2021,13,14,antonio_giovinazzi,alfa,zandvoort,0.0,7,7,1,0.08,0.23,3.0,1.0,0,0,9,18,0.0,1.0
2021,13,15,robert_kubica,alfa,zandvoort,0.0,18,16,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2021,13,17,george_russell,williams,zandvoort,0.0,11,11,0,1.0,1.54,20.0,13.0,0,0,8,15,13.0,20.0
2021,13,18,mick_schumacher,haas,zandvoort,0.0,19,17,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,13,19,yuki_tsunoda,alphatauri,zandvoort,0.0,15,14,0,1.5,6.0,72.0,18.0,0,0,6,13,9.0,24.0
2021,13,20,nikita_mazepin,haas,zandvoort,0.0,20,18,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2021,15,1,lewis_hamilton,mercedes,sochi,25.0,4,4,1,14.73,24.13,362.0,221.0,4,4,1,2,26.0,59.0
2021,15,2,max_verstappen,red_bull,sochi,18.0,20,20,0,15.07,22.93,344.0,226.0,7,8,2,1,39.0,53.0
2021,15,3,carlos_sainz,ferrari,sochi,15.0,2,2,1,6.47,13.4,201.0,97.0,0,0,4,7,14.0,38.0
2021,15,4,daniel_ricciardo,mclaren,sochi,12.0,5,5,1,5.53,14.33,215.0,83.0,1,1,3,8,33.0,52.0
2021,15,5,valtteri_bottas,mercedes,sochi,10.0,7,16,1,9.4,24.13,362.0,141.0,0,4,1,3,33.0,59.0
2021,15,6,fernando_alonso,alpine,sochi,8.0,6,6,1,3.33,6.33,95.0,50.0,0,1,5,10,12.0,18.0
2021,15,7,lando_norris,mclaren,sochi,7.0,1,1,1,8.8,14.33,215.0,132.0,0,1,3,4,19.0,52.0
2021,15,8,kimi_raikkonen,alfa,sochi,4.0,16,13,0,0.15,0.23,3.0,2.0,0,0,9,17,1.0,1.0
2021,15,9,sergio_perez,red_bull,sochi,2.0,9,8,1,8.43,24.57,344.0,118.0,1,8,2,5,14.0,55.0
2021,15,10,george_russell,williams,sochi,1.0,3,3,1,1.0,1.47,22.0,15.0,0,0,8,15,11.0,12.0
2021,15,11,lance_stroll,aston_martin,sochi,0.0,8,7,1,1.6,3.93,59.0,24.0,0,0,7,13,6.0,11.0
2021,15,12,sebastian_vettel,aston_martin,sochi,0.0,11,10,0,2.33,3.93,59.0,35.0,0,0,7,12,5.0,11.0
2021,15,13,pierre_gasly,alphatauri,sochi,0.0,12,11,0,4.71,6.0,84.0,66.0,0,0,6,8,27.0,35.0
2021,15,14,esteban_ocon,alpine,sochi,0.0,10,9,1,3.0,6.33,95.0,45.0,1,1,5,11,6.0,18.0
2021,15,15,charles_leclerc,ferrari,sochi,0.0,15,19,0,6.93,13.4,201.0,104.0,0,0,4,6,24.0,38.0
2021,15,16,antonio_giovinazzi,alfa,sochi,0.0,18,17,0,0.07,0.2,3.0,1.0,0,0,9,18,0.0,0.0
2021,15,17,yuki_tsunoda,alphatauri,sochi,0.0,13,12,0,1.29,6.0,84.0,18.0,0,0,6,14,0.0,16.0
2021,15,18,nikita_mazepin,haas,sochi,0.0,19,15,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2021,15,19,nicholas_latifi,williams,sochi,0.0,14,18,0,0.5,1.57,22.0,7.0,0,0,8,16,7.0,22.0
2021,15,20,mick_schumacher,haas,sochi,0.0,17,14,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,16,1,valtteri_bottas,mercedes,istanbul,26.0,2,1,1,9.44,24.81,397.0,151.0,0,5,1,3,43.0,87.0
2021,16,2,max_verstappen,red_bull,istanbul,18.0,3,2,1,15.25,22.75,364.0,244.0,7,8,2,2,45.0,61.0
2021,16,3,sergio_perez,red_bull,istanbul,15.0,7,6,1,8.0,24.27,364.0,120.0,1,8,2,5,16.0,73.0
2021,16,4,charles_leclerc,ferrari,istanbul,12.0,4,3,1,6.5,13.5,216.0,104.0,0,0,4,7,22.0,51.0
2021,16,5,lewis_hamilton,mercedes,istanbul,10.0,1,11,1,15.38,24.81,397.0,246.0,5,5,1,1,44.0,87.0
2021,16,6,pierre_gasly,alphatauri,istanbul,8.0,5,4,1,4.4,5.6,84.0,66.0,0,0,6,9,16.0,16.0
2021,16,7,lando_norris,mclaren,istanbul,6.0,8,7,1,8.69,14.62,234.0,139.0,0,1,3,4,26.0,65.0
2021,16,8,carlos_sainz,ferrari,istanbul,4.0,15,19,0,7.0,13.5,216.0,112.0,0,0,4,6,29.0,51.0
2021,16,9,lance_stroll,aston_martin,istanbul,2.0,9,8,1,1.5,3.69,59.0,24.0,0,0,7,13,6.0,6.0
2021,16,10,esteban_ocon,alpine,istanbul,1.0,12,12,0,2.81,6.44,103.0,45.0,1,1,5,11,3.0,23.0
2021,16,11,antonio_giovinazzi,alfa,istanbul,0.0,18,16,0,0.06,0.44,7.0,1.0,0,0,9,18,0.0,4.0
2021,16,12,kimi_raikkonen,alfa,istanbul,0.0,19,17,0,0.43,0.5,7.0,6.0,0,0,9,17,5.0,5.0
2021,16,13,daniel_ricciardo,mclaren,istanbul,0.0,16,20,0,5.94,14.62,234.0,95.0,1,1,3,8,39.0,65.0
2021,16,14,yuki_tsunoda,alphatauri,istanbul,0.0,10,9,1,1.2,5.6,84.0,18.0,0,0,6,14,0.0,12.0
2021,16,15,george_russell,williams,istanbul,0.0,13,13,0,1.0,1.44,23.0,16.0,0,0,8,15,3.0,3.0
2021,16,16,fernando_alonso,alpine,istanbul,0.0,6,5,1,3.62,6.44,103.0,58.0,0,1,5,10,20.0,23.0
2021,16,17,nicholas_latifi,williams,istanbul,0.0,17,15,0,0.47,1.53,23.0,7.0,0,0,8,16,1.0,13.0
2021,16,18,sebastian_vettel,aston_martin,istanbul,0.0,11,10,0,2.19,3.69,59.0,35.0,0,0,7,12,0.0,6.0
2021,16,19,mick_schumacher,haas,istanbul,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,16,20,nikita_mazepin,haas,istanbul,0.0,20,18,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2021,17,1,max_verstappen,red_bull,americas,25.0,1,1,1,15.41,23.35,397.0,262.0,7,8,2,1,38.0,65.0
2021,17,2,lewis_hamilton,mercedes,americas,19.0,2,2,1,15.06,25.47,433.0,256.0,5,6,1,2,35.0,89.0
2021,17,3,sergio_perez,red_bull,americas,15.0,3,3,1,8.44,24.81,397.0,135.0,1,8,2,5,31.0,94.0
2021,17,4,charles_leclerc,ferrari,americas,12.0,5,4,1,6.82,13.65,232.0,116.0,0,0,4,7,24.0,51.0
2021,17,5,daniel_ricciardo,mclaren,americas,10.0,7,6,1,5.59,14.12,240.0,95.0,1,1,3,8,39.0,70.0
2021,17,6,valtteri_bottas,mercedes,americas,8.0,4,9,1,10.41,25.47,433.0,177.0,1,6,1,3,54.0,89.0
2021,17,7,carlos_sainz,ferrari,americas,6.0,6,5,1,6.82,13.65,232.0,116.0,0,0,4,6,27.0,51.0
2021,17,8,lando_norris,mclaren,americas,4.0,8,7,1,8.53,14.12,240.0,145.0,0,1,3,4,31.0,70.0
2021,17,9,yuki_tsunoda,alphatauri,americas,2.0,10,10,1,1.12,5.75,92.0,18.0,0,0,6,14,0.0,8.0
2021,17,10,sebastian_vettel,aston_martin,americas,1.0,12,18,0,2.06,3.59,61.0,35.0,0,0,7,12,0.0,8.0
2021,17,11,antonio_giovinazzi,alfa,americas,0.0,13,12,0,0.06,0.41,7.0,1.0,0,0,9,18,0.0,4.0
2021,17,12,lance_stroll,aston_martin,americas,0.0,16,13,0,1.53,3.59,61.0,26.0,0,0,7,13,8.0,8.0
2021,17,13,kimi_raikkonen,alfa,americas,0.0,18,15,0,0.4,0.47,7.0,6.0,0,0,9,17,4.0,4.0
2021,17,14,george_russell,williams,americas,0.0,15,20,0,0.94,1.35,23.0,16.0,0,0,8,15,3.0,3.0
2021,17,15,nicholas_latifi,williams,americas,0.0,17,14,0,0.44,1.44,23.0,7.0,0,0,8,16,0.0,3.0
2021,17,16,mick_schumacher,haas,americas,0.0,19,16,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,17,17,nikita_mazepin,haas,americas,0.0,20,17,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2021,17,18,fernando_alonso,alpine,americas,0.0,14,19,0,3.41,6.12,104.0,58.0,0,1,5,10,12.0,14.0
2021,17,19,esteban_ocon,alpine,americas,0.0,11,11,0,2.71,6.12,104.0,46.0,1,1,5,11,2.0,14.0
2021,17,20,pierre_gasly,alphatauri,americas,0.0,9,8,1,4.62,5.75,92.0,74.0,0,0,6,9,20.0,20.0
2021,18,1,max_verstappen,red_bull,rodriguez,25.0,3,3,1,15.94,24.28,437.0,287.0,8,9,2,1,61.0,93.0
2021,18,2,lewis_hamilton,mercedes,rodriguez,18.0,2,2,1,15.28,25.56,460.0,275.0,5,6,1,2,54.0,98.0
2021,18,3,sergio_perez,red_bull,rodriguez,15.0,4,4,1,8.82,25.71,437.0,150.0,1,9,2,4,32.0,93.0
2021,18,4,pierre_gasly,alphatauri,rodriguez,12.0,5,5,1,4.35,5.53,94.0,74.0,0,0,6,9,8.0,10.0
2021,18,5,charles_leclerc,ferrari,rodriguez,10.0,8,8,1,7.11,13.89,250.0,128.0,0,0,4,6,24.0,49.0
2021,18,6,carlos_sainz,ferrari,rodriguez,8.0,6,6,1,6.78,13.89,250.0,122.0,0,0,4,7,25.0,49.0
2021,18,7,sebastian_vettel,aston_martin,rodriguez,6.0,11,9,0,2.0,3.44,62.0,36.0,0,0,7,12,1.0,3.0
2021,18,8,kimi_raikkonen,alfa,rodriguez,4.0,12,10,0,0.38,0.44,7.0,6.0,0,0,9,17,4.0,4.0
2021,18,9,fernando_alonso,alpine,rodriguez,2.0,16,12,0,3.22,5.78,104.0,58.0,0,1,5,10,8.0,9.0
2021,18,10,lando_norris,mclaren,rodriguez,1.0,10,18,1,8.28,14.11,254.0,149.0,0,1,3,5,17.0,39.0
2021,18,11,antonio_giovinazzi,alfa,rodriguez,0.0,14,11,0,0.06,0.39,7.0,1.0,0,0,9,18,0.0,4.0
2021,18,12,daniel_ricciardo,mclaren,rodriguez,0.0,7,7,1,5.83,14.11,254.0,105.0,1,1,3,8,22.0,39.0
2021,18,13,esteban_ocon,alpine,rodriguez,0.0,15,19,0,2.56,5.78,104.0,46.0,1,1,5,11,1.0,9.0
2021,18,14,lance_stroll,aston_martin,rodriguez,0.0,20,20,0,1.44,3.44,62.0,26.0,0,0,7,13,2.0,3.0
2021,18,15,valtteri_bottas,mercedes,rodriguez,0.0,1,1,1,10.28,25.56,460.0,185.0,1,6,1,3,44.0,98.0
2021,18,16,george_russell,williams,rodriguez,0.0,13,16,0,0.89,1.28,23.0,16.0,0,0,8,15,1.0,1.0
2021,18,17,nicholas_latifi,williams,rodriguez,0.0,17,13,0,0.41,1.35,23.0,7.0,0,0,8,16,0.0,1.0
2021,18,18,nikita_mazepin,haas,rodriguez,0.0,19,15,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2021,18,19,mick_schumacher,haas,rodriguez,0.0,18,14,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,18,20,yuki_tsunoda,alphatauri,rodriguez,0.0,9,17,1,1.18,5.53,94.0,20.0,0,0,6,14,2.0,10.0
2021,20,1,lewis_hamilton,mercedes,losail,25.0,1,1,1,15.9,26.05,521.0,318.0,6,7,1,2,62.0,88.0
2021,20,2,max_verstappen,red_bull,losail,19.0,2,7,1,16.6,25.5,510.0,332.0,9,10,2,1,70.0,113.0
2021,20,3,fernando_alonso,alpine,losail,15.0,5,3,1,3.1,5.6,112.0,62.0,0,1,5,10,4.0,8.0
2021,20,4,sergio_perez,red_bull,losail,12.0,11,11,0,9.37,26.84,510.0,178.0,1,10,2,4,43.0,113.0
2021,20,5,esteban_ocon,alpine,losail,10.0,9,9,1,2.5,5.6,112.0,50.0,1,1,5,11,4.0,8.0
2021,20,6,lance_stroll,aston_martin,losail,8.0,12,12,0,1.3,3.4,68.0,26.0,0,0,7,13,0.0,7.0
2021,20,7,carlos_sainz,ferrari,losail,6.0,7,5,1,6.95,14.35,287.0,139.0,0,0,3,7,23.0,55.0
2021,20,8,charles_leclerc,ferrari,losail,4.0,13,13,0,7.4,14.35,287.0,148.0,0,0,3,6,32.0,55.0
2021,20,9,lando_norris,mclaren,losail,2.0,6,4,1,7.55,12.8,256.0,151.0,0,1,4,5,6.0,16.0
2021,20,10,sebastian_vettel,aston_martin,losail,1.0,10,10,1,2.1,3.4,68.0,42.0,0,0,7,12,7.0,7.0
2021,20,11,pierre_gasly,alphatauri,losail,0.0,4,2,1,4.84,5.89,112.0,92.0,0,0,6,9,18.0,20.0
2021,20,12,daniel_ricciardo,mclaren,losail,0.0,14,14,0,5.25,12.8,256.0,105.0,1,1,4,8,10.0,16.0
2021,20,13,yuki_tsunoda,alphatauri,losail,0.0,8,8,1,1.05,5.89,112.0,20.0,0,0,6,14,2.0,20.0
2021,20,14,kimi_raikkonen,alfa,losail,0.0,16,16,0,0.56,0.61,11.0,10.0,0,0,9,16,4.0,4.0
2021,20,15,antonio_giovinazzi,alfa,losail,0.0,18,18,0,0.05,0.55,11.0,1.0,0,0,9,18,0.0,4.0
2021,20,16,mick_schumacher,haas,losail,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,20,17,george_russell,williams,losail,0.0,15,15,0,0.8,1.15,23.0,16.0,0,0,8,15,0.0,0.0
2021,20,18,nikita_mazepin,haas,losail,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2021,20,19,nicholas_latifi,williams,losail,0.0,17,17,0,0.37,1.21,23.0,7.0,0,0,8,17,0.0,0.0
2021,20,20,valtteri_bottas,mercedes,losail,0.0,3,6,1,10.15,26.05,521.0,203.0,1,7,1,3,26.0,88.0
2021,21,1,lewis_hamilton,mercedes,jeddah,26.0,1,1,1,16.33,26.0,546.0,343.0,7,8,1,2,68.0,86.0
2021,21,2,max_verstappen,red_bull,jeddah,18.0,3,3,1,16.71,25.76,541.0,351.0,9,10,2,1,64.0,104.0
2021,21,3,valtteri_bottas,mercedes,jeddah,15.0,2,2,1,9.67,26.0,546.0,203.0,1,8,1,3,18.0,86.0
2021,21,4,esteban_ocon,alpine,jeddah,12.0,9,9,1,2.86,6.52,137.0,60.0,1,1,5,11,14.0,33.0
2021,21,5,daniel_ricciardo,mclaren,jeddah,10.0,11,11,0,5.0,12.29,258.0,105.0,1,1,4,8,0.0,4.0
2021,21,6,pierre_gasly,alphatauri,jeddah,8.0,6,6,1,4.6,5.6,112.0,92.0,0,0,6,9,18.0,18.0
2021,21,7,charles_leclerc,ferrari,jeddah,6.0,4,4,1,7.24,14.14,297.0,152.0,0,0,3,6,24.0,47.0
2021,21,8,carlos_sainz,ferrari,jeddah,4.0,15,15,0,6.9,14.14,297.0,145.0,0,0,3,7,23.0,47.0
2021,21,9,antonio_giovinazzi,alfa,jeddah,2.0,10,10,1,0.05,0.52,11.0,1.0,0,0,9,18,0.0,4.0
2021,21,10,lando_norris,mclaren,jeddah,1.0,7,7,1,7.29,12.29,258.0,153.0,0,1,4,5,4.0,4.0
2021,21,11,lance_stroll,aston_martin,jeddah,0.0,18,18,0,1.62,3.67,77.0,34.0,0,0,7,13,8.0,15.0
2021,21,12,nicholas_latifi,williams,jeddah,0.0,16,16,0,0.35,1.15,23.0,7.0,0,0,8,17,0.0,0.0
2021,21,13,fernando_alonso,alpine,jeddah,0.0,13,13,0,3.67,6.52,137.0,77.0,0,1,5,10,19.0,33.0
2021,21,14,yuki_tsunoda,alphatauri,jeddah,0.0,8,8,1,1.0,5.6,112.0,20.0,0,0,6,14,0.0,18.0
2021,21,15,kimi_raikkonen,alfa,jeddah,0.0,12,12,0,0.53,0.58,11.0,10.0,0,0,9,16,4.0,4.0
2021,21,16,sebastian_vettel,aston_martin,jeddah,0.0,17,17,0,2.05,3.67,77.0,43.0,0,0,7,12,7.0,15.0
2021,21,17,sergio_perez,red_bull,jeddah,0.0,5,5,1,9.5,27.05,541.0,190.0,1,10,2,4,40.0,104.0
2021,21,18,nikita_mazepin,haas,jeddah,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2021,21,19,george_russell,williams,jeddah,0.0,14,14,0,0.76,1.1,23.0,16.0,0,0,8,15,0.0,0.0
2021,21,20,mick_schumacher,haas,jeddah,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,22,1,max_verstappen,red_bull,yas_marina,26.0,1,1,1,16.77,25.41,559.0,369.0,9,10,2,1,57.0,82.0
2021,22,2,lewis_hamilton,mercedes,yas_marina,18.0,2,2,1,16.77,26.68,587.0,369.0,8,9,1,2,76.0,109.0
2021,22,3,carlos_sainz,ferrari,yas_marina,15.0,5,5,1,6.77,13.95,307.0,149.0,0,0,3,7,19.0,39.0
2021,22,4,yuki_tsunoda,alphatauri,yas_marina,12.0,8,8,1,0.95,5.71,120.0,20.0,0,0,6,14,0.0,14.0
2021,22,5,pierre_gasly,alphatauri,yas_marina,10.0,12,12,0,4.76,5.71,120.0,100.0,0,0,6,9,14.0,14.0
2021,22,6,valtteri_bottas,mercedes,yas_marina,8.0,6,6,1,9.91,26.68,587.0,218.0,1,9,1,3,33.0,109.0
2021,22,7,lando_norris,mclaren,yas_marina,6.0,3,3,1,7.0,12.23,269.0,154.0,0,1,4,6,4.0,14.0
2021,22,8,fernando_alonso,alpine,yas_marina,4.0,11,11,0,3.5,6.77,149.0,77.0,0,1,5,10,17.0,43.0
2021,22,9,esteban_ocon,alpine,yas_marina,2.0,9,9,1,3.27,6.77,149.0,72.0,1,1,5,11,26.0,43.0
2021,22,10,charles_leclerc,ferrari,yas_marina,1.0,7,7,1,7.18,13.95,307.0,158.0,0,0,3,5,20.0,39.0
2021,22,11,sebastian_vettel,aston_martin,yas_marina,0.0,15,15,0,1.95,3.5,77.0,43.0,0,0,7,12,1.0,9.0
2021,22,12,daniel_ricciardo,mclaren,yas_marina,0.0,10,10,1,5.23,12.23,269.0,115.0,1,1,4,8,10.0,14.0
2021,22,13,lance_stroll,aston_martin,yas_marina,0.0,13,13,0,1.55,3.5,77.0,34.0,0,0,7,13,8.0,9.0
2021,22,14,mick_schumacher,haas,yas_marina,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2021,22,15,sergio_perez,red_bull,yas_marina,0.0,4,4,1,9.05,26.62,559.0,190.0,1,10,2,4,25.0,82.0
2021,22,16,nicholas_latifi,williams,yas_marina,0.0,16,16,0,0.33,1.1,23.0,7.0,0,0,8,17,0.0,0.0
2021,22,17,antonio_giovinazzi,alfa,yas_marina,0.0,14,14,0,0.14,0.59,13.0,3.0,0,0,9,18,2.0,2.0
2021,22,18,george_russell,williams,yas_marina,0.0,17,17,0,0.73,1.05,23.0,16.0,0,0,8,15,0.0,0.0
2021,22,19,kimi_raikkonen,alfa,yas_marina,0.0,18,18,0,0.5,0.65,13.0,10.0,0,0,9,16,0.0,2.0
2022,1,1,charles_leclerc,ferrari,bahrain,26.0,1,1,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,2,carlos_sainz,ferrari,bahrain,18.0,3,3,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,3,lewis_hamilton,mercedes,bahrain,15.0,5,5,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,4,george_russell,mercedes,bahrain,12.0,9,9,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,5,kevin_magnussen,haas,bahrain,10.0,7,7,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,6,valtteri_bottas,alfa,bahrain,8.0,6,6,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,7,esteban_ocon,alpine,bahrain,6.0,11,11,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,8,yuki_tsunoda,alphatauri,bahrain,4.0,16,16,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,9,fernando_alonso,alpine,bahrain,2.0,8,8,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,10,zhou_guanyu,alfa,bahrain,1.0,15,15,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,11,mick_schumacher,haas,bahrain,0.0,12,12,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,12,lance_stroll,aston_martin,bahrain,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,13,alexander_albon,williams,bahrain,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,14,daniel_ricciardo,mclaren,bahrain,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,15,lando_norris,mclaren,bahrain,0.0,13,13,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,16,nicholas_latifi,williams,bahrain,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,17,nico_hulkenberg,aston_martin,bahrain,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,18,sergio_perez,red_bull,bahrain,0.0,4,4,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,19,max_verstappen,red_bull,bahrain,0.0,2,2,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,1,20,pierre_gasly,alphatauri,bahrain,0.0,10,10,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2022,2,1,max_verstappen,red_bull,jeddah,25.0,4,4,1,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2022,2,2,charles_leclerc,ferrari,jeddah,19.0,2,2,1,13.0,22.0,44.0,26.0,1,1,1,1,26.0,44.0
2022,2,3,carlos_sainz,ferrari,jeddah,15.0,3,3,1,9.0,22.0,44.0,18.0,0,1,1,2,18.0,44.0
2022,2,4,sergio_perez,red_bull,jeddah,12.0,1,1,1,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2022,2,5,george_russell,mercedes,jeddah,10.0,6,6,1,6.0,13.5,27.0,12.0,0,0,2,4,12.0,27.0
2022,2,6,esteban_ocon,alpine,jeddah,8.0,5,5,1,3.0,4.0,8.0,6.0,0,0,5,7,6.0,8.0
2022,2,7,lando_norris,mclaren,jeddah,6.0,11,11,0,0.0,0.0,0.0,0.0,0,0,9,15,0.0,0.0
2022,2,8,pierre_gasly,alphatauri,jeddah,4.0,9,9,1,0.0,2.0,4.0,0.0,0,0,6,20,0.0,4.0
2022,2,9,kevin_magnussen,haas,jeddah,2.0,10,10,1,5.0,5.0,10.0,10.0,0,0,3,5,10.0,10.0
2022,2,10,lewis_hamilton,mercedes,jeddah,1.0,16,15,0,7.5,13.5,27.0,15.0,0,0,2,3,15.0,27.0
2022,2,11,zhou_guanyu,alfa,jeddah,0.0,13,12,0,0.5,4.5,9.0,1.0,0,0,4,10,1.0,9.0
2022,2,12,nico_hulkenberg,aston_martin,jeddah,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,7,17,0.0,0.0
2022,2,13,lance_stroll,aston_martin,jeddah,0.0,15,13,0,0.0,0.0,0.0,0.0,0,0,7,12,0.0,0.0
2022,2,14,alexander_albon,williams,jeddah,0.0,17,16,0,0.0,0.0,0.0,0.0,0,0,8,13,0.0,0.0
2022,2,15,valtteri_bottas,alfa,jeddah,0.0,8,8,1,4.0,4.5,9.0,8.0,0,0,4,6,8.0,9.0
2022,2,16,fernando_alonso,alpine,jeddah,0.0,7,7,1,1.0,4.0,8.0,2.0,0,0,5,9,2.0,8.0
2022,2,17,daniel_ricciardo,mclaren,jeddah,0.0,12,14,0,0.0,0.0,0.0,0.0,0,0,9,14,0.0,0.0
2022,2,18,nicholas_latifi,williams,jeddah,0.0,19,18,0,0.0,0.0,0.0,0.0,0,0,8,16,0.0,0.0
2022,2,19,yuki_tsunoda,alphatauri,jeddah,0.0,20,19,0,2.0,2.0,4.0,4.0,0,0,6,8,4.0,4.0
2022,3,1,charles_leclerc,ferrari,albert_park,26.0,1,1,1,15.0,26.0,78.0,45.0,1,1,1,1,45.0,78.0
2022,3,2,sergio_perez,red_bull,albert_park,18.0,3,3,1,4.0,12.33,37.0,12.0,0,1,3,7,12.0,37.0
2022,3,3,george_russell,mercedes,albert_park,15.0,6,6,1,7.33,12.67,38.0,22.0,0,0,2,4,22.0,38.0
2022,3,4,lewis_hamilton,mercedes,albert_park,12.0,5,5,1,5.33,12.67,38.0,16.0,0,0,2,5,16.0,38.0
2022,3,5,lando_norris,mclaren,albert_park,10.0,4,4,1,2.0,2.0,6.0,6.0,0,0,8,10,6.0,6.0
2022,3,6,daniel_ricciardo,mclaren,albert_park,8.0,7,7,1,0.0,2.0,6.0,0.0,0,0,8,19,0.0,6.0
2022,3,7,esteban_ocon,alpine,albert_park,6.0,8,8,1,4.67,5.33,16.0,14.0,0,0,4,6,14.0,16.0
2022,3,8,valtteri_bottas,alfa,albert_park,4.0,12,12,0,2.67,3.0,9.0,8.0,0,0,6,9,8.0,9.0
2022,3,9,pierre_gasly,alphatauri,albert_park,2.0,11,11,0,1.33,2.67,8.0,4.0,0,0,7,12,4.0,8.0
2022,3,10,alexander_albon,williams,albert_park,1.0,16,20,0,0.0,0.0,0.0,0.0,0,0,10,18,0.0,0.0
2022,3,11,zhou_guanyu,alfa,albert_park,0.0,14,14,0,0.33,3.0,9.0,1.0,0,0,6,14,1.0,9.0
2022,3,12,lance_stroll,aston_martin,albert_park,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,9,16,0.0,0.0
2022,3,13,mick_schumacher,haas,albert_park,0.0,15,15,0,0.0,5.0,10.0,0.0,0,0,3,11,0.0,10.0
2022,3,14,kevin_magnussen,haas,albert_park,0.0,17,16,0,4.0,4.0,12.0,12.0,0,0,5,8,12.0,12.0
2022,3,15,yuki_tsunoda,alphatauri,albert_park,0.0,13,13,0,1.33,2.67,8.0,4.0,0,0,7,11,4.0,8.0
2022,3,16,nicholas_latifi,williams,albert_park,0.0,19,18,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
