season,round,circuit_id,driver,constructor,podium,qualifying_pos,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2021,3,portimao,lance_stroll,aston_martin,14,17,q1,1.5649999999999975,17,0,5.0,10,0,5.0,6,0.0,1.67,1.67,100.0,5.0,5.0
2021,3,portimao,yuki_tsunoda,alphatauri,15,14,q2,1.1149999999999949,14,0,2.0,11,0,8.0,5,0.0,0.67,2.67,25.0,2.0,8.0
2021,3,portimao,george_russell,williams,16,11,q2,0.7609999999999957,11,0,0.0,16,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,mick_schumacher,haas,17,19,q1,2.103999999999999,19,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,nicholas_latifi,williams,18,18,q1,1.9369999999999976,18,0,0.0,20,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,nikita_mazepin,haas,19,20,q1,2.564000000000007,20,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,portimao,kimi_raikkonen,alfa,20,15,q2,1.4639999999999986,15,0,0.0,14,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,lewis_hamilton,mercedes,1,1,q3,0.0,1,2,69.0,1,2,101.0,1,25.0,17.25,25.25,68.32,69.0,101.0
2021,4,catalunya,max_verstappen,red_bull,2,2,q3,0.0360000000000013,2,1,61.0,2,1,83.0,2,19.0,15.25,20.75,73.49,61.0,83.0
2021,4,catalunya,valtteri_bottas,mercedes,3,3,q3,0.132000000000005,3,0,32.0,4,2,101.0,1,15.0,8.0,25.25,31.68,32.0,101.0
2021,4,catalunya,charles_leclerc,ferrari,4,4,q3,0.7690000000000055,4,0,28.0,5,0,42.0,4,12.0,7.0,10.5,66.67,28.0,42.0
2021,4,catalunya,sergio_perez,red_bull,5,8,q3,0.9599999999999936,8,0,22.0,6,1,83.0,2,10.0,5.5,20.75,26.51,22.0,83.0
2021,4,catalunya,daniel_ricciardo,mclaren,6,7,q3,0.8810000000000002,7,0,16.0,7,0,53.0,3,8.0,4.0,13.25,30.19,16.0,53.0
2021,4,catalunya,carlos_sainz,ferrari,7,6,q3,0.8790000000000049,6,0,14.0,8,0,42.0,4,6.0,3.5,10.5,33.33,14.0,42.0
2021,4,catalunya,lando_norris,mclaren,8,9,q3,1.2690000000000057,9,0,37.0,3,0,53.0,3,4.0,9.25,13.25,69.81,37.0,53.0
2021,4,catalunya,esteban_ocon,alpine,9,5,q3,0.8389999999999986,5,0,8.0,9,0,13.0,5,2.0,2.0,3.25,61.54,8.0,13.0
2021,4,catalunya,pierre_gasly,alphatauri,10,12,q2,1.2409999999999997,12,0,7.0,10,0,9.0,6,1.0,1.75,2.25,77.78,7.0,9.0
2021,4,catalunya,lance_stroll,aston_martin,11,11,q2,1.233000000000004,11,0,5.0,11,0,5.0,7,0.0,1.25,1.25,100.0,5.0,5.0
2021,4,catalunya,kimi_raikkonen,alfa,12,17,q1,2.176000000000002,17,0,0.0,14,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,sebastian_vettel,aston_martin,13,13,q2,1.337999999999994,13,0,0.0,16,0,5.0,7,0.0,0.0,1.25,0.0,0.0,5.0
2021,4,catalunya,george_russell,williams,14,15,q2,2.4129999999999967,15,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,antonio_giovinazzi,alfa,15,14,q2,1.6149999999999949,14,0,0.0,15,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,nicholas_latifi,williams,16,19,q1,2.4779999999999944,19,0,0.0,20,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,fernando_alonso,alpine,17,10,q3,1.406000000000006,10,0,5.0,12,0,13.0,5,0.0,1.25,3.25,38.46,5.0,13.0
2021,4,catalunya,mick_schumacher,haas,18,18,q1,2.3760000000000048,18,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,nikita_mazepin,haas,19,20,q1,3.0660000000000025,20,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,4,catalunya,yuki_tsunoda,alphatauri,20,16,q1,1.8149999999999973,16,0,2.0,13,0,9.0,6,0.0,0.5,2.25,22.22,2.0,9.0
2021,5,monaco,max_verstappen,red_bull,1,2,q3,0.2299999999999897,2,1,80.0,2,1,112.0,2,25.0,16.0,22.4,71.43,62.0,84.0
2021,5,monaco,carlos_sainz,ferrari,2,4,q3,0.2650000000000005,4,0,20.0,8,0,60.0,4,18.0,4.0,12.0,33.33,16.0,48.0
2021,5,monaco,lando_norris,mclaren,3,5,q3,0.2740000000000009,5,0,41.0,4,0,65.0,3,15.0,8.2,13.0,63.08,29.0,47.0
2021,5,monaco,sergio_perez,red_bull,4,9,q3,1.2269999999999897,9,0,32.0,6,1,112.0,2,12.0,6.4,22.4,28.57,22.0,84.0
2021,5,monaco,sebastian_vettel,aston_martin,5,8,q3,1.0729999999999933,8,0,0.0,16,0,5.0,7,10.0,0.0,1.0,0.0,0.0,4.0
2021,5,monaco,pierre_gasly,alphatauri,6,6,q3,0.554000000000002,6,0,8.0,10,0,10.0,6,8.0,1.6,2.0,80.0,8.0,8.0
2021,5,monaco,lewis_hamilton,mercedes,7,7,q3,0.7489999999999952,7,3,94.0,1,3,141.0,1,7.0,18.8,28.2,66.67,69.0,100.0
2021,5,monaco,lance_stroll,aston_martin,8,13,q2,1.253999999999991,13,0,5.0,11,0,5.0,7,4.0,1.0,1.0,100.0,4.0,4.0
2021,5,monaco,esteban_ocon,alpine,9,11,q2,1.1400000000000006,11,0,10.0,9,0,15.0,5,2.0,2.0,3.0,66.67,10.0,15.0
2021,5,monaco,antonio_giovinazzi,alfa,10,10,q3,1.4329999999999927,10,0,0.0,15,0,0.0,8,1.0,0.0,0.0,0.0,0.0,0.0
2021,5,monaco,kimi_raikkonen,alfa,11,14,q2,1.2959999999999925,14,0,0.0,14,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,monaco,daniel_ricciardo,mclaren,12,12,q2,1.2519999999999951,12,0,24.0,7,0,65.0,3,0.0,4.8,13.0,36.92,18.0,47.0
2021,5,monaco,fernando_alonso,alpine,13,17,q1,1.8589999999999949,17,0,5.0,12,0,15.0,5,0.0,1.0,3.0,33.33,5.0,15.0
2021,5,monaco,george_russell,williams,14,15,q2,1.4839999999999949,15,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,monaco,nicholas_latifi,williams,15,18,q1,2.019999999999996,18,0,0.0,19,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,monaco,yuki_tsunoda,alphatauri,16,16,q1,1.75,16,0,2.0,13,0,10.0,6,0.0,0.4,2.0,20.0,0.0,8.0
2021,5,monaco,nikita_mazepin,haas,17,19,q1,2.6119999999999948,19,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,monaco,valtteri_bottas,mercedes,19,3,q3,0.2549999999999954,3,0,47.0,3,3,141.0,1,0.0,9.4,28.2,33.33,31.0,100.0
2021,5,monaco,charles_leclerc,ferrari,20,1,q3,0.0,1,0,40.0,5,0,60.0,4,0.0,8.0,12.0,66.67,32.0,48.0
2021,6,baku,sergio_perez,red_bull,1,7,q3,3.3739999999999952,6,0,44.0,5,2,149.0,1,25.0,7.33,24.83,29.53,34.0,96.0
2021,6,baku,sebastian_vettel,aston_martin,2,11,q2,1.0060000000000002,11,0,10.0,11,0,19.0,5,18.0,1.67,3.17,52.63,10.0,14.0
2021,6,baku,pierre_gasly,alphatauri,3,4,q3,3.021999999999992,4,0,16.0,9,0,18.0,6,15.0,2.67,3.0,88.89,10.0,10.0
2021,6,baku,charles_leclerc,ferrari,4,1,q3,0.0,1,0,40.0,6,0,78.0,4,12.0,6.67,13.0,51.28,20.0,44.0
2021,6,baku,lando_norris,mclaren,5,6,q3,3.203999999999993,9,0,56.0,3,0,80.0,3,10.0,9.33,13.33,70.0,29.0,39.0
2021,6,baku,fernando_alonso,alpine,6,9,q3,3.783999999999992,8,0,5.0,13,0,17.0,7,8.0,0.83,2.83,29.41,4.0,14.0
2021,6,baku,yuki_tsunoda,alphatauri,7,8,q3,3.667999999999992,7,0,2.0,14,0,18.0,6,6.0,0.33,3.0,11.11,0.0,10.0
2021,6,baku,carlos_sainz,ferrari,8,5,q3,3.032999999999987,5,0,38.0,7,0,78.0,4,4.0,6.33,13.0,48.72,24.0,44.0
2021,6,baku,daniel_ricciardo,mclaren,9,13,q2,1.3400000000000034,13,0,24.0,8,0,80.0,3,2.0,4.0,13.33,30.0,10.0,39.0
2021,6,baku,kimi_raikkonen,alfa,10,14,q2,1.3689999999999998,14,0,0.0,16,0,1.0,8,1.0,0.0,0.17,0.0,0.0,1.0
2021,6,baku,antonio_giovinazzi,alfa,11,20,q1,0.0,20,0,1.0,15,0,1.0,8,0.0,0.17,0.17,100.0,1.0,1.0
2021,6,baku,valtteri_bottas,mercedes,12,10,q3,1.4410000000000025,10,0,47.0,4,3,148.0,2,0.0,7.83,24.67,31.76,31.0,88.0
2021,6,baku,mick_schumacher,haas,13,17,q1,2.9399999999999977,17,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,baku,nikita_mazepin,haas,14,18,q1,3.019999999999996,18,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,baku,lewis_hamilton,mercedes,15,2,q3,0.0,2,3,101.0,2,3,148.0,2,0.0,16.83,24.67,68.24,57.0,88.0
2021,6,baku,nicholas_latifi,williams,16,16,q1,1.9099999999999968,16,0,0.0,18,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,baku,george_russell,williams,17,15,q2,1.539999999999992,15,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,baku,max_verstappen,red_bull,18,3,q3,0.0,3,2,105.0,1,2,149.0,1,0.0,17.5,24.83,70.47,62.0,96.0
2021,6,baku,lance_stroll,aston_martin,19,19,q1,0.0,19,0,9.0,12,0,19.0,5,0.0,1.5,3.17,47.37,4.0,14.0
2021,6,baku,esteban_ocon,alpine,20,12,q2,1.0549999999999926,12,0,12.0,10,0,17.0,7,0.0,2.0,2.83,70.59,10.0,14.0
2021,7,ricard,max_verstappen,red_bull,1,1,q3,0.0,1,2,105.0,1,3,174.0,1,26.0,15.0,24.86,60.34,44.0,91.0
2021,7,ricard,lewis_hamilton,mercedes,2,2,q3,0.0,2,3,101.0,2,3,148.0,2,18.0,14.43,21.14,68.24,32.0,47.0
2021,7,ricard,sergio_perez,red_bull,3,4,q3,3.632999999999996,4,1,69.0,3,3,174.0,1,15.0,9.86,24.86,39.66,47.0,91.0
2021,7,ricard,valtteri_bottas,mercedes,4,3,q3,0.0,3,0,47.0,6,3,148.0,2,12.0,6.71,21.14,31.76,15.0,47.0
2021,7,ricard,lando_norris,mclaren,5,8,q3,4.439999999999998,8,0,66.0,4,0,92.0,4,10.0,9.43,13.14,71.74,29.0,39.0
2021,7,ricard,daniel_ricciardo,mclaren,6,10,q3,1.39200000000001,10,0,26.0,10,0,92.0,4,8.0,3.71,13.14,28.26,10.0,39.0
2021,7,ricard,pierre_gasly,alphatauri,7,6,q3,4.055999999999997,6,0,31.0,8,0,39.0,5,6.0,4.43,5.57,79.49,24.0,30.0
2021,7,ricard,fernando_alonso,alpine,8,9,q3,4.528000000000006,9,0,13.0,11,0,25.0,7,4.0,1.86,3.57,52.0,8.0,12.0
2021,7,ricard,sebastian_vettel,aston_martin,9,12,q2,1.777000000000001,12,0,28.0,9,0,37.0,6,2.0,4.0,5.29,75.68,28.0,32.0
2021,7,ricard,lance_stroll,aston_martin,10,19,q1,0.0,19,0,9.0,13,0,37.0,6,1.0,1.29,5.29,24.32,4.0,32.0
2021,7,ricard,carlos_sainz,ferrari,11,5,q3,4.028000000000006,5,0,42.0,7,0,94.0,3,0.0,6.0,13.43,44.68,28.0,52.0
2021,7,ricard,george_russell,williams,12,14,q2,2.075000000000003,14,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,7,ricard,esteban_ocon,alpine,14,11,q2,1.746000000000009,11,0,12.0,12,0,25.0,7,0.0,1.71,3.57,48.0,4.0,12.0
2021,7,ricard,antonio_giovinazzi,alfa,15,13,q2,1.8230000000000075,13,0,1.0,16,0,2.0,8,0.0,0.14,0.29,50.0,1.0,2.0
2021,7,ricard,charles_leclerc,ferrari,16,7,q3,4.174999999999997,7,0,52.0,5,0,94.0,3,0.0,7.43,13.43,55.32,24.0,52.0
2021,7,ricard,kimi_raikkonen,alfa,17,17,q1,3.3640000000000043,17,0,1.0,15,0,2.0,8,0.0,0.14,0.29,50.0,1.0,2.0
2021,7,ricard,nicholas_latifi,williams,18,16,q1,3.0720000000000027,16,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,7,ricard,mick_schumacher,haas,19,15,q1,2.951999999999998,15,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,7,ricard,nikita_mazepin,haas,20,18,q1,3.564000000000007,18,0,0.0,19,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,max_verstappen,red_bull,1,1,q3,0.0,1,3,131.0,1,4,215.0,1,25.0,16.38,26.88,60.93,51.0,103.0
2021,8,red_bull_ring,lewis_hamilton,mercedes,2,3,q3,0.2259999999999919,2,3,119.0,2,3,178.0,2,19.0,14.88,22.25,66.85,25.0,37.0
2021,8,red_bull_ring,valtteri_bottas,mercedes,3,2,q3,0.1939999999999955,5,0,59.0,5,3,178.0,2,15.0,7.38,22.25,33.15,12.0,37.0
2021,8,red_bull_ring,sergio_perez,red_bull,4,5,q3,0.3270000000000053,4,1,84.0,3,4,215.0,1,12.0,10.5,26.88,39.07,52.0,103.0
2021,8,red_bull_ring,lando_norris,mclaren,5,4,q3,0.2790000000000034,3,0,76.0,4,0,110.0,3,10.0,9.5,13.75,69.09,35.0,45.0
2021,8,red_bull_ring,carlos_sainz,ferrari,6,12,q2,0.958999999999996,12,0,42.0,7,0,94.0,4,8.0,5.25,11.75,44.68,22.0,34.0
2021,8,red_bull_ring,charles_leclerc,ferrari,7,7,q3,0.6309999999999931,7,0,52.0,6,0,94.0,4,6.0,6.5,11.75,55.32,12.0,34.0
2021,8,red_bull_ring,lance_stroll,aston_martin,8,10,q3,0.8669999999999973,9,0,10.0,13,0,40.0,6,4.0,1.25,5.0,25.0,5.0,35.0
2021,8,red_bull_ring,fernando_alonso,alpine,9,9,q3,0.732999999999997,8,0,17.0,11,0,29.0,7,2.0,2.12,3.62,58.62,12.0,14.0
2021,8,red_bull_ring,yuki_tsunoda,alphatauri,10,8,q3,0.6729999999999947,11,0,8.0,14,0,39.0,5,1.0,1.14,5.57,20.51,6.0,30.0
2021,8,red_bull_ring,kimi_raikkonen,alfa,11,18,q1,1.588000000000001,18,0,1.0,15,0,2.0,8,0.0,0.12,0.25,50.0,1.0,2.0
2021,8,red_bull_ring,sebastian_vettel,aston_martin,12,14,q2,1.033999999999999,14,0,30.0,10,0,40.0,6,0.0,3.75,5.0,75.0,30.0,35.0
2021,8,red_bull_ring,daniel_ricciardo,mclaren,13,13,q2,0.967000000000006,13,0,34.0,9,0,110.0,3,0.0,4.25,13.75,30.91,10.0,45.0
2021,8,red_bull_ring,esteban_ocon,alpine,14,17,q1,1.3759999999999977,17,0,12.0,12,0,29.0,7,0.0,1.5,3.62,41.38,2.0,14.0
2021,8,red_bull_ring,antonio_giovinazzi,alfa,15,15,q2,1.0719999999999956,15,0,1.0,16,0,2.0,8,0.0,0.12,0.25,50.0,1.0,2.0
2021,8,red_bull_ring,mick_schumacher,haas,16,19,q1,2.199999999999996,19,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,nicholas_latifi,williams,17,16,q1,1.333999999999996,16,0,0.0,20,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,nikita_mazepin,haas,18,20,q1,2.350999999999992,20,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,george_russell,williams,19,11,q2,0.8300000000000054,10,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,8,red_bull_ring,pierre_gasly,alphatauri,20,6,q3,0.3950000000000031,6,0,37.0,8,0,45.0,5,0.0,4.62,5.62,82.22,29.0,35.0
2021,9,red_bull_ring,max_verstappen,red_bull,1,1,q3,0.0,1,4,156.0,1,5,252.0,1,26.0,17.33,28.0,61.9,51.0,103.0
2021,9,red_bull_ring,valtteri_bottas,mercedes,2,5,q3,0.3290000000000077,5,0,74.0,5,3,212.0,2,18.0,8.22,23.56,34.91,27.0,64.0
2021,9,red_bull_ring,lando_norris,mclaren,3,2,q3,0.0480000000000018,2,0,86.0,4,0,120.0,3,15.0,9.56,13.33,71.67,30.0,40.0
2021,9,red_bull_ring,lewis_hamilton,mercedes,4,4,q3,0.2939999999999969,4,3,138.0,2,3,212.0,2,12.0,15.33,23.56,65.09,37.0,64.0
2021,9,red_bull_ring,carlos_sainz,ferrari,5,11,q2,0.8389999999999986,10,0,50.0,7,0,108.0,4,10.0,5.56,12.0,46.3,12.0,30.0
2021,9,red_bull_ring,sergio_perez,red_bull,6,3,q3,0.2700000000000031,3,1,96.0,3,5,252.0,1,8.0,10.67,28.0,38.1,52.0,103.0
2021,9,red_bull_ring,daniel_ricciardo,mclaren,7,13,q2,0.9989999999999952,13,0,34.0,9,0,120.0,3,6.0,3.78,13.33,28.33,10.0,40.0
2021,9,red_bull_ring,charles_leclerc,ferrari,8,12,q2,0.8799999999999955,12,0,58.0,6,0,108.0,4,4.0,6.44,12.0,53.7,18.0,30.0
2021,9,red_bull_ring,pierre_gasly,alphatauri,9,6,q3,0.3870000000000004,6,0,37.0,8,0,46.0,5,2.0,4.11,5.11,80.43,21.0,28.0
2021,9,red_bull_ring,fernando_alonso,alpine,10,14,q2,1.1359999999999957,14,0,19.0,11,0,31.0,7,1.0,2.11,3.44,61.29,14.0,14.0
2021,9,red_bull_ring,george_russell,williams,11,9,q3,0.8709999999999951,8,0,0.0,17,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,9,red_bull_ring,yuki_tsunoda,alphatauri,12,7,q3,0.5529999999999973,7,0,9.0,14,0,46.0,5,0.0,1.12,5.75,19.57,7.0,36.0
2021,9,red_bull_ring,lance_stroll,aston_martin,13,10,q3,0.8979999999999961,9,0,14.0,12,0,44.0,6,0.0,1.56,4.89,31.82,5.0,25.0
2021,9,red_bull_ring,antonio_giovinazzi,alfa,14,15,q2,1.3629999999999995,15,0,1.0,16,0,2.0,8,0.0,0.11,0.22,50.0,0.0,1.0
2021,9,red_bull_ring,kimi_raikkonen,alfa,15,16,q1,1.2890000000000017,16,0,1.0,15,0,2.0,8,0.0,0.11,0.22,50.0,1.0,1.0
2021,9,red_bull_ring,nicholas_latifi,williams,16,18,q1,1.4749999999999943,18,0,0.0,20,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2021,9,red_bull_ring,sebastian_vettel,aston_martin,17,8,q3,0.8499999999999943,11,0,30.0,10,0,44.0,6,0.0,3.33,4.89,68.18,20.0,25.0
2021,9,red_bull_ring,mick_schumacher,haas,18,19,q1,1.7070000000000078,19,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,9,red_bull_ring,nikita_mazepin,haas,19,20,q1,2.2309999999999945,20,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,9,red_bull_ring,esteban_ocon,alpine,20,17,q1,1.331000000000003,17,0,12.0,13,0,31.0,7,0.0,1.33,3.44,38.71,0.0,14.0
2021,11,hungaroring,esteban_ocon,alpine,1,8,q3,1.128,8,0,14.0,13,0,40.0,7,25.0,1.27,3.64,35.0,2.0,11.0
2021,11,hungaroring,lewis_hamilton,mercedes,2,1,q3,0.0,1,4,177.0,2,4,285.0,2,18.0,16.09,25.91,62.11,58.0,107.0
2021,11,hungaroring,carlos_sainz,ferrari,3,15,q1,1.230000000000004,15,0,68.0,7,0,148.0,4,15.0,6.18,13.45,45.95,26.0,54.0
2021,11,hungaroring,fernando_alonso,alpine,4,9,q3,1.1899999999999975,9,0,26.0,11,0,40.0,7,12.0,2.36,3.64,65.0,9.0,11.0
2021,11,hungaroring,pierre_gasly,alphatauri,5,5,q3,0.9579999999999984,5,0,39.0,9,0,49.0,5,11.0,3.55,4.45,79.59,2.0,4.0
2021,11,hungaroring,yuki_tsunoda,alphatauri,6,16,q1,2.5,16,0,10.0,14,0,49.0,5,8.0,1.0,4.9,20.41,2.0,10.0
2021,11,hungaroring,nicholas_latifi,williams,7,18,q1,2.6170000000000044,18,0,0.0,19,0,0.0,9,6.0,0.0,0.0,0.0,0.0,0.0
2021,11,hungaroring,george_russell,williams,8,17,q1,2.5250000000000057,17,0,0.0,17,0,0.0,9,4.0,0.0,0.0,0.0,0.0,0.0
2021,11,hungaroring,max_verstappen,red_bull,9,3,q3,0.0,3,5,185.0,1,6,289.0,1,2.0,16.82,26.27,64.01,54.0,74.0
2021,11,hungaroring,kimi_raikkonen,alfa,10,13,q2,2.144999999999996,13,0,1.0,15,0,2.0,8,1.0,0.09,0.18,50.0,0.0,0.0
2021,11,hungaroring,daniel_ricciardo,mclaren,11,11,q2,1.4519999999999982,11,0,50.0,8,0,163.0,3,0.0,4.55,14.82,30.67,16.0,53.0
2021,11,hungaroring,mick_schumacher,haas,12,20,q1,0.0,20,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,11,hungaroring,antonio_giovinazzi,alfa,13,14,q2,2.164000000000001,14,0,1.0,16,0,2.0,8,0.0,0.09,0.18,50.0,0.0,0.0
2021,11,hungaroring,nikita_mazepin,haas,14,19,q1,3.503,19,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,11,hungaroring,lando_norris,mclaren,15,6,q3,0.9639999999999986,6,0,113.0,3,0,163.0,3,0.0,10.27,14.82,69.33,37.0,53.0
2021,11,hungaroring,valtteri_bottas,mercedes,16,2,q3,0.3149999999999977,2,0,108.0,4,4,285.0,2,0.0,9.82,25.91,37.89,49.0,107.0
2021,11,hungaroring,sergio_perez,red_bull,17,4,q3,0.8960000000000008,4,1,104.0,5,6,289.0,1,0.0,9.45,26.27,35.99,20.0,74.0
2021,11,hungaroring,charles_leclerc,ferrari,18,7,q3,0.9709999999999894,7,0,80.0,6,0,148.0,4,0.0,7.27,13.45,54.05,28.0,54.0
2021,11,hungaroring,lance_stroll,aston_martin,19,12,q2,1.4740000000000038,12,0,18.0,12,0,48.0,6,0.0,1.64,4.36,37.5,8.0,8.0
2021,11,hungaroring,sebastian_vettel,aston_martin,20,10,q3,1.331000000000003,10,0,30.0,10,0,48.0,6,0.0,2.73,4.36,62.5,0.0,8.0
2021,12,spa,max_verstappen,red_bull,1,1,q3,0.0,1,5,187.0,2,6,291.0,2,12.0,15.58,24.25,64.26,31.0,39.0
2021,12,spa,george_russell,williams,2,2,q3,0.3209999999999979,2,0,4.0,16,0,10.0,8,9.0,0.33,0.83,40.0,4.0,10.0
2021,12,spa,lewis_hamilton,mercedes,3,3,q3,0.3340000000000032,3,4,195.0,1,4,303.0,1,7.0,16.25,25.25,64.36,57.0,91.0
2021,12,spa,daniel_ricciardo,mclaren,4,4,q3,1.0990000000000038,4,0,50.0,9,0,163.0,4,6.0,4.17,13.58,30.67,16.0,43.0
2021,12,spa,sebastian_vettel,aston_martin,5,5,q3,1.1700000000000017,5,0,30.0,12,0,48.0,7,5.0,2.5,4.0,62.5,0.0,4.0
2021,12,spa,pierre_gasly,alphatauri,6,6,q3,1.399000000000001,6,0,50.0,8,0,68.0,6,4.0,4.17,5.67,73.53,13.0,22.0
2021,12,spa,esteban_ocon,alpine,7,9,q3,3.7480000000000047,8,1,39.0,10,1,77.0,5,3.0,3.25,6.42,50.65,27.0,46.0
2021,12,spa,charles_leclerc,ferrari,8,11,q2,0.0,9,0,80.0,7,0,163.0,3,2.0,6.67,13.58,49.08,22.0,55.0
2021,12,spa,nicholas_latifi,williams,9,12,q2,0.0,10,0,6.0,15,0,10.0,8,1.0,0.5,0.83,60.0,6.0,10.0
2021,12,spa,carlos_sainz,ferrari,10,13,q2,0.0,11,0,83.0,6,0,163.0,3,0.0,6.92,13.58,50.92,33.0,55.0
2021,12,spa,fernando_alonso,alpine,11,14,q2,0.0,12,0,38.0,11,1,77.0,5,0.0,3.17,6.42,49.35,19.0,46.0
2021,12,spa,valtteri_bottas,mercedes,12,8,q3,2.7369999999999948,13,0,108.0,4,4,303.0,1,0.0,9.0,25.25,35.64,34.0,91.0
2021,12,spa,antonio_giovinazzi,alfa,13,16,q1,2.540999999999997,14,0,1.0,18,0,3.0,9,0.0,0.08,0.25,33.33,0.0,1.0
2021,12,spa,lando_norris,mclaren,14,10,q2,0.0,15,0,113.0,3,0,163.0,4,0.0,9.42,13.58,69.33,27.0,43.0
2021,12,spa,yuki_tsunoda,alphatauri,15,17,q1,2.647999999999996,16,0,18.0,13,0,68.0,6,0.0,1.64,6.18,26.47,9.0,22.0
2021,12,spa,mick_schumacher,haas,16,18,q1,4.207999999999998,17,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,12,spa,nikita_mazepin,haas,17,20,q1,5.173999999999992,18,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2021,12,spa,kimi_raikkonen,alfa,18,19,q1,4.686999999999998,20,0,2.0,17,0,3.0,9,0.0,0.17,0.25,66.67,1.0,1.0
2021,12,spa,sergio_perez,red_bull,19,7,q3,2.346999999999994,7,1,104.0,5,6,291.0,2,0.0,8.67,24.25,35.74,8.0,39.0
2021,12,spa,lance_stroll,aston_martin,20,15,q2,0.0,19,0,18.0,14,0,48.0,7,0.0,1.5,4.0,37.5,4.0,4.0
2021,13,zandvoort,max_verstappen,red_bull,1,1,q3,0.0,1,6,199.0,2,7,303.0,2,25.0,15.31,23.31,65.68,17.0,17.0
2021,13,zandvoort,lewis_hamilton,mercedes,2,2,q3,0.0379999999999967,2,4,202.0,1,4,310.0,1,19.0,15.54,23.85,65.16,52.0,68.0
2021,13,zandvoort,valtteri_bottas,mercedes,3,3,q3,0.3369999999999891,3,0,108.0,4,4,310.0,1,15.0,8.31,23.85,34.84,16.0,68.0
2021,13,zandvoort,pierre_gasly,alphatauri,4,4,q3,0.5929999999999893,4,0,54.0,9,0,72.0,6,12.0,4.15,5.54,75.0,15.0,24.0
2021,13,zandvoort,charles_leclerc,ferrari,5,5,q3,0.6419999999999959,5,0,82.0,7,0,165.0,4,10.0,6.31,12.69,49.7,20.0,43.0
2021,13,zandvoort,fernando_alonso,alpine,6,9,q3,1.070999999999998,9,0,38.0,11,1,80.0,5,8.0,2.92,6.15,47.5,18.0,48.0
2021,13,zandvoort,carlos_sainz,ferrari,7,6,q3,0.652000000000001,6,0,83.0,6,0,165.0,4,6.0,6.38,12.69,50.3,23.0,43.0
2021,13,zandvoort,esteban_ocon,alpine,9,8,q3,1.0480000000000018,8,1,42.0,10,1,80.0,5,2.0,3.23,6.15,52.5,30.0,48.0
