season,round,circuit_id,driver,constructor,podium,driver_points_after,driver_wins_after,driver_standings_pos_after,constructor_points_after,constructor_wins_after,constructor_standings_pos_after,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,constructor_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2021,12,spa,daniel_ricciardo,mclaren,4,56,0,8,169,0,3,4,120.864,q3,1.0990000000000038,4,0,50.0,9,0,163.0,4,6.0,6.0,4.17,13.58,30.67,16.0,43.0
2021,12,spa,sebastian_vettel,aston_martin,5,35,0,12,53,0,7,5,120.935,q3,1.1700000000000017,5,0,30.0,12,0,48.0,7,5.0,5.0,2.5,4.0,62.5,0.0,4.0
2021,12,spa,pierre_gasly,alphatauri,6,54,0,9,72,0,6,6,121.164,q3,1.399000000000001,6,0,50.0,8,0,68.0,6,4.0,4.0,4.17,5.67,73.53,13.0,22.0
2021,12,spa,esteban_ocon,alpine,7,42,1,10,80,1,5,9,123.513,q3,3.7480000000000047,8,1,39.0,10,1,77.0,5,3.0,3.0,3.25,6.42,50.65,27.0,46.0
2021,12,spa,charles_leclerc,ferrari,8,82,0,7,165,0,4,11,117.721,q2,0.0,9,0,80.0,7,0,163.0,3,2.0,2.0,6.67,13.58,49.08,22.0,55.0
2021,12,spa,nicholas_latifi,williams,9,7,0,16,20,0,8,12,118.056,q2,0.0,10,0,6.0,15,0,10.0,8,1.0,10.0,0.5,0.83,60.0,6.0,10.0
2021,12,spa,carlos_sainz,ferrari,10,83,0,6,165,0,4,13,118.137,q2,0.0,11,0,83.0,6,0,163.0,3,0.0,2.0,6.92,13.58,50.92,33.0,55.0
2021,12,spa,fernando_alonso,alpine,11,38,0,11,80,1,5,14,118.205,q2,0.0,12,0,38.0,11,1,77.0,5,0.0,3.0,3.17,6.42,49.35,19.0,46.0
2021,12,spa,valtteri_bottas,mercedes,12,108,0,4,310,4,1,8,122.502,q3,2.7369999999999948,13,0,108.0,4,4,303.0,1,0.0,7.0,9.0,25.25,35.64,34.0,91.0
2021,12,spa,antonio_giovinazzi,alfa,13,1,0,18,3,0,9,16,122.306,q1,2.540999999999997,14,0,1.0,18,0,3.0,9,0.0,0.0,0.09,0.27,33.33,0.0,1.0
2021,12,spa,lando_norris,mclaren,14,113,0,3,169,0,3,10,116.025,q2,0.0,15,0,113.0,3,0,163.0,4,0.0,6.0,9.42,13.58,69.33,27.0,43.0
2021,12,spa,yuki_tsunoda,alphatauri,15,18,0,13,72,0,6,17,122.413,q1,2.647999999999996,16,0,18.0,13,0,68.0,6,0.0,4.0,1.8,6.8,26.47,9.0,22.0
2021,12,spa,mick_schumacher,haas,16,0,0,19,0,0,10,18,123.973,q1,4.207999999999998,17,0,0.0,18,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,12,spa,nikita_mazepin,haas,17,0,0,20,0,0,10,20,124.939,q1,5.173999999999992,18,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,12,spa,kimi_raikkonen,alfa,18,2,0,17,3,0,9,19,124.452,q1,4.686999999999998,20,0,2.0,17,0,3.0,9,0.0,0.0,0.17,0.25,66.67,1.0,1.0
2021,12,spa,sergio_perez,red_bull,19,104,1,5,303,7,2,7,122.112,q3,2.346999999999994,7,1,104.0,5,6,291.0,2,0.0,12.0,8.67,24.25,35.74,8.0,39.0
2021,12,spa,lance_stroll,aston_martin,20,18,0,14,53,0,7,15,118.231,q2,0.0,19,0,18.0,14,0,48.0,7,0.0,5.0,1.8,4.8,37.5,4.0,4.0
2021,13,zandvoort,max_verstappen,red_bull,1,224,7,1,332,8,2,1,68.885,q3,0.0,1,6,199.0,2,7,303.0,2,25.0,29.0,15.31,23.31,65.68,17.0,17.0
2021,13,zandvoort,lewis_hamilton,mercedes,2,221,4,2,344,4,1,2,68.923,q3,0.0379999999999967,2,4,202.0,1,4,310.0,1,19.0,34.0,15.54,23.85,65.16,52.0,68.0
2021,13,zandvoort,valtteri_bottas,mercedes,3,123,0,3,344,4,1,3,69.222,q3,0.3369999999999891,3,0,108.0,4,4,310.0,1,15.0,34.0,8.31,23.85,34.84,16.0,68.0
2021,13,zandvoort,pierre_gasly,alphatauri,4,66,0,8,84,0,6,4,69.478,q3,0.5929999999999893,4,0,54.0,9,0,72.0,6,12.0,12.0,4.15,5.54,75.0,15.0,24.0
2021,13,zandvoort,charles_leclerc,ferrari,5,92,0,6,181,0,3,5,69.527,q3,0.6419999999999959,5,0,82.0,7,0,165.0,4,10.0,16.0,6.31,12.69,49.7,20.0,43.0
2021,13,zandvoort,fernando_alonso,alpine,6,46,0,10,90,1,5,9,69.956,q3,1.070999999999998,9,0,38.0,11,1,80.0,5,8.0,10.0,2.92,6.15,47.5,18.0,48.0
2021,13,zandvoort,carlos_sainz,ferrari,7,89,0,7,181,0,3,6,69.537,q3,0.652000000000001,6,0,83.0,6,0,165.0,4,6.0,16.0,6.38,12.69,50.3,23.0,43.0
2021,13,zandvoort,esteban_ocon,alpine,9,44,1,11,90,1,5,8,69.933,q3,1.0480000000000018,8,1,42.0,10,1,80.0,5,2.0,10.0,3.23,6.15,52.5,30.0,48.0
2021,13,zandvoort,lando_norris,mclaren,10,114,0,4,170,0,4,13,70.406,q2,1.5210000000000008,13,0,113.0,3,0,169.0,3,1.0,1.0,8.69,13.0,66.86,12.0,28.0
2021,13,zandvoort,daniel_ricciardo,mclaren,11,56,0,9,170,0,4,10,70.166,q3,1.2809999999999917,10,0,56.0,8,0,169.0,3,0.0,1.0,4.31,13.0,33.14,16.0,28.0
2021,13,zandvoort,lance_stroll,aston_martin,12,18,0,14,53,0,7,12,70.367,q2,1.481999999999999,12,0,18.0,14,0,53.0,7,0.0,0.0,1.64,4.82,33.96,4.0,9.0
2021,13,zandvoort,sebastian_vettel,aston_martin,13,35,0,12,53,0,7,17,70.731,q1,1.8459999999999888,15,0,35.0,12,0,53.0,7,0.0,0.0,2.69,4.08,66.04,5.0,9.0
2021,13,zandvoort,antonio_giovinazzi,alfa,14,1,0,18,3,0,9,7,69.59,q3,0.7049999999999983,7,0,1.0,18,0,3.0,9,0.0,0.0,0.08,0.25,33.33,0.0,1.0
2021,13,zandvoort,robert_kubica,alfa,15,0,0,21,3,0,9,18,71.301,q1,2.415999999999997,16,0,0.0,1,0,0.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2021,13,zandvoort,george_russell,williams,17,13,0,15,20,0,8,11,70.332,q2,1.4469999999999883,11,0,13.0,15,0,20.0,8,0.0,0.0,1.0,1.54,65.0,13.0,20.0
2021,13,zandvoort,mick_schumacher,haas,18,0,0,19,0,0,10,19,71.387,q1,2.501999999999996,17,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,13,zandvoort,yuki_tsunoda,alphatauri,19,18,0,13,84,0,6,15,71.314,q2,2.428999999999988,14,0,18.0,13,0,72.0,6,0.0,12.0,1.64,6.55,25.0,9.0,24.0
2021,13,zandvoort,nikita_mazepin,haas,20,0,0,20,0,0,10,20,71.875,q1,2.989999999999995,18,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,15,sochi,lewis_hamilton,mercedes,1,246,5,1,397,5,1,4,104.05,q3,1.5840000000000032,4,4,221.0,2,4,362.0,1,25.0,35.0,14.73,24.13,61.05,26.0,59.0
2021,15,sochi,carlos_sainz,ferrari,3,112,0,6,216,0,4,2,102.51,q3,0.5170000000000101,2,0,97.0,7,0,201.0,4,15.0,15.0,6.47,13.4,48.26,14.0,38.0
2021,15,sochi,daniel_ricciardo,mclaren,4,95,1,8,234,1,3,5,104.156,q3,1.690000000000012,5,1,83.0,8,1,215.0,3,12.0,19.0,5.53,14.33,38.6,33.0,52.0
2021,15,sochi,valtteri_bottas,mercedes,5,151,0,3,397,5,1,7,104.71,q3,2.244,16,0,141.0,3,4,362.0,1,10.0,35.0,9.4,24.13,38.95,33.0,59.0
2021,15,sochi,fernando_alonso,alpine,6,58,0,10,103,1,5,6,104.204,q3,1.7379999999999995,6,0,50.0,10,1,95.0,5,8.0,8.0,3.33,6.33,52.63,12.0,18.0
2021,15,sochi,lando_norris,mclaren,7,139,0,4,234,1,3,1,101.993,q3,0.0,1,0,132.0,4,1,215.0,3,7.0,19.0,8.8,14.33,61.4,19.0,52.0
2021,15,sochi,kimi_raikkonen,alfa,8,6,0,17,7,0,9,16,109.586,q1,7.5930000000000035,13,0,2.0,17,0,3.0,9,4.0,4.0,0.15,0.23,66.67,1.0,1.0
2021,15,sochi,sergio_perez,red_bull,9,120,1,5,364,8,2,9,105.337,q3,2.8710000000000093,8,1,118.0,5,8,344.0,2,2.0,20.0,8.43,24.57,34.3,14.0,55.0
2021,15,sochi,george_russell,williams,10,16,0,15,23,0,8,3,102.983,q3,0.0,3,0,15.0,15,0,22.0,8,1.0,1.0,1.0,1.47,68.18,11.0,12.0
2021,15,sochi,lance_stroll,aston_martin,11,24,0,13,59,0,7,8,104.956,q3,2.490000000000009,7,0,24.0,13,0,59.0,7,0.0,0.0,1.85,4.54,40.68,6.0,11.0
2021,15,sochi,sebastian_vettel,aston_martin,12,35,0,12,59,0,7,11,106.573,q2,4.579999999999998,10,0,35.0,12,0,59.0,7,0.0,0.0,2.33,3.93,59.32,5.0,11.0
2021,15,sochi,pierre_gasly,alphatauri,13,66,0,9,84,0,6,12,106.641,q2,4.64800000000001,11,0,66.0,8,0,84.0,6,0.0,0.0,4.71,6.0,78.57,27.0,35.0
2021,15,sochi,esteban_ocon,alpine,14,45,1,11,103,1,5,10,105.865,q3,3.872,9,1,45.0,11,1,95.0,5,0.0,8.0,3.0,6.33,47.37,6.0,18.0
2021,15,sochi,charles_leclerc,ferrari,15,104,0,7,216,0,4,15,108.47,q1,6.477000000000004,19,0,104.0,6,0,201.0,4,0.0,15.0,6.93,13.4,51.74,24.0,38.0
2021,15,sochi,antonio_giovinazzi,alfa,16,1,0,18,7,0,9,18,111.023,q1,9.03,17,0,1.0,18,0,3.0,9,0.0,4.0,0.07,0.21,33.33,0.0,0.0
2021,15,sochi,yuki_tsunoda,alphatauri,17,18,0,14,84,0,6,13,106.751,q2,4.75800000000001,12,0,18.0,14,0,84.0,6,0.0,0.0,1.38,6.46,21.43,0.0,16.0
2021,15,sochi,nikita_mazepin,haas,18,0,0,21,0,0,10,19,113.764,q1,11.771,15,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,15,sochi,nicholas_latifi,williams,19,7,0,16,23,0,8,14,108.252,q1,6.259,18,0,7.0,16,0,22.0,8,0.0,1.0,0.5,1.57,31.82,7.0,22.0
2021,15,sochi,mick_schumacher,haas,20,0,0,19,0,0,10,17,109.83,q1,7.837000000000003,14,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,16,istanbul,valtteri_bottas,mercedes,1,177,1,3,433,6,1,2,82.998,q3,0.1300000000000096,1,0,151.0,3,5,397.0,1,26.0,36.0,9.44,24.81,38.04,43.0,87.0
2021,16,istanbul,max_verstappen,red_bull,2,262,7,1,397,8,2,3,83.196,q3,0.3280000000000029,2,7,226.0,1,8,344.0,2,36.0,53.0,15.07,22.93,65.7,39.0,53.0
2021,16,istanbul,sergio_perez,red_bull,3,135,1,5,397,8,2,7,83.706,q3,0.8380000000000081,6,1,120.0,5,8,364.0,2,15.0,33.0,8.0,24.27,32.97,16.0,73.0
2021,16,istanbul,charles_leclerc,ferrari,4,116,0,7,232,0,4,4,83.265,q3,0.3970000000000055,3,0,104.0,7,0,216.0,4,12.0,16.0,6.5,13.5,48.15,22.0,51.0
2021,16,istanbul,lewis_hamilton,mercedes,5,256,5,2,433,6,1,1,82.868,q3,0.0,11,5,246.0,1,5,397.0,1,10.0,36.0,15.38,24.81,61.96,44.0,87.0
2021,16,istanbul,pierre_gasly,alphatauri,6,74,0,9,92,0,6,5,83.326,q3,0.4579999999999984,4,0,66.0,9,0,84.0,6,8.0,8.0,4.4,5.6,78.57,16.0,16.0
2021,16,istanbul,lando_norris,mclaren,7,145,0,4,240,1,3,8,83.954,q3,1.0859999999999983,7,0,139.0,4,1,234.0,3,6.0,6.0,8.69,14.62,59.4,26.0,65.0
2021,16,istanbul,carlos_sainz,ferrari,8,116,0,6,232,0,4,15,85.177,q1,2.309000000000012,19,0,112.0,6,0,216.0,4,4.0,16.0,7.0,13.5,51.85,29.0,51.0
2021,16,istanbul,lance_stroll,aston_martin,9,26,0,13,61,0,7,9,84.305,q3,1.4370000000000118,8,0,24.0,13,0,59.0,7,2.0,2.0,1.71,4.21,40.68,6.0,6.0
2021,16,istanbul,esteban_ocon,alpine,10,46,1,11,104,1,5,12,84.842,q2,1.974000000000004,12,1,45.0,11,1,103.0,5,1.0,1.0,2.81,6.44,43.69,3.0,23.0
2021,16,istanbul,antonio_giovinazzi,alfa,11,1,0,18,7,0,9,18,86.43,q1,3.562000000000012,16,0,1.0,18,0,7.0,9,0.0,0.0,0.07,0.47,14.29,0.0,4.0
2021,16,istanbul,kimi_raikkonen,alfa,12,6,0,17,7,0,9,19,87.525,q1,4.657000000000011,17,0,6.0,17,0,7.0,9,0.0,0.0,0.43,0.5,85.71,5.0,5.0
2021,16,istanbul,daniel_ricciardo,mclaren,13,95,1,8,240,1,3,16,85.881,q1,3.013000000000005,20,1,95.0,8,1,234.0,3,0.0,6.0,5.94,14.62,40.6,39.0,65.0
2021,16,istanbul,yuki_tsunoda,alphatauri,14,18,0,14,92,0,6,10,84.368,q3,1.5,9,0,18.0,14,0,84.0,6,0.0,8.0,1.29,6.0,21.43,0.0,12.0
2021,16,istanbul,george_russell,williams,15,16,0,15,23,0,8,13,85.007,q2,2.13900000000001,13,0,16.0,15,0,23.0,8,0.0,0.0,1.0,1.44,69.57,3.0,3.0
2021,16,istanbul,fernando_alonso,alpine,16,58,0,10,104,1,5,6,83.477,q3,0.6090000000000089,5,0,58.0,10,1,103.0,5,0.0,1.0,3.62,6.44,56.31,20.0,23.0
2021,16,istanbul,nicholas_latifi,williams,17,7,0,16,23,0,8,17,86.086,q1,3.2180000000000035,15,0,7.0,16,0,23.0,8,0.0,0.0,0.47,1.53,30.43,1.0,13.0
2021,16,istanbul,sebastian_vettel,aston_martin,18,35,0,12,61,0,7,11,84.795,q2,1.9270000000000067,10,0,35.0,12,0,59.0,7,0.0,2.0,2.19,3.69,59.32,0.0,6.0
2021,16,istanbul,mick_schumacher,haas,19,0,0,19,0,0,10,14,85.2,q2,2.332000000000008,14,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,16,istanbul,nikita_mazepin,haas,20,0,0,21,0,0,10,20,88.449,q1,5.581000000000003,18,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,17,americas,max_verstappen,red_bull,1,287,8,1,437,9,2,1,92.91,q3,0.0,1,7,262.0,1,8,397.0,2,25.0,40.0,16.38,24.81,65.99,63.0,94.0
2021,17,americas,lewis_hamilton,mercedes,2,275,5,2,460,6,1,2,93.119,q3,0.2090000000000031,2,5,256.0,2,6,433.0,1,19.0,27.0,15.06,25.47,59.12,35.0,89.0
2021,17,americas,sergio_perez,red_bull,3,150,1,4,437,9,2,3,93.134,q3,0.2240000000000037,3,1,135.0,5,8,397.0,2,15.0,40.0,8.44,24.81,34.01,31.0,94.0
2021,17,americas,charles_leclerc,ferrari,4,128,0,6,250,0,4,5,93.606,q3,0.695999999999998,4,0,116.0,7,0,232.0,4,12.0,18.0,6.82,13.65,50.0,24.0,51.0
2021,17,americas,daniel_ricciardo,mclaren,5,105,1,8,254,1,3,7,93.808,q3,0.8980000000000103,6,1,95.0,8,1,240.0,3,10.0,14.0,5.59,14.12,39.58,39.0,70.0
2021,17,americas,valtteri_bottas,mercedes,6,185,1,3,460,6,1,4,93.475,q3,0.5649999999999977,9,1,177.0,3,6,433.0,1,8.0,27.0,10.41,25.47,40.88,54.0,89.0
2021,17,americas,carlos_sainz,ferrari,7,122,0,7,250,0,4,6,93.792,q3,0.882000000000005,5,0,116.0,6,0,232.0,4,6.0,18.0,6.82,13.65,50.0,27.0,51.0
2021,17,americas,lando_norris,mclaren,8,149,0,5,254,1,3,8,93.887,q3,0.977000000000004,7,0,145.0,4,1,240.0,3,4.0,14.0,8.53,14.12,60.42,31.0,70.0
2021,17,americas,yuki_tsunoda,alphatauri,9,20,0,14,94,0,6,10,94.918,q3,2.0080000000000098,10,0,18.0,14,0,92.0,6,2.0,2.0,1.2,6.13,19.57,0.0,8.0
2021,17,americas,sebastian_vettel,aston_martin,10,36,0,12,62,0,7,12,95.5,q2,2.5900000000000034,18,0,35.0,12,0,61.0,7,1.0,1.0,2.06,3.59,57.38,0.0,8.0
2021,17,americas,antonio_giovinazzi,alfa,11,1,0,18,7,0,9,13,95.794,q2,2.8840000000000003,12,0,1.0,18,0,7.0,9,0.0,0.0,0.06,0.44,14.29,0.0,4.0
2021,17,americas,lance_stroll,aston_martin,12,26,0,13,62,0,7,16,95.983,q1,3.0730000000000075,13,0,26.0,13,0,61.0,7,0.0,1.0,1.73,4.07,42.62,8.0,8.0
2021,17,americas,kimi_raikkonen,alfa,13,6,0,17,7,0,9,18,96.311,q1,3.4010000000000105,15,0,6.0,17,0,7.0,9,0.0,0.0,0.4,0.47,85.71,4.0,4.0
2021,17,americas,george_russell,williams,14,16,0,15,23,0,8,15,95.746,q1,2.8359999999999985,20,0,16.0,15,0,23.0,8,0.0,0.0,0.94,1.35,69.57,3.0,3.0
2021,17,americas,nicholas_latifi,williams,15,7,0,16,23,0,8,17,95.995,q1,3.085000000000008,14,0,7.0,16,0,23.0,8,0.0,0.0,0.44,1.44,30.43,0.0,3.0
2021,17,americas,mick_schumacher,haas,16,0,0,19,0,0,10,19,96.499,q1,3.588999999999998,16,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,17,americas,nikita_mazepin,haas,17,0,0,21,0,0,10,20,96.796,q1,3.88600000000001,17,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,17,americas,fernando_alonso,alpine,18,58,0,10,104,1,5,14,104.549,q2,11.63900000000001,19,0,58.0,10,1,104.0,5,0.0,0.0,3.41,6.12,55.77,12.0,14.0
2021,17,americas,esteban_ocon,alpine,19,46,1,11,104,1,5,11,95.377,q2,2.4669999999999987,11,1,46.0,11,1,104.0,5,0.0,0.0,2.71,6.12,44.23,2.0,14.0
2021,17,americas,pierre_gasly,alphatauri,20,74,0,9,94,0,6,9,94.118,q3,1.2079999999999984,8,0,74.0,9,0,92.0,6,0.0,2.0,4.62,5.75,80.43,20.0,20.0
2021,18,rodriguez,max_verstappen,red_bull,1,312,9,1,477,10,2,3,76.225,q3,0.3499999999999943,3,8,287.0,1,9,437.0,2,25.0,40.0,16.88,25.71,65.68,63.0,105.0
2021,18,rodriguez,lewis_hamilton,mercedes,2,293,5,2,478,6,1,2,76.02,q3,0.144999999999996,2,5,275.0,2,6,460.0,1,18.0,18.0,15.28,25.56,59.78,54.0,98.0
2021,18,rodriguez,sergio_perez,red_bull,3,165,1,4,477,10,2,4,76.342,q3,0.4669999999999987,4,1,150.0,4,9,437.0,2,15.0,40.0,8.82,25.71,34.32,32.0,93.0
2021,18,rodriguez,pierre_gasly,alphatauri,4,86,0,9,106,0,6,5,76.456,q3,0.5810000000000031,5,0,74.0,9,0,94.0,6,12.0,12.0,4.35,5.53,78.72,8.0,10.0
2021,18,rodriguez,charles_leclerc,ferrari,5,138,0,6,268,0,3,8,76.837,q3,0.9620000000000032,8,0,128.0,6,0,250.0,4,10.0,18.0,7.11,13.89,51.2,24.0,49.0
2021,18,rodriguez,carlos_sainz,ferrari,6,130,0,7,268,0,3,6,76.761,q3,0.8859999999999957,6,0,122.0,7,0,250.0,4,8.0,18.0,6.78,13.89,48.8,25.0,49.0
2021,18,rodriguez,sebastian_vettel,aston_martin,7,42,0,12,68,0,7,11,77.746,q2,1.8709999999999951,9,0,36.0,12,0,62.0,7,6.0,6.0,2.0,3.44,58.06,1.0,3.0
2021,18,rodriguez,kimi_raikkonen,alfa,8,10,0,16,11,0,9,12,77.958,q2,2.0829999999999984,10,0,6.0,17,0,7.0,9,4.0,4.0,0.38,0.44,85.71,4.0,4.0
2021,18,rodriguez,fernando_alonso,alpine,9,60,0,10,106,1,5,16,78.452,q1,2.576999999999998,12,0,58.0,10,1,104.0,5,2.0,2.0,3.22,5.78,55.77,8.0,9.0
2021,18,rodriguez,lando_norris,mclaren,10,150,0,5,255,1,4,10,96.83,q3,20.955,18,0,149.0,5,1,254.0,3,1.0,1.0,8.28,14.11,58.66,17.0,39.0
2021,18,rodriguez,antonio_giovinazzi,alfa,11,1,0,18,11,0,9,14,78.29,q2,2.4150000000000063,11,0,1.0,18,0,7.0,9,0.0,4.0,0.06,0.41,14.29,0.0,4.0
2021,18,rodriguez,daniel_ricciardo,mclaren,12,105,1,8,255,1,4,7,76.763,q3,0.8880000000000052,7,1,105.0,8,1,254.0,3,0.0,1.0,5.83,14.11,41.34,22.0,39.0
2021,18,rodriguez,esteban_ocon,alpine,13,46,1,11,106,1,5,15,78.405,q2,2.530000000000001,19,1,46.0,11,1,104.0,5,0.0,2.0,2.56,5.78,44.23,1.0,9.0
2021,18,rodriguez,lance_stroll,aston_martin,14,26,0,13,68,0,7,20,80.873,q1,4.998000000000005,20,0,26.0,13,0,62.0,7,0.0,6.0,1.62,3.88,41.94,2.0,3.0
2021,18,rodriguez,valtteri_bottas,mercedes,15,185,1,3,478,6,1,1,75.875,q3,0.0,1,1,185.0,3,6,460.0,1,0.0,18.0,10.28,25.56,40.22,44.0,98.0
2021,18,rodriguez,george_russell,williams,16,16,0,15,23,0,8,13,78.172,q2,2.296999999999997,16,0,16.0,15,0,23.0,8,0.0,0.0,0.89,1.28,69.57,1.0,1.0
2021,18,rodriguez,nicholas_latifi,williams,17,7,0,17,23,0,8,17,78.756,q1,2.881,13,0,7.0,16,0,23.0,8,0.0,0.0,0.41,1.35,30.43,0.0,1.0
2021,18,rodriguez,nikita_mazepin,haas,18,0,0,21,0,0,10,19,79.303,q1,3.4279999999999973,15,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18,rodriguez,mick_schumacher,haas,19,0,0,19,0,0,10,18,78.858,q1,2.983000000000004,14,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18,rodriguez,yuki_tsunoda,alphatauri,20,20,0,14,106,0,6,9,77.158,q3,1.2830000000000013,17,0,20.0,14,0,94.0,6,0.0,12.0,1.25,5.88,21.28,2.0,10.0
2021,20,losail,lewis_hamilton,mercedes,1,343,7,2,546,8,1,1,80.827,q3,0.0,1,6,318.0,2,7,521.0,1,25.0,25.0,15.9,26.05,61.04,62.0,88.0
2021,20,losail,max_verstappen,red_bull,2,351,9,1,541,10,2,2,81.282,q3,0.4549999999999983,7,9,332.0,1,10,510.0,2,19.0,31.0,17.47,26.84,65.1,70.0,113.0
2021,20,losail,fernando_alonso,alpine,3,77,0,10,137,1,5,5,81.67,q3,0.8430000000000035,3,0,62.0,10,1,112.0,5,15.0,25.0,3.1,5.6,55.36,4.0,8.0
2021,20,losail,sergio_perez,red_bull,4,190,1,4,541,10,2,11,82.346,q2,1.5190000000000057,11,1,178.0,4,10,510.0,2,12.0,31.0,9.37,26.84,34.9,43.0,113.0
2021,20,losail,esteban_ocon,alpine,5,60,1,11,137,1,5,9,82.028,q3,1.2010000000000076,9,1,50.0,11,1,112.0,5,10.0,25.0,2.5,5.6,44.64,4.0,8.0
2021,20,losail,lance_stroll,aston_martin,6,34,0,13,77,0,7,12,82.46,q2,1.6329999999999956,12,0,26.0,13,0,68.0,7,8.0,9.0,1.44,3.78,38.24,0.0,7.0
2021,20,losail,carlos_sainz,ferrari,7,145,0,7,297,0,3,7,81.84,q3,1.0130000000000052,5,0,139.0,7,0,287.0,3,6.0,10.0,6.95,14.35,48.43,23.0,55.0
2021,20,losail,charles_leclerc,ferrari,8,152,0,6,297,0,3,13,82.463,q2,1.6359999999999957,13,0,148.0,6,0,287.0,3,4.0,10.0,7.4,14.35,51.57,32.0,55.0
2021,20,losail,lando_norris,mclaren,9,153,0,5,258,1,4,6,81.731,q3,0.9039999999999964,4,0,151.0,5,1,256.0,4,2.0,2.0,7.55,12.8,58.98,6.0,16.0
2021,20,losail,sebastian_vettel,aston_martin,10,43,0,12,77,0,7,10,82.785,q3,1.9579999999999984,10,0,42.0,12,0,68.0,7,1.0,9.0,2.1,3.4,61.76,7.0,7.0
2021,20,losail,pierre_gasly,alphatauri,11,92,0,9,112,0,6,4,81.64,q3,0.8130000000000024,2,0,92.0,9,0,112.0,6,0.0,0.0,4.84,5.89,82.14,18.0,20.0
2021,20,losail,daniel_ricciardo,mclaren,12,105,1,8,258,1,4,14,82.597,q2,1.769999999999996,14,1,105.0,8,1,256.0,4,0.0,2.0,5.25,12.8,41.02,10.0,16.0
2021,20,losail,yuki_tsunoda,alphatauri,13,20,0,14,112,0,6,8,81.881,q3,1.054000000000002,8,0,20.0,14,0,112.0,6,0.0,0.0,1.11,6.22,17.86,2.0,20.0
2021,20,losail,kimi_raikkonen,alfa,14,10,0,16,11,0,9,16,83.156,q1,2.329000000000008,16,0,10.0,16,0,11.0,9,0.0,0.0,0.56,0.61,90.91,4.0,4.0
2021,20,losail,antonio_giovinazzi,alfa,15,1,0,18,11,0,9,18,83.262,q1,2.4350000000000023,18,0,1.0,18,0,11.0,9,0.0,0.0,0.05,0.58,9.09,0.0,4.0
2021,20,losail,mick_schumacher,haas,16,0,0,19,0,0,10,19,83.407,q1,2.5799999999999983,19,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20,losail,george_russell,williams,17,16,0,15,23,0,8,15,82.756,q2,1.929000000000002,15,0,16.0,15,0,23.0,8,0.0,0.0,0.8,1.15,69.57,0.0,0.0
2021,20,losail,nikita_mazepin,haas,18,0,0,21,0,0,10,20,85.859,q1,5.0319999999999965,20,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20,losail,nicholas_latifi,williams,19,7,0,17,23,0,8,17,83.213,q1,2.385999999999996,17,0,7.0,17,0,23.0,8,0.0,0.0,0.37,1.21,30.43,0.0,0.0
2021,20,losail,valtteri_bottas,mercedes,20,203,1,3,546,8,1,3,81.478,q3,0.6509999999999962,6,1,203.0,3,7,521.0,1,0.0,25.0,10.15,26.05,38.96,26.0,88.0
2021,21,jeddah,lewis_hamilton,mercedes,1,369,8,2,587,9,1,1,87.511,q3,0.0,1,7,343.0,2,8,546.0,1,26.0,41.0,16.33,26.0,62.82,68.0,86.0
2021,21,jeddah,max_verstappen,red_bull,2,369,9,1,559,10,2,3,87.653,q3,0.1420000000000101,3,9,351.0,1,10,541.0,2,18.0,18.0,17.55,27.05,64.88,64.0,104.0
2021,21,jeddah,valtteri_bottas,mercedes,3,218,1,3,587,9,1,2,87.622,q3,0.1110000000000042,2,1,203.0,3,8,546.0,1,15.0,41.0,9.67,26.0,37.18,18.0,86.0
2021,21,jeddah,esteban_ocon,alpine,4,72,1,11,149,1,5,9,88.647,q3,1.13600000000001,9,1,60.0,11,1,137.0,5,12.0,12.0,2.86,6.52,43.8,14.0,33.0
2021,21,jeddah,daniel_ricciardo,mclaren,5,115,1,8,269,1,4,11,88.668,q2,1.157000000000011,11,1,105.0,8,1,258.0,4,10.0,11.0,5.0,12.29,40.7,0.0,4.0
