season,round,circuit_id,driver,constructor,podium,driver_points_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_per_race,driver_points_from_race,constructor_points_per_race,constructor_points_from_race,driver_points_last_3_races,driver_points_before_race
2021,9,red_bull_ring,valtteri_bottas,mercedes,2,92.0,74,0,5,242.0,212,3,2,5,64.049,q3,0.3290000000000077,5,8.22,18.0,23.56,30.0,27.0,74.0
2021,9,red_bull_ring,lando_norris,mclaren,3,101.0,86,0,4,141.0,120,0,3,2,63.768,q3,0.0480000000000018,2,9.56,15.0,13.33,21.0,30.0,86.0
2021,9,red_bull_ring,lewis_hamilton,mercedes,4,150.0,138,3,2,242.0,212,3,2,4,64.014,q3,0.2939999999999969,4,15.33,12.0,23.56,30.0,37.0,138.0
2021,9,red_bull_ring,carlos_sainz,ferrari,5,60.0,50,0,7,122.0,108,0,4,11,64.559,q2,0.8389999999999986,10,5.56,10.0,12.0,14.0,12.0,50.0
2021,9,red_bull_ring,sergio_perez,red_bull,6,104.0,96,1,3,286.0,252,5,1,3,63.99,q3,0.2700000000000031,3,10.67,8.0,28.0,34.0,52.0,96.0
2021,9,red_bull_ring,daniel_ricciardo,mclaren,7,40.0,34,0,9,141.0,120,0,3,13,64.719,q2,0.9989999999999952,13,3.78,6.0,13.33,21.0,10.0,34.0
2021,9,red_bull_ring,charles_leclerc,ferrari,8,62.0,58,0,6,122.0,108,0,4,12,64.6,q2,0.8799999999999955,12,6.44,4.0,12.0,14.0,18.0,58.0
2021,9,red_bull_ring,pierre_gasly,alphatauri,9,39.0,37,0,8,48.0,46,0,5,6,64.107,q3,0.3870000000000004,6,4.11,2.0,5.11,2.0,21.0,37.0
2021,9,red_bull_ring,fernando_alonso,alpine,10,20.0,19,0,11,32.0,31,0,7,14,64.856,q2,1.1359999999999957,14,2.11,1.0,3.44,1.0,14.0,19.0
2021,9,red_bull_ring,george_russell,williams,11,0.0,0,0,17,0.0,0,0,9,9,64.591,q3,0.8709999999999951,8,0.0,0.0,0.0,0.0,0.0,0.0
2021,9,red_bull_ring,yuki_tsunoda,alphatauri,12,9.0,9,0,14,48.0,46,0,5,7,64.273,q3,0.5529999999999973,7,1.0,0.0,5.11,2.0,7.0,9.0
2021,9,red_bull_ring,lance_stroll,aston_martin,13,14.0,14,0,12,44.0,44,0,6,10,64.618,q3,0.8979999999999961,9,1.56,0.0,4.89,0.0,4.0,14.0
2021,9,red_bull_ring,antonio_giovinazzi,alfa,14,1.0,1,0,16,2.0,2,0,8,15,65.083,q2,1.3629999999999995,15,0.11,0.0,0.22,0.0,0.0,1.0
2021,9,red_bull_ring,kimi_raikkonen,alfa,15,1.0,1,0,15,2.0,2,0,8,16,65.009,q1,1.2890000000000017,16,0.11,0.0,0.22,0.0,1.0,1.0
2021,9,red_bull_ring,nicholas_latifi,williams,16,0.0,0,0,20,0.0,0,0,9,18,65.195,q1,1.4749999999999943,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,9,red_bull_ring,sebastian_vettel,aston_martin,17,30.0,30,0,10,44.0,44,0,6,8,64.57,q3,0.8499999999999943,11,3.33,0.0,4.89,0.0,20.0,30.0
2021,9,red_bull_ring,mick_schumacher,haas,18,0.0,0,0,18,0.0,0,0,10,19,65.427,q1,1.7070000000000078,19,0.0,0.0,0.0,0.0,0.0,0.0
2021,9,red_bull_ring,nikita_mazepin,haas,19,0.0,0,0,19,0.0,0,0,10,20,65.951,q1,2.2309999999999945,20,0.0,0.0,0.0,0.0,0.0,0.0
2021,9,red_bull_ring,esteban_ocon,alpine,20,12.0,12,0,13,32.0,31,0,7,17,65.051,q1,1.331000000000003,17,1.33,0.0,3.44,1.0,0.0,12.0
2021,11,hungaroring,esteban_ocon,alpine,1,39.0,14,0,13,77.0,40,0,7,8,76.653,q3,1.128,8,1.27,25.0,3.64,37.0,0.0,0.0
2021,11,hungaroring,lewis_hamilton,mercedes,2,195.0,177,4,2,303.0,285,4,2,1,75.419,q3,0.0,1,16.09,18.0,25.91,18.0,31.0,0.0
2021,11,hungaroring,carlos_sainz,ferrari,3,83.0,68,0,7,163.0,148,0,4,15,76.649,q1,1.230000000000004,15,6.18,15.0,13.45,15.0,18.0,0.0
2021,11,hungaroring,fernando_alonso,alpine,4,38.0,26,0,11,77.0,40,0,7,9,76.715,q3,1.1899999999999975,9,2.36,12.0,3.64,37.0,3.0,0.0
2021,11,hungaroring,pierre_gasly,alphatauri,5,50.0,39,0,9,68.0,49,0,5,5,76.483,q3,0.9579999999999984,5,3.55,11.0,4.45,19.0,2.0,0.0
2021,11,hungaroring,yuki_tsunoda,alphatauri,6,18.0,10,0,14,68.0,49,0,5,16,77.919,q1,2.5,16,0.91,8.0,4.45,19.0,1.0,0.0
2021,11,hungaroring,nicholas_latifi,williams,7,6.0,0,0,19,10.0,0,0,9,18,78.036,q1,2.6170000000000044,18,0.0,6.0,0.0,10.0,0.0,0.0
2021,11,hungaroring,george_russell,williams,8,4.0,0,0,17,10.0,0,0,9,17,77.944,q1,2.5250000000000057,17,0.0,4.0,0.0,10.0,0.0,0.0
2021,11,hungaroring,max_verstappen,red_bull,9,187.0,185,5,1,291.0,289,6,1,3,75.84,q3,0.0,3,16.82,2.0,26.27,2.0,51.0,0.0
2021,11,hungaroring,kimi_raikkonen,alfa,10,2.0,1,0,15,3.0,2,0,8,13,77.564,q2,2.144999999999996,13,0.09,1.0,0.18,1.0,0.0,0.0
2021,11,hungaroring,daniel_ricciardo,mclaren,11,50.0,50,0,8,163.0,163,0,3,11,76.871,q2,1.4519999999999982,11,4.55,0.0,14.82,0.0,6.0,0.0
2021,11,hungaroring,antonio_giovinazzi,alfa,13,1.0,1,0,16,3.0,2,0,8,14,77.583,q2,2.164000000000001,14,0.09,0.0,0.18,1.0,0.0,0.0
2021,11,hungaroring,nikita_mazepin,haas,14,0.0,0,0,20,0.0,0,0,10,19,78.922,q1,3.503,19,0.0,0.0,0.0,0.0,0.0,0.0
2021,11,hungaroring,lando_norris,mclaren,15,113.0,113,0,3,163.0,163,0,3,6,76.489,q3,0.9639999999999986,6,10.27,0.0,14.82,0.0,25.0,0.0
2021,11,hungaroring,valtteri_bottas,mercedes,16,108.0,108,0,4,303.0,285,4,2,2,75.734,q3,0.3149999999999977,2,9.82,0.0,25.91,18.0,33.0,0.0
2021,11,hungaroring,sergio_perez,red_bull,17,104.0,104,1,5,291.0,289,6,1,4,76.421,q3,0.8960000000000008,4,9.45,0.0,26.27,2.0,20.0,0.0
2021,11,hungaroring,charles_leclerc,ferrari,18,80.0,80,0,6,163.0,148,0,4,7,76.496,q3,0.9709999999999894,7,7.27,0.0,13.45,15.0,10.0,0.0
2021,11,hungaroring,lance_stroll,aston_martin,19,18.0,18,0,12,48.0,48,0,6,12,76.893,q2,1.4740000000000038,12,1.64,0.0,4.36,0.0,4.0,0.0
2021,11,hungaroring,sebastian_vettel,aston_martin,20,30.0,30,0,10,48.0,48,0,6,10,76.75,q3,1.331000000000003,10,2.73,0.0,4.36,0.0,0.0,0.0
2021,12,spa,max_verstappen,red_bull,1,199.5,187,5,2,303.5,291,6,2,1,119.765,q3,0.0,1,15.58,12.5,24.25,12.5,28.0,187.0
2021,12,spa,george_russell,williams,2,13.0,4,0,16,20.0,10,0,8,2,120.086,q3,0.3209999999999979,2,0.33,9.0,0.83,10.0,4.0,4.0
2021,12,spa,lewis_hamilton,mercedes,3,202.5,195,4,1,310.5,303,4,1,3,120.099,q3,0.3340000000000032,3,16.25,7.5,25.25,7.5,30.0,195.0
2021,12,spa,daniel_ricciardo,mclaren,4,56.0,50,0,9,169.0,163,0,4,4,120.864,q3,1.0990000000000038,4,4.17,6.0,13.58,6.0,6.0,50.0
2021,12,spa,sebastian_vettel,aston_martin,5,35.0,30,0,12,53.0,48,0,7,5,120.935,q3,1.1700000000000017,5,2.5,5.0,4.0,5.0,0.0,30.0
2021,12,spa,pierre_gasly,alphatauri,6,54.0,50,0,8,72.0,68,0,6,6,121.164,q3,1.399000000000001,6,4.17,4.0,5.67,4.0,13.0,50.0
2021,12,spa,esteban_ocon,alpine,7,42.0,39,1,10,80.0,77,1,5,9,123.513,q3,3.7480000000000047,8,3.25,3.0,6.42,3.0,25.0,39.0
2021,12,spa,charles_leclerc,ferrari,8,82.0,80,0,7,165.5,163,0,3,11,117.721,q2,0.0,9,6.67,2.0,13.58,2.5,4.0,80.0
2021,12,spa,nicholas_latifi,williams,9,7.0,6,0,15,20.0,10,0,8,12,118.056,q2,0.0,10,0.5,1.0,0.83,10.0,6.0,6.0
2021,12,spa,carlos_sainz,ferrari,10,83.5,83,0,6,165.5,163,0,3,13,118.137,q2,0.0,11,6.92,0.5,13.58,2.5,25.0,83.0
2021,12,spa,fernando_alonso,alpine,11,38.0,38,0,11,80.0,77,1,5,14,118.205,q2,0.0,12,3.17,0.0,6.42,3.0,13.0,38.0
2021,12,spa,valtteri_bottas,mercedes,12,108.0,108,0,4,310.5,303,4,1,8,122.502,q3,2.7369999999999948,13,9.0,0.0,25.25,7.5,18.0,108.0
2021,12,spa,antonio_giovinazzi,alfa,13,1.0,1,0,18,3.0,3,0,9,16,122.306,q1,2.540999999999997,14,0.08,0.0,0.25,0.0,0.0,1.0
2021,12,spa,lando_norris,mclaren,14,113.0,113,0,3,169.0,163,0,4,10,116.025,q2,0.0,15,9.42,0.0,13.58,6.0,15.0,113.0
2021,12,spa,yuki_tsunoda,alphatauri,15,18.0,18,0,13,72.0,68,0,6,17,122.413,q1,2.647999999999996,16,1.5,0.0,5.67,4.0,8.0,18.0
2021,12,spa,mick_schumacher,haas,16,0.0,0,0,19,0.0,0,0,10,18,123.973,q1,4.207999999999998,17,0.0,0.0,0.0,0.0,0.0,0.0
2021,12,spa,nikita_mazepin,haas,17,0.0,0,0,20,0.0,0,0,10,20,124.939,q1,5.173999999999992,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,12,spa,kimi_raikkonen,alfa,18,2.0,2,0,17,3.0,3,0,9,19,124.452,q1,4.686999999999998,20,0.17,0.0,0.25,0.0,1.0,2.0
2021,12,spa,sergio_perez,red_bull,19,104.0,104,1,5,303.5,291,6,2,7,122.112,q3,2.346999999999994,7,8.67,0.0,24.25,12.5,8.0,104.0
2021,12,spa,lance_stroll,aston_martin,20,18.0,18,0,14,53.0,48,0,7,15,118.231,q2,0.0,19,1.5,0.0,4.0,5.0,0.0,18.0
2021,13,zandvoort,max_verstappen,red_bull,1,224.5,199,6,2,332.5,303,7,2,1,68.885,q3,0.0,1,15.31,25.5,23.31,29.5,14.5,199.5
2021,13,zandvoort,lewis_hamilton,mercedes,2,221.5,202,4,1,344.5,310,4,1,2,68.923,q3,0.0379999999999967,2,15.54,19.5,23.85,34.5,25.5,202.5
2021,13,zandvoort,valtteri_bottas,mercedes,3,123.0,108,0,4,344.5,310,4,1,3,69.222,q3,0.3369999999999891,3,8.31,15.0,23.85,34.5,0.0,108.0
2021,13,zandvoort,pierre_gasly,alphatauri,4,66.0,54,0,9,84.0,72,0,6,4,69.478,q3,0.5929999999999893,4,4.15,12.0,5.54,12.0,15.0,54.0
2021,13,zandvoort,charles_leclerc,ferrari,5,92.0,82,0,7,181.5,165,0,4,5,69.527,q3,0.6419999999999959,5,6.31,10.0,12.69,16.5,2.0,82.0
2021,13,zandvoort,fernando_alonso,alpine,6,46.0,38,0,11,90.0,80,1,5,9,69.956,q3,1.070999999999998,9,2.92,8.0,6.15,10.0,12.0,38.0
2021,13,zandvoort,carlos_sainz,ferrari,7,89.5,83,0,6,181.5,165,0,4,6,69.537,q3,0.652000000000001,6,6.38,6.5,12.69,16.5,15.5,83.5
2021,13,zandvoort,esteban_ocon,alpine,9,44.0,42,1,10,90.0,80,1,5,8,69.933,q3,1.0480000000000018,8,3.23,2.0,6.15,10.0,28.0,42.0
2021,13,zandvoort,lando_norris,mclaren,10,114.0,113,0,3,170.0,169,0,3,13,70.406,q2,1.5210000000000008,13,8.69,1.0,13.0,1.0,0.0,113.0
2021,13,zandvoort,daniel_ricciardo,mclaren,11,56.0,56,0,8,170.0,169,0,3,10,70.166,q3,1.2809999999999917,10,4.31,0.0,13.0,1.0,6.0,56.0
2021,13,zandvoort,lance_stroll,aston_martin,12,18.0,18,0,14,53.0,53,0,7,12,70.367,q2,1.481999999999999,12,1.38,0.0,4.08,0.0,0.0,18.0
2021,13,zandvoort,sebastian_vettel,aston_martin,13,35.0,35,0,12,53.0,53,0,7,17,70.731,q1,1.8459999999999888,15,2.69,0.0,4.08,0.0,5.0,35.0
2021,13,zandvoort,antonio_giovinazzi,alfa,14,1.0,1,0,18,3.0,3,0,9,7,69.59,q3,0.7049999999999983,7,0.08,0.0,0.23,0.0,0.0,1.0
2021,13,zandvoort,robert_kubica,alfa,15,0.0,0,0,0,3.0,3,0,9,18,71.301,q1,2.415999999999997,16,0.0,0.0,0.23,0.0,0.0,0.0
2021,13,zandvoort,george_russell,williams,17,13.0,13,0,15,20.0,20,0,8,11,70.332,q2,1.4469999999999883,11,1.0,0.0,1.54,0.0,13.0,13.0
2021,13,zandvoort,mick_schumacher,haas,18,0.0,0,0,19,0.0,0,0,10,19,71.387,q1,2.501999999999996,17,0.0,0.0,0.0,0.0,0.0,0.0
2021,13,zandvoort,yuki_tsunoda,alphatauri,19,18.0,18,0,13,84.0,72,0,6,15,71.314,q2,2.428999999999988,14,1.38,0.0,5.54,12.0,8.0,18.0
2021,13,zandvoort,nikita_mazepin,haas,20,0.0,0,0,20,0.0,0,0,10,20,71.875,q1,2.989999999999995,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,15,sochi,lewis_hamilton,mercedes,1,246.5,221,4,2,397.5,362,4,1,4,104.05,q3,1.5840000000000032,4,14.73,25.5,24.13,35.5,27.0,0.0
2021,15,sochi,carlos_sainz,ferrari,3,112.5,97,0,7,216.5,201,0,4,2,102.51,q3,0.5170000000000101,2,6.47,15.5,13.4,15.5,7.0,0.0
2021,15,sochi,daniel_ricciardo,mclaren,4,95.0,83,1,8,234.0,215,1,3,5,104.156,q3,1.690000000000012,5,5.53,12.0,14.33,19.0,6.0,0.0
2021,15,sochi,valtteri_bottas,mercedes,5,151.0,141,0,3,397.5,362,4,1,7,104.71,q3,2.244,16,9.4,10.0,24.13,35.5,15.0,0.0
2021,15,sochi,fernando_alonso,alpine,6,58.0,50,0,10,103.0,95,1,5,6,104.204,q3,1.7379999999999995,6,3.33,8.0,6.33,8.0,8.0,0.0
2021,15,sochi,lando_norris,mclaren,7,139.0,132,0,4,234.0,215,1,3,1,101.993,q3,0.0,1,8.8,7.0,14.33,19.0,1.0,0.0
2021,15,sochi,kimi_raikkonen,alfa,8,6.0,2,0,17,7.0,3,0,9,16,109.586,q1,7.5930000000000035,13,0.13,4.0,0.2,4.0,0.0,0.0
2021,15,sochi,sergio_perez,red_bull,9,120.0,118,1,5,364.5,344,8,2,9,105.337,q3,2.8710000000000093,8,7.87,2.0,22.93,20.5,0.0,0.0
2021,15,sochi,george_russell,williams,10,16.0,15,0,15,23.0,22,0,8,3,102.983,q3,0.0,3,1.0,1.0,1.47,1.0,9.0,0.0
2021,15,sochi,lance_stroll,aston_martin,11,24.0,24,0,13,59.0,59,0,7,8,104.956,q3,2.490000000000009,7,1.6,0.0,3.93,0.0,0.0,0.0
2021,15,sochi,sebastian_vettel,aston_martin,12,35.0,35,0,12,59.0,59,0,7,11,106.573,q2,4.579999999999998,10,2.33,0.0,3.93,0.0,5.0,0.0
2021,15,sochi,pierre_gasly,alphatauri,13,66.0,66,0,9,84.0,84,0,6,12,106.641,q2,4.64800000000001,11,4.4,0.0,5.6,0.0,16.0,0.0
2021,15,sochi,esteban_ocon,alpine,14,45.0,45,1,11,103.0,95,1,5,10,105.865,q3,3.872,9,3.0,0.0,6.33,8.0,5.0,0.0
2021,15,sochi,charles_leclerc,ferrari,15,104.0,104,0,6,216.5,201,0,4,15,108.47,q1,6.477000000000004,19,6.93,0.0,13.4,15.5,12.0,0.0
2021,15,sochi,antonio_giovinazzi,alfa,16,1.0,1,0,18,7.0,3,0,9,18,111.023,q1,9.03,17,0.07,0.0,0.2,4.0,0.0,0.0
2021,15,sochi,yuki_tsunoda,alphatauri,17,18.0,18,0,14,84.0,84,0,6,13,106.751,q2,4.75800000000001,12,1.2,0.0,5.6,0.0,0.0,0.0
2021,15,sochi,nikita_mazepin,haas,18,0.0,0,0,21,0.0,0,0,10,19,113.764,q1,11.771,15,0.0,0.0,0.0,0.0,0.0,0.0
2021,15,sochi,nicholas_latifi,williams,19,7.0,7,0,16,23.0,22,0,8,14,108.252,q1,6.259,18,0.47,0.0,1.47,1.0,1.0,0.0
2021,15,sochi,mick_schumacher,haas,20,0.0,0,0,19,0.0,0,0,10,17,109.83,q1,7.837000000000003,14,0.0,0.0,0.0,0.0,0.0,0.0
2021,16,istanbul,valtteri_bottas,mercedes,1,177.0,151,0,3,433.5,397,5,1,2,82.998,q3,0.1300000000000096,1,9.44,26.0,24.81,36.5,25.0,151.0
2021,16,istanbul,max_verstappen,red_bull,2,262.5,244,7,2,397.5,364,8,2,3,83.196,q3,0.3280000000000029,2,15.25,18.5,22.75,33.5,25.5,0.0
2021,16,istanbul,sergio_perez,red_bull,3,135.0,120,1,5,397.5,364,8,2,7,83.706,q3,0.8380000000000081,6,7.5,15.0,22.75,33.5,2.0,120.0
2021,16,istanbul,charles_leclerc,ferrari,4,116.0,104,0,7,232.5,216,0,4,4,83.265,q3,0.3970000000000055,3,6.5,12.0,13.5,16.5,10.0,104.0
2021,16,istanbul,lewis_hamilton,mercedes,5,256.5,246,5,1,433.5,397,5,1,1,82.868,q3,0.0,11,15.38,10.5,24.81,36.5,45.0,246.5
2021,16,istanbul,pierre_gasly,alphatauri,6,74.0,66,0,9,92.0,84,0,6,5,83.326,q3,0.4579999999999984,4,4.12,8.0,5.25,8.0,12.0,66.0
2021,16,istanbul,lando_norris,mclaren,7,145.0,139,0,4,240.0,234,1,3,8,83.954,q3,1.0859999999999983,7,8.69,6.0,14.62,6.0,8.0,139.0
2021,16,istanbul,carlos_sainz,ferrari,8,116.5,112,0,6,232.5,216,0,4,15,85.177,q1,2.309000000000012,19,7.0,4.5,13.5,16.5,22.0,112.5
2021,16,istanbul,lance_stroll,aston_martin,9,26.0,24,0,13,61.0,59,0,7,9,84.305,q3,1.4370000000000118,8,1.5,2.0,3.69,2.0,0.0,24.0
2021,16,istanbul,esteban_ocon,alpine,10,46.0,45,1,11,104.0,103,1,5,12,84.842,q2,1.974000000000004,12,2.81,1.0,6.44,1.0,2.0,45.0
2021,16,istanbul,antonio_giovinazzi,alfa,11,1.0,1,0,18,7.0,7,0,9,18,86.43,q1,3.562000000000012,16,0.06,0.0,0.44,0.0,0.0,1.0
2021,16,istanbul,kimi_raikkonen,alfa,12,6.0,6,0,17,7.0,7,0,9,19,87.525,q1,4.657000000000011,17,0.38,0.0,0.44,0.0,4.0,6.0
2021,16,istanbul,daniel_ricciardo,mclaren,13,95.0,95,1,8,240.0,234,1,3,16,85.881,q1,3.013000000000005,20,5.94,0.0,14.62,6.0,12.0,95.0
2021,16,istanbul,yuki_tsunoda,alphatauri,14,18.0,18,0,14,92.0,84,0,6,10,84.368,q3,1.5,9,1.12,0.0,5.25,8.0,0.0,18.0
2021,16,istanbul,george_russell,williams,15,16.0,16,0,15,23.0,23,0,8,13,85.007,q2,2.13900000000001,13,1.0,0.0,1.44,0.0,1.0,16.0
2021,16,istanbul,fernando_alonso,alpine,16,58.0,58,0,10,104.0,103,1,5,6,83.477,q3,0.6090000000000089,5,3.62,0.0,6.44,1.0,16.0,58.0
2021,16,istanbul,nicholas_latifi,williams,17,7.0,7,0,16,23.0,23,0,8,17,86.086,q1,3.2180000000000035,15,0.44,0.0,1.44,0.0,0.0,7.0
2021,16,istanbul,sebastian_vettel,aston_martin,18,35.0,35,0,12,61.0,59,0,7,11,84.795,q2,1.9270000000000067,10,2.19,0.0,3.69,2.0,0.0,35.0
2021,16,istanbul,mick_schumacher,haas,19,0.0,0,0,19,0.0,0,0,10,14,85.2,q2,2.332000000000008,14,0.0,0.0,0.0,0.0,0.0,0.0
2021,16,istanbul,nikita_mazepin,haas,20,0.0,0,0,21,0.0,0,0,10,20,88.449,q1,5.581000000000003,18,0.0,0.0,0.0,0.0,0.0,0.0
2021,17,americas,max_verstappen,red_bull,1,287.5,262,7,1,437.5,397,8,2,1,92.91,q3,0.0,1,15.41,25.5,23.35,40.5,18.5,262.5
2021,17,americas,lewis_hamilton,mercedes,2,275.5,256,5,2,460.5,433,6,1,2,93.119,q3,0.2090000000000031,2,15.06,19.5,25.47,27.5,36.0,256.5
2021,17,americas,sergio_perez,red_bull,3,150.0,135,1,5,437.5,397,8,2,3,93.134,q3,0.2240000000000037,3,7.94,15.0,23.35,40.5,17.0,135.0
2021,17,americas,charles_leclerc,ferrari,4,128.0,116,0,7,250.5,232,0,4,5,93.606,q3,0.695999999999998,4,6.82,12.0,13.65,18.5,12.0,116.0
2021,17,americas,daniel_ricciardo,mclaren,5,105.0,95,1,8,254.0,240,1,3,7,93.808,q3,0.8980000000000103,6,5.59,10.0,14.12,14.0,12.0,95.0
2021,17,americas,valtteri_bottas,mercedes,6,185.0,177,1,3,460.5,433,6,1,4,93.475,q3,0.5649999999999977,9,10.41,8.0,25.47,27.5,36.0,177.0
2021,17,americas,carlos_sainz,ferrari,7,122.5,116,0,6,250.5,232,0,4,6,93.792,q3,0.882000000000005,5,6.82,6.5,13.65,18.5,20.0,116.5
2021,17,americas,lando_norris,mclaren,8,149.0,145,0,4,254.0,240,1,3,8,93.887,q3,0.977000000000004,7,8.53,4.0,14.12,14.0,13.0,145.0
2021,17,americas,yuki_tsunoda,alphatauri,9,20.0,18,0,14,94.0,92,0,6,10,94.918,q3,2.0080000000000098,10,1.06,2.0,5.41,2.0,0.0,18.0
2021,17,americas,sebastian_vettel,aston_martin,10,36.0,35,0,12,62.0,61,0,7,12,95.5,q2,2.5900000000000034,18,2.06,1.0,3.59,1.0,0.0,35.0
2021,17,americas,antonio_giovinazzi,alfa,11,1.0,1,0,18,7.0,7,0,9,13,95.794,q2,2.8840000000000003,12,0.06,0.0,0.41,0.0,0.0,1.0
2021,17,americas,lance_stroll,aston_martin,12,26.0,26,0,13,62.0,61,0,7,16,95.983,q1,3.0730000000000075,13,1.53,0.0,3.59,1.0,2.0,26.0
2021,17,americas,kimi_raikkonen,alfa,13,6.0,6,0,17,7.0,7,0,9,18,96.311,q1,3.4010000000000105,15,0.35,0.0,0.41,0.0,4.0,6.0
2021,17,americas,george_russell,williams,14,16.0,16,0,15,23.0,23,0,8,15,95.746,q1,2.8359999999999985,20,0.94,0.0,1.35,0.0,1.0,16.0
2021,17,americas,nicholas_latifi,williams,15,7.0,7,0,16,23.0,23,0,8,17,95.995,q1,3.085000000000008,14,0.41,0.0,1.35,0.0,0.0,7.0
2021,17,americas,mick_schumacher,haas,16,0.0,0,0,19,0.0,0,0,10,19,96.499,q1,3.588999999999998,16,0.0,0.0,0.0,0.0,0.0,0.0
2021,17,americas,nikita_mazepin,haas,17,0.0,0,0,21,0.0,0,0,10,20,96.796,q1,3.88600000000001,17,0.0,0.0,0.0,0.0,0.0,0.0
2021,17,americas,fernando_alonso,alpine,18,58.0,58,0,10,104.0,104,1,5,14,104.549,q2,11.63900000000001,19,3.41,0.0,6.12,0.0,8.0,58.0
2021,17,americas,esteban_ocon,alpine,19,46.0,46,1,11,104.0,104,1,5,11,95.377,q2,2.4669999999999987,11,2.71,0.0,6.12,0.0,1.0,46.0
2021,17,americas,pierre_gasly,alphatauri,20,74.0,74,0,9,94.0,92,0,6,9,94.118,q3,1.2079999999999984,8,4.35,0.0,5.41,2.0,8.0,74.0
2021,18,rodriguez,max_verstappen,red_bull,1,312.5,287,8,1,477.5,437,9,2,3,76.225,q3,0.3499999999999943,3,15.94,25.5,24.28,40.5,44.0,287.5
2021,18,rodriguez,lewis_hamilton,mercedes,2,293.5,275,5,2,478.5,460,6,1,2,76.02,q3,0.144999999999996,2,15.28,18.5,25.56,18.5,55.5,275.5
2021,18,rodriguez,sergio_perez,red_bull,3,165.0,150,1,4,477.5,437,9,2,4,76.342,q3,0.4669999999999987,4,8.33,15.0,24.28,40.5,32.0,150.0
2021,18,rodriguez,pierre_gasly,alphatauri,4,86.0,74,0,9,106.0,94,0,6,5,76.456,q3,0.5810000000000031,5,4.11,12.0,5.22,12.0,8.0,74.0
2021,18,rodriguez,charles_leclerc,ferrari,5,138.0,128,0,6,268.5,250,0,4,8,76.837,q3,0.9620000000000032,8,7.11,10.0,13.89,18.5,24.0,128.0
2021,18,rodriguez,carlos_sainz,ferrari,6,130.5,122,0,7,268.5,250,0,4,6,76.761,q3,0.8859999999999957,6,6.78,8.5,13.89,18.5,26.5,122.5
2021,18,rodriguez,sebastian_vettel,aston_martin,7,42.0,36,0,12,68.0,62,0,7,11,77.746,q2,1.8709999999999951,9,2.0,6.0,3.44,6.0,1.0,36.0
2021,18,rodriguez,kimi_raikkonen,alfa,8,10.0,6,0,17,11.0,7,0,9,12,77.958,q2,2.0829999999999984,10,0.33,4.0,0.39,4.0,4.0,6.0
2021,18,rodriguez,fernando_alonso,alpine,9,60.0,58,0,10,106.0,104,1,5,16,78.452,q1,2.576999999999998,12,3.22,2.0,5.78,2.0,8.0,58.0
2021,18,rodriguez,lando_norris,mclaren,10,150.0,149,0,5,255.0,254,1,3,10,96.83,q3,20.955,18,8.28,1.0,14.11,1.0,17.0,149.0
2021,18,rodriguez,antonio_giovinazzi,alfa,11,1.0,1,0,18,11.0,7,0,9,14,78.29,q2,2.4150000000000063,11,0.06,0.0,0.39,4.0,0.0,1.0
2021,18,rodriguez,daniel_ricciardo,mclaren,12,105.0,105,1,8,255.0,254,1,3,7,76.763,q3,0.8880000000000052,7,5.83,0.0,14.11,1.0,22.0,105.0
2021,18,rodriguez,esteban_ocon,alpine,13,46.0,46,1,11,106.0,104,1,5,15,78.405,q2,2.530000000000001,19,2.56,0.0,5.78,2.0,1.0,46.0
2021,18,rodriguez,lance_stroll,aston_martin,14,26.0,26,0,13,68.0,62,0,7,20,80.873,q1,4.998000000000005,20,1.44,0.0,3.44,6.0,2.0,26.0
2021,18,rodriguez,valtteri_bottas,mercedes,15,185.0,185,1,3,478.5,460,6,1,1,75.875,q3,0.0,1,10.28,0.0,25.56,18.5,44.0,185.0
2021,18,rodriguez,george_russell,williams,16,16.0,16,0,15,23.0,23,0,8,13,78.172,q2,2.296999999999997,16,0.89,0.0,1.28,0.0,1.0,16.0
2021,18,rodriguez,nicholas_latifi,williams,17,7.0,7,0,16,23.0,23,0,8,17,78.756,q1,2.881,13,0.39,0.0,1.28,0.0,0.0,7.0
2021,18,rodriguez,nikita_mazepin,haas,18,0.0,0,0,21,0.0,0,0,10,19,79.303,q1,3.4279999999999973,15,0.0,0.0,0.0,0.0,0.0,0.0
2021,18,rodriguez,mick_schumacher,haas,19,0.0,0,0,19,0.0,0,0,10,18,78.858,q1,2.983000000000004,14,0.0,0.0,0.0,0.0,0.0,0.0
2021,18,rodriguez,yuki_tsunoda,alphatauri,20,20.0,20,0,14,106.0,94,0,6,9,77.158,q3,1.2830000000000013,17,1.11,0.0,5.22,12.0,2.0,20.0
2021,20,losail,lewis_hamilton,mercedes,1,343.5,318,6,2,546.5,521,7,1,1,80.827,q3,0.0,1,15.9,25.5,26.05,25.5,38.0,0.0
2021,20,losail,max_verstappen,red_bull,2,351.5,332,9,1,541.5,510,10,2,2,81.282,q3,0.4549999999999983,7,16.6,19.5,25.5,31.5,51.0,0.0
