grid,driver,constructor,season,round
5,Carlos  Sainz  SAI,Ferrari,2021,22
6,Valtteri  Bottas  BOT,Mercedes,2021,22
7,Charles  Leclerc  LEC,Ferrari,2021,22
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,22
9,Esteban  Ocon  OCO,Alpine Renault,2021,22
10,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,22
11,Fernando  Alonso  ALO,Alpine Renault,2021,22
12,Pierre  Gasly  GAS,AlphaTauri Honda,2021,22
13,Lance  Stroll  STR,Aston Martin Mercedes,2021,22
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,22
15,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,22
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,22
17,George  Russell  RUS,Williams Mercedes,2021,22
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,22
19,Mick  Schumacher  MSC,Haas Ferrari,2021,22
1,Charles  Leclerc  LEC,Ferrari,2022,1
2,Max  Verstappen  VER,Red Bull Racing RBPT,2022,1
3,Carlos  Sainz  SAI,Ferrari,2022,1
4,Sergio  Perez  PER,Red Bull Racing RBPT,2022,1
5,Lewis  Hamilton  HAM,Mercedes,2022,1
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,1
7,Kevin  Magnussen  MAG,Haas Ferrari,2022,1
8,Fernando  Alonso  ALO,Alpine Renault,2022,1
9,George  Russell  RUS,Mercedes,2022,1
10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,1
11,Esteban  Ocon  OCO,Alpine Renault,2022,1
12,Mick  Schumacher  MSC,Haas Ferrari,2022,1
13,Lando  Norris  NOR,McLaren Mercedes,2022,1
14,Alexander  Albon  ALB,Williams Mercedes,2022,1
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,1
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,1
17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,2022,1
18,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,1
19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,1
20,Nicholas  Latifi  LAT,Williams Mercedes,2022,1
1,Sergio  Perez  PER,Red Bull Racing RBPT,2022,2
2,Charles  Leclerc  LEC,Ferrari,2022,2
3,Carlos  Sainz  SAI,Ferrari,2022,2
4,Max  Verstappen  VER,Red Bull Racing RBPT,2022,2
5,Esteban  Ocon  OCO,Alpine Renault,2022,2
6,George  Russell  RUS,Mercedes,2022,2
7,Fernando  Alonso  ALO,Alpine Renault,2022,2
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,2
9,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,2
10,Kevin  Magnussen  MAG,Haas Ferrari,2022,2
11,Lando  Norris  NOR,McLaren Mercedes,2022,2
12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,2
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,2
14,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,2
15,Lewis  Hamilton  HAM,Mercedes,2022,2
16,Alexander  Albon  ALB,Williams Mercedes,2022,2
17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,2022,2
18,Nicholas  Latifi  LAT,Williams Mercedes,2022,2
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,2
1,Charles  Leclerc  LEC,Ferrari,2022,3
2,Max  Verstappen  VER,Red Bull Racing RBPT,2022,3
3,Sergio  Perez  PER,Red Bull Racing RBPT,2022,3
4,Lando  Norris  NOR,McLaren Mercedes,2022,3
5,Lewis  Hamilton  HAM,Mercedes,2022,3
6,George  Russell  RUS,Mercedes,2022,3
7,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,3
8,Esteban  Ocon  OCO,Alpine Renault,2022,3
9,Carlos  Sainz  SAI,Ferrari,2022,3
10,Fernando  Alonso  ALO,Alpine Renault,2022,3
11,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,3
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,3
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,3
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,3
15,Mick  Schumacher  MSC,Haas Ferrari,2022,3
16,Kevin  Magnussen  MAG,Haas Ferrari,2022,3
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,3
18,Nicholas  Latifi  LAT,Williams Mercedes,2022,3
19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,3
20,Alexander  Albon  ALB,Williams Mercedes,2022,3
1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,4
2,Charles  Leclerc  LEC,Ferrari,2022,4
3,Sergio  Perez  PER,Red Bull Racing RBPT,2022,4
4,Carlos  Sainz  SAI,Ferrari,2022,4
5,Lando  Norris  NOR,McLaren Mercedes,2022,4
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,4
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,4
8,Kevin  Magnussen  MAG,Haas Ferrari,2022,4
9,Fernando  Alonso  ALO,Alpine Renault,2022,4
10,Mick  Schumacher  MSC,Haas Ferrari,2022,4
11,George  Russell  RUS,Mercedes,2022,4
12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,4
13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,4
14,Lewis  Hamilton  HAM,Mercedes,2022,4
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,4
16,Esteban  Ocon  OCO,Alpine Renault,2022,4
17,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,4
18,Alexander  Albon  ALB,Williams Mercedes,2022,4
19,Nicholas  Latifi  LAT,Williams Mercedes,2022,4
1,Charles  Leclerc  LEC,Ferrari,2022,5
2,Carlos  Sainz  SAI,Ferrari,2022,5
3,Max  Verstappen  VER,Red Bull Racing RBPT,2022,5
4,Sergio  Perez  PER,Red Bull Racing RBPT,2022,5
5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,5
6,Lewis  Hamilton  HAM,Mercedes,2022,5
7,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,5
8,Lando  Norris  NOR,McLaren Mercedes,2022,5
9,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,5
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,5
11,Fernando  Alonso  ALO,Alpine Renault,2022,5
12,George  Russell  RUS,Mercedes,2022,5
13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,5
14,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,5
15,Mick  Schumacher  MSC,Haas Ferrari,2022,5
16,Kevin  Magnussen  MAG,Haas Ferrari,2022,5
17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,5
18,Alexander  Albon  ALB,Williams Mercedes,2022,5
19,Nicholas  Latifi  LAT,Williams Mercedes,2022,5
20,Esteban  Ocon  OCO,Alpine Renault,2022,5
1,Charles  Leclerc  LEC,Ferrari,2022,6
2,Max  Verstappen  VER,Red Bull Racing RBPT,2022,6
3,Carlos  Sainz  SAI,Ferrari,2022,6
4,George  Russell  RUS,Mercedes,2022,6
5,Sergio  Perez  PER,Red Bull Racing RBPT,2022,6
6,Lewis  Hamilton  HAM,Mercedes,2022,6
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,6
8,Kevin  Magnussen  MAG,Haas Ferrari,2022,6
9,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,6
10,Mick  Schumacher  MSC,Haas Ferrari,2022,6
11,Lando  Norris  NOR,McLaren Mercedes,2022,6
12,Esteban  Ocon  OCO,Alpine Renault,2022,6
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,6
14,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,6
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,6
16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,6
17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,6
18,Alexander  Albon  ALB,Williams Mercedes,2022,6
19,Nicholas  Latifi  LAT,Williams Mercedes,2022,6
20,Fernando  Alonso  ALO,Alpine Renault,2022,6
1,Charles  Leclerc  LEC,Ferrari,2022,7
2,Carlos  Sainz  SAI,Ferrari,2022,7
3,Sergio  Perez  PER,Red Bull Racing RBPT,2022,7
4,Max  Verstappen  VER,Red Bull Racing RBPT,2022,7
5,Lando  Norris  NOR,McLaren Mercedes,2022,7
6,George  Russell  RUS,Mercedes,2022,7
7,Fernando  Alonso  ALO,Alpine Renault,2022,7
8,Lewis  Hamilton  HAM,Mercedes,2022,7
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,7
10,Esteban  Ocon  OCO,Alpine Renault,2022,7
11,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,7
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,7
13,Kevin  Magnussen  MAG,Haas Ferrari,2022,7
14,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,7
15,Mick  Schumacher  MSC,Haas Ferrari,2022,7
16,Alexander  Albon  ALB,Williams Mercedes,2022,7
17,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,7
18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,7
19,Nicholas  Latifi  LAT,Williams Mercedes,2022,7
20,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,7
1,Charles  Leclerc  LEC,Ferrari,2022,8
2,Sergio  Perez  PER,Red Bull Racing RBPT,2022,8
3,Max  Verstappen  VER,Red Bull Racing RBPT,2022,8
4,Carlos  Sainz  SAI,Ferrari,2022,8
5,George  Russell  RUS,Mercedes,2022,8
6,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,8
7,Lewis  Hamilton  HAM,Mercedes,2022,8
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,8
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,8
10,Fernando  Alonso  ALO,Alpine Renault,2022,8
11,Lando  Norris  NOR,McLaren Mercedes,2022,8
12,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,8
13,Esteban  Ocon  OCO,Alpine Renault,2022,8
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,8
15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,8
16,Kevin  Magnussen  MAG,Haas Ferrari,2022,8
17,Alexander  Albon  ALB,Williams Mercedes,2022,8
18,Nicholas  Latifi  LAT,Williams Mercedes,2022,8
19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,8
20,Mick  Schumacher  MSC,Haas Ferrari,2022,8
1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,9
2,Fernando  Alonso  ALO,Alpine Renault,2022,9
3,Carlos  Sainz  SAI,Ferrari,2022,9
4,Lewis  Hamilton  HAM,Mercedes,2022,9
5,Kevin  Magnussen  MAG,Haas Ferrari,2022,9
6,Mick  Schumacher  MSC,Haas Ferrari,2022,9
7,Esteban  Ocon  OCO,Alpine Renault,2022,9
8,George  Russell  RUS,Mercedes,2022,9
9,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,9
10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,9
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,9
12,Alexander  Albon  ALB,Williams Mercedes,2022,9
13,Sergio  Perez  PER,Red Bull Racing RBPT,2022,9
14,Lando  Norris  NOR,McLaren Mercedes,2022,9
15,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,9
16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,9
17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,9
18,Nicholas  Latifi  LAT,Williams Mercedes,2022,9
19,Charles  Leclerc  LEC,Ferrari,2022,9
20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,9
1,Carlos  Sainz  SAI,Ferrari,2022,10
2,Max  Verstappen  VER,Red Bull Racing RBPT,2022,10
3,Charles  Leclerc  LEC,Ferrari,2022,10
4,Sergio  Perez  PER,Red Bull Racing RBPT,2022,10
5,Lewis  Hamilton  HAM,Mercedes,2022,10
6,Lando  Norris  NOR,McLaren Mercedes,2022,10
7,Fernando  Alonso  ALO,Alpine Renault,2022,10
8,George  Russell  RUS,Mercedes,2022,10
9,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,10
10,Nicholas  Latifi  LAT,Williams Mercedes,2022,10
11,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,10
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,10
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,10
14,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,10
15,Esteban  Ocon  OCO,Alpine Renault,2022,10
16,Alexander  Albon  ALB,Williams Mercedes,2022,10
17,Kevin  Magnussen  MAG,Haas Ferrari,2022,10
18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,10
19,Mick  Schumacher  MSC,Haas Ferrari,2022,10
20,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,10
1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,11
2,Charles  Leclerc  LEC,Ferrari,2022,11
3,Carlos  Sainz  SAI,Ferrari,2022,11
4,George  Russell  RUS,Mercedes,2022,11
5,Sergio  Perez  PER,Red Bull Racing RBPT,2022,11
6,Esteban  Ocon  OCO,Alpine Renault,2022,11
7,Kevin  Magnussen  MAG,Haas Ferrari,2022,11
8,Lewis  Hamilton  HAM,Mercedes,2022,11
9,Mick  Schumacher  MSC,Haas Ferrari,2022,11
10,Lando  Norris  NOR,McLaren Mercedes,2022,11
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,11
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,11
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,11
14,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,11
15,Alexander  Albon  ALB,Williams Mercedes,2022,11
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,11
17,Nicholas  Latifi  LAT,Williams Mercedes,2022,11
18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,11
19,Fernando  Alonso  ALO,Alpine Renault,2022,11
1,Charles  Leclerc  LEC,Ferrari,2022,12
2,Max  Verstappen  VER,Red Bull Racing RBPT,2022,12
3,Sergio  Perez  PER,Red Bull Racing RBPT,2022,12
4,Lewis  Hamilton  HAM,Mercedes,2022,12
5,Lando  Norris  NOR,McLaren Mercedes,2022,12
6,George  Russell  RUS,Mercedes,2022,12
7,Fernando  Alonso  ALO,Alpine Renault,2022,12
8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,12
9,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,12
10,Esteban  Ocon  OCO,Alpine Renault,2022,12
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,12
12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,12
13,Alexander  Albon  ALB,Williams Mercedes,2022,12
14,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,12
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,12
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,12
17,Mick  Schumacher  MSC,Haas Ferrari,2022,12
18,Nicholas  Latifi  LAT,Williams Mercedes,2022,12
19,Carlos  Sainz  SAI,Ferrari,2022,12
20,Kevin  Magnussen  MAG,Haas Ferrari,2022,12
1,George  Russell  RUS,Mercedes,2022,13
2,Carlos  Sainz  SAI,Ferrari,2022,13
3,Charles  Leclerc  LEC,Ferrari,2022,13
4,Lando  Norris  NOR,McLaren Mercedes,2022,13
5,Esteban  Ocon  OCO,Alpine Renault,2022,13
6,Fernando  Alonso  ALO,Alpine Renault,2022,13
7,Lewis  Hamilton  HAM,Mercedes,2022,13
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,13
9,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,13
10,Max  Verstappen  VER,Red Bull Racing RBPT,2022,13
11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,13
12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,13
13,Kevin  Magnussen  MAG,Haas Ferrari,2022,13
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,13
15,Mick  Schumacher  MSC,Haas Ferrari,2022,13
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,13
17,Alexander  Albon  ALB,Williams Mercedes,2022,13
18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,13
19,Nicholas  Latifi  LAT,Williams Mercedes,2022,13
20,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,13
1,Carlos  Sainz  SAI,Ferrari,2022,14
2,Sergio  Perez  PER,Red Bull Racing RBPT,2022,14
3,Fernando  Alonso  ALO,Alpine Renault,2022,14
4,Lewis  Hamilton  HAM,Mercedes,2022,14
5,George  Russell  RUS,Mercedes,2022,14
6,Alexander  Albon  ALB,Williams Mercedes,2022,14
7,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,14
8,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,14
9,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,14
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,14
11,Nicholas  Latifi  LAT,Williams Mercedes,2022,14
12,Kevin  Magnussen  MAG,Haas Ferrari,2022,14
13,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,14
14,Max  Verstappen  VER,Red Bull Racing RBPT,2022,14
15,Charles  Leclerc  LEC,Ferrari,2022,14
16,Esteban  Ocon  OCO,Alpine Renault,2022,14
17,Lando  Norris  NOR,McLaren Mercedes,2022,14
18,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,14
19,Mick  Schumacher  MSC,Haas Ferrari,2022,14
20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,14
1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,15
2,Charles  Leclerc  LEC,Ferrari,2022,15
3,Carlos  Sainz  SAI,Ferrari,2022,15
4,Lewis  Hamilton  HAM,Mercedes,2022,15
5,Sergio  Perez  PER,Red Bull Racing RBPT,2022,15
6,George  Russell  RUS,Mercedes,2022,15
7,Lando  Norris  NOR,McLaren Mercedes,2022,15
8,Mick  Schumacher  MSC,Haas Ferrari,2022,15
9,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,15
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,15
11,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,15
12,Esteban  Ocon  OCO,Alpine Renault,2022,15
13,Fernando  Alonso  ALO,Alpine Renault,2022,15
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,15
15,Alexander  Albon  ALB,Williams Mercedes,2022,15
16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,15
17,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,15
18,Kevin  Magnussen  MAG,Haas Ferrari,2022,15
19,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,15
20,Nicholas  Latifi  LAT,Williams Mercedes,2022,15
1,Charles  Leclerc  LEC,Ferrari,2022,16
2,George  Russell  RUS,Mercedes,2022,16
3,Lando  Norris  NOR,McLaren Mercedes,2022,16
4,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,16
5,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,16
6,Fernando  Alonso  ALO,Alpine Renault,2022,16
7,Max  Verstappen  VER,Red Bull Racing RBPT,2022,16
8,Nyck  De Vries  DEV,Williams Mercedes,2022,16
9,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,16
10,Nicholas  Latifi  LAT,Williams Mercedes,2022,16
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,16
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,16
13,Sergio  Perez  PER,Red Bull Racing RBPT,2022,16
14,Esteban  Ocon  OCO,Alpine Renault,2022,16
15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,16
16,Kevin  Magnussen  MAG,Haas Ferrari,2022,16
17,Mick  Schumacher  MSC,Haas Ferrari,2022,16
18,Carlos  Sainz  SAI,Ferrari,2022,16
19,Lewis  Hamilton  HAM,Mercedes,2022,16
20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,16
1,Charles  Leclerc  LEC,Ferrari,2022,17
2,Sergio  Perez  PER,Red Bull Racing RBPT,2022,17
3,Lewis  Hamilton  HAM,Mercedes,2022,17
4,Carlos  Sainz  SAI,Ferrari,2022,17
5,Fernando  Alonso  ALO,Alpine Renault,2022,17
6,Lando  Norris  NOR,McLaren Mercedes,2022,17
7,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,17
8,Max  Verstappen  VER,Red Bull Racing RBPT,2022,17
9,Kevin  Magnussen  MAG,Haas Ferrari,2022,17
10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,17
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,17
12,Mick  Schumacher  MSC,Haas Ferrari,2022,17
13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,17
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,17
15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,17
16,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,17
17,Esteban  Ocon  OCO,Alpine Renault,2022,17
18,Alexander  Albon  ALB,Williams Mercedes,2022,17
19,Nicholas  Latifi  LAT,Williams Mercedes,2022,17
20,George  Russell  RUS,Mercedes,2022,17
1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,18
2,Charles  Leclerc  LEC,Ferrari,2022,18
3,Carlos  Sainz  SAI,Ferrari,2022,18
4,Sergio  Perez  PER,Red Bull Racing RBPT,2022,18
5,Esteban  Ocon  OCO,Alpine Renault,2022,18
6,Lewis  Hamilton  HAM,Mercedes,2022,18
7,Fernando  Alonso  ALO,Alpine Renault,2022,18
8,George  Russell  RUS,Mercedes,2022,18
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,18
10,Lando  Norris  NOR,McLaren Mercedes,2022,18
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,18
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,18
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,18
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,18
15,Mick  Schumacher  MSC,Haas Ferrari,2022,18
16,Alexander  Albon  ALB,Williams Mercedes,2022,18
17,Kevin  Magnussen  MAG,Haas Ferrari,2022,18
18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,18
19,Nicholas  Latifi  LAT,Williams Mercedes,2022,18
1,Carlos  Sainz  SAI,Ferrari,2022,19
2,Max  Verstappen  VER,Red Bull Racing RBPT,2022,19
3,Lewis  Hamilton  HAM,Mercedes,2022,19
4,George  Russell  RUS,Mercedes,2022,19
5,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,19
6,Lando  Norris  NOR,McLaren Mercedes,2022,19
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,19
8,Alexander  Albon  ALB,Williams Mercedes,2022,19
9,Sergio  Perez  PER,Red Bull Racing RBPT,2022,19
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,19
11,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,19
12,Charles  Leclerc  LEC,Ferrari,2022,19
13,Kevin  Magnussen  MAG,Haas Ferrari,2022,19
14,Fernando  Alonso  ALO,Alpine Renault,2022,19
15,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,19
16,Mick  Schumacher  MSC,Haas Ferrari,2022,19
17,Nicholas  Latifi  LAT,Williams Mercedes,2022,19
18,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,19
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,19
20,Esteban  Ocon  OCO,Alpine Renault,2022,19
1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,20
2,George  Russell  RUS,Mercedes,2022,20
3,Lewis  Hamilton  HAM,Mercedes,2022,20
4,Sergio  Perez  PER,Red Bull Racing RBPT,2022,20
5,Carlos  Sainz  SAI,Ferrari,2022,20
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,20
7,Charles  Leclerc  LEC,Ferrari,2022,20
8,Lando  Norris  NOR,McLaren Mercedes,2022,20
9,Fernando  Alonso  ALO,Alpine Renault,2022,20
10,Esteban  Ocon  OCO,Alpine Renault,2022,20
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,20
12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,20
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,20
14,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,20
15,Mick  Schumacher  MSC,Haas Ferrari,2022,20
16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,20
17,Alexander  Albon  ALB,Williams Mercedes,2022,20
18,Nicholas  Latifi  LAT,Williams Mercedes,2022,20
19,Kevin  Magnussen  MAG,Haas Ferrari,2022,20
20,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,20
1,George  Russell  RUS,Mercedes,2022,21
2,Lewis  Hamilton  HAM,Mercedes,2022,21
3,Max  Verstappen  VER,Red Bull Racing RBPT,2022,21
4,Sergio  Perez  PER,Red Bull Racing RBPT,2022,21
5,Charles  Leclerc  LEC,Ferrari,2022,21
6,Lando  Norris  NOR,McLaren Mercedes,2022,21
7,Carlos  Sainz  SAI,Ferrari,2022,21
8,Kevin  Magnussen  MAG,Haas Ferrari,2022,21
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,21
10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,21
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,21
12,Mick  Schumacher  MSC,Haas Ferrari,2022,21
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,21
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,21
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,21
16,Esteban  Ocon  OCO,Alpine Renault,2022,21
17,Fernando  Alonso  ALO,Alpine Renault,2022,21
18,Nicholas  Latifi  LAT,Williams Mercedes,2022,21
19,Alexander  Albon  ALB,Williams Mercedes,2022,21
20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,21
1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,22
2,Sergio  Perez  PER,Red Bull Racing RBPT,2022,22
3,Charles  Leclerc  LEC,Ferrari,2022,22
4,Carlos  Sainz  SAI,Ferrari,2022,22
5,Lewis  Hamilton  HAM,Mercedes,2022,22
6,George  Russell  RUS,Mercedes,2022,22
7,Lando  Norris  NOR,McLaren Mercedes,2022,22
8,Esteban  Ocon  OCO,Alpine Renault,2022,22
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,22
10,Fernando  Alonso  ALO,Alpine Renault,2022,22
11,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,22
12,Mick  Schumacher  MSC,Haas Ferrari,2022,22
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,22
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,22
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,22
16,Kevin  Magnussen  MAG,Haas Ferrari,2022,22
17,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,22
18,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,22
