grid,no,driver,constructor,season,round
1,44,Lewis  Hamilton  HAM,Mercedes,2021,21
2,77,Valtteri  Bottas  BOT,Mercedes,2021,21
3,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,21
4,16,Charles  Leclerc  LEC,Ferrari,2021,21
5,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,21
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,21
7,4,Lando  Norris  NOR,McLaren Mercedes,2021,21
8,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,21
9,31,Esteban  Ocon  OCO,Alpine Renault,2021,21
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,21
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,21
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,21
13,14,Fernando  Alonso  ALO,Alpine Renault,2021,21
14,63,George  Russell  RUS,Williams Mercedes,2021,21
15,55,Carlos  Sainz  SAI,Ferrari,2021,21
16,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,21
17,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,21
18,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,21
19,47,Mick  Schumacher  MSC,Haas Ferrari,2021,21
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,2021,21
1,33,Max  Verstappen  VER,Red Bull Racing Honda,2021,22
2,44,Lewis  Hamilton  HAM,Mercedes,2021,22
3,4,Lando  Norris  NOR,McLaren Mercedes,2021,22
4,11,Sergio  Perez  PER,Red Bull Racing Honda,2021,22
5,55,Carlos  Sainz  SAI,Ferrari,2021,22
6,77,Valtteri  Bottas  BOT,Mercedes,2021,22
7,16,Charles  Leclerc  LEC,Ferrari,2021,22
8,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,22
9,31,Esteban  Ocon  OCO,Alpine Renault,2021,22
10,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,22
11,14,Fernando  Alonso  ALO,Alpine Renault,2021,22
12,10,Pierre  Gasly  GAS,AlphaTauri Honda,2021,22
13,18,Lance  Stroll  STR,Aston Martin Mercedes,2021,22
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,22
15,5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,22
16,6,Nicholas  Latifi  LAT,Williams Mercedes,2021,22
17,63,George  Russell  RUS,Williams Mercedes,2021,22
18,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,22
19,47,Mick  Schumacher  MSC,Haas Ferrari,2021,22
1,16,Charles  Leclerc  LEC,Ferrari,2022,1
2,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,1
3,55,Carlos  Sainz  SAI,Ferrari,2022,1
4,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,1
5,44,Lewis  Hamilton  HAM,Mercedes,2022,1
6,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,1
7,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,1
8,14,Fernando  Alonso  ALO,Alpine Renault,2022,1
9,63,George  Russell  RUS,Mercedes,2022,1
10,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,1
11,31,Esteban  Ocon  OCO,Alpine Renault,2022,1
12,47,Mick  Schumacher  MSC,Haas Ferrari,2022,1
13,4,Lando  Norris  NOR,McLaren Mercedes,2022,1
14,23,Alexander  Albon  ALB,Williams Mercedes,2022,1
15,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,1
16,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,1
17,27,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,2022,1
18,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,1
19,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,1
20,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,1
1,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,2
2,16,Charles  Leclerc  LEC,Ferrari,2022,2
3,55,Carlos  Sainz  SAI,Ferrari,2022,2
4,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,2
5,31,Esteban  Ocon  OCO,Alpine Renault,2022,2
6,63,George  Russell  RUS,Mercedes,2022,2
7,14,Fernando  Alonso  ALO,Alpine Renault,2022,2
8,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,2
9,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,2
10,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,2
11,4,Lando  Norris  NOR,McLaren Mercedes,2022,2
12,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,2
13,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,2
14,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,2
15,44,Lewis  Hamilton  HAM,Mercedes,2022,2
16,23,Alexander  Albon  ALB,Williams Mercedes,2022,2
17,27,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,2022,2
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,2
19,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,2
1,16,Charles  Leclerc  LEC,Ferrari,2022,3
2,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,3
3,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,3
4,4,Lando  Norris  NOR,McLaren Mercedes,2022,3
5,44,Lewis  Hamilton  HAM,Mercedes,2022,3
6,63,George  Russell  RUS,Mercedes,2022,3
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,3
8,31,Esteban  Ocon  OCO,Alpine Renault,2022,3
9,55,Carlos  Sainz  SAI,Ferrari,2022,3
10,14,Fernando  Alonso  ALO,Alpine Renault,2022,3
11,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,3
12,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,3
13,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,3
14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,3
15,47,Mick  Schumacher  MSC,Haas Ferrari,2022,3
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,3
17,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,3
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,3
19,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,3
20,23,Alexander  Albon  ALB,Williams Mercedes,2022,3
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,4
2,16,Charles  Leclerc  LEC,Ferrari,2022,4
3,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,4
4,55,Carlos  Sainz  SAI,Ferrari,2022,4
5,4,Lando  Norris  NOR,McLaren Mercedes,2022,4
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,4
7,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,4
8,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,4
9,14,Fernando  Alonso  ALO,Alpine Renault,2022,4
10,47,Mick  Schumacher  MSC,Haas Ferrari,2022,4
11,63,George  Russell  RUS,Mercedes,2022,4
12,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,4
13,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,4
14,44,Lewis  Hamilton  HAM,Mercedes,2022,4
15,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,4
16,31,Esteban  Ocon  OCO,Alpine Renault,2022,4
17,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,4
18,23,Alexander  Albon  ALB,Williams Mercedes,2022,4
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,4
1,16,Charles  Leclerc  LEC,Ferrari,2022,5
2,55,Carlos  Sainz  SAI,Ferrari,2022,5
3,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,5
4,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,5
5,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,5
6,44,Lewis  Hamilton  HAM,Mercedes,2022,5
7,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,5
8,4,Lando  Norris  NOR,McLaren Mercedes,2022,5
9,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,5
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,5
11,14,Fernando  Alonso  ALO,Alpine Renault,2022,5
12,63,George  Russell  RUS,Mercedes,2022,5
13,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,5
14,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,5
15,47,Mick  Schumacher  MSC,Haas Ferrari,2022,5
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,5
17,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,5
18,23,Alexander  Albon  ALB,Williams Mercedes,2022,5
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,5
20,31,Esteban  Ocon  OCO,Alpine Renault,2022,5
1,16,Charles  Leclerc  LEC,Ferrari,2022,6
2,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,6
3,55,Carlos  Sainz  SAI,Ferrari,2022,6
4,63,George  Russell  RUS,Mercedes,2022,6
5,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,6
6,44,Lewis  Hamilton  HAM,Mercedes,2022,6
7,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,6
8,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,6
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,6
10,47,Mick  Schumacher  MSC,Haas Ferrari,2022,6
11,4,Lando  Norris  NOR,McLaren Mercedes,2022,6
12,31,Esteban  Ocon  OCO,Alpine Renault,2022,6
13,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,6
14,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,6
15,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,6
16,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,6
17,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,6
18,23,Alexander  Albon  ALB,Williams Mercedes,2022,6
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,6
20,14,Fernando  Alonso  ALO,Alpine Renault,2022,6
1,16,Charles  Leclerc  LEC,Ferrari,2022,7
2,55,Carlos  Sainz  SAI,Ferrari,2022,7
3,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,7
4,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,7
5,4,Lando  Norris  NOR,McLaren Mercedes,2022,7
6,63,George  Russell  RUS,Mercedes,2022,7
7,14,Fernando  Alonso  ALO,Alpine Renault,2022,7
8,44,Lewis  Hamilton  HAM,Mercedes,2022,7
9,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,7
10,31,Esteban  Ocon  OCO,Alpine Renault,2022,7
11,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,7
12,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,7
13,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,7
14,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,7
15,47,Mick  Schumacher  MSC,Haas Ferrari,2022,7
16,23,Alexander  Albon  ALB,Williams Mercedes,2022,7
17,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,7
18,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,7
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,7
20,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,7
1,16,Charles  Leclerc  LEC,Ferrari,2022,8
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,8
3,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,8
4,55,Carlos  Sainz  SAI,Ferrari,2022,8
5,63,George  Russell  RUS,Mercedes,2022,8
6,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,8
7,44,Lewis  Hamilton  HAM,Mercedes,2022,8
8,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,8
9,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,8
10,14,Fernando  Alonso  ALO,Alpine Renault,2022,8
11,4,Lando  Norris  NOR,McLaren Mercedes,2022,8
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,8
13,31,Esteban  Ocon  OCO,Alpine Renault,2022,8
14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,8
15,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,8
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,8
17,23,Alexander  Albon  ALB,Williams Mercedes,2022,8
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,8
19,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,8
20,47,Mick  Schumacher  MSC,Haas Ferrari,2022,8
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,9
2,14,Fernando  Alonso  ALO,Alpine Renault,2022,9
3,55,Carlos  Sainz  SAI,Ferrari,2022,9
4,44,Lewis  Hamilton  HAM,Mercedes,2022,9
5,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,9
6,47,Mick  Schumacher  MSC,Haas Ferrari,2022,9
7,31,Esteban  Ocon  OCO,Alpine Renault,2022,9
8,63,George  Russell  RUS,Mercedes,2022,9
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,9
10,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,9
11,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,9
12,23,Alexander  Albon  ALB,Williams Mercedes,2022,9
13,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,9
14,4,Lando  Norris  NOR,McLaren Mercedes,2022,9
15,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,9
16,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,9
17,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,9
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,9
19,16,Charles  Leclerc  LEC,Ferrari,2022,9
20,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,9
1,55,Carlos  Sainz  SAI,Ferrari,2022,10
2,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,10
3,16,Charles  Leclerc  LEC,Ferrari,2022,10
4,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,10
5,44,Lewis  Hamilton  HAM,Mercedes,2022,10
6,4,Lando  Norris  NOR,McLaren Mercedes,2022,10
7,14,Fernando  Alonso  ALO,Alpine Renault,2022,10
8,63,George  Russell  RUS,Mercedes,2022,10
9,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,10
10,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,10
11,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,10
12,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,10
13,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,10
14,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,10
15,31,Esteban  Ocon  OCO,Alpine Renault,2022,10
16,23,Alexander  Albon  ALB,Williams Mercedes,2022,10
17,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,10
18,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,10
19,47,Mick  Schumacher  MSC,Haas Ferrari,2022,10
20,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,10
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,11
2,16,Charles  Leclerc  LEC,Ferrari,2022,11
3,55,Carlos  Sainz  SAI,Ferrari,2022,11
4,63,George  Russell  RUS,Mercedes,2022,11
5,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,11
6,31,Esteban  Ocon  OCO,Alpine Renault,2022,11
7,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,11
8,44,Lewis  Hamilton  HAM,Mercedes,2022,11
9,47,Mick  Schumacher  MSC,Haas Ferrari,2022,11
10,4,Lando  Norris  NOR,McLaren Mercedes,2022,11
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,11
12,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,11
13,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,11
14,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,11
15,23,Alexander  Albon  ALB,Williams Mercedes,2022,11
16,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,11
17,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,11
18,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,11
19,14,Fernando  Alonso  ALO,Alpine Renault,2022,11
1,16,Charles  Leclerc  LEC,Ferrari,2022,12
2,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,12
3,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,12
4,44,Lewis  Hamilton  HAM,Mercedes,2022,12
5,4,Lando  Norris  NOR,McLaren Mercedes,2022,12
6,63,George  Russell  RUS,Mercedes,2022,12
7,14,Fernando  Alonso  ALO,Alpine Renault,2022,12
8,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,12
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,12
10,31,Esteban  Ocon  OCO,Alpine Renault,2022,12
11,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,12
12,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,12
13,23,Alexander  Albon  ALB,Williams Mercedes,2022,12
14,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,12
15,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,12
16,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,12
17,47,Mick  Schumacher  MSC,Haas Ferrari,2022,12
18,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,12
19,55,Carlos  Sainz  SAI,Ferrari,2022,12
20,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,12
1,63,George  Russell  RUS,Mercedes,2022,13
2,55,Carlos  Sainz  SAI,Ferrari,2022,13
3,16,Charles  Leclerc  LEC,Ferrari,2022,13
4,4,Lando  Norris  NOR,McLaren Mercedes,2022,13
5,31,Esteban  Ocon  OCO,Alpine Renault,2022,13
6,14,Fernando  Alonso  ALO,Alpine Renault,2022,13
7,44,Lewis  Hamilton  HAM,Mercedes,2022,13
8,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,13
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,13
10,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,13
11,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,13
12,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,13
13,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,13
14,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,13
15,47,Mick  Schumacher  MSC,Haas Ferrari,2022,13
16,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,13
17,23,Alexander  Albon  ALB,Williams Mercedes,2022,13
18,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,13
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,13
20,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,13
1,55,Carlos  Sainz  SAI,Ferrari,2022,14
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,14
3,14,Fernando  Alonso  ALO,Alpine Renault,2022,14
4,44,Lewis  Hamilton  HAM,Mercedes,2022,14
5,63,George  Russell  RUS,Mercedes,2022,14
6,23,Alexander  Albon  ALB,Williams Mercedes,2022,14
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,14
8,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,14
9,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,14
10,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,14
11,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,14
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,14
13,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,14
14,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,14
15,16,Charles  Leclerc  LEC,Ferrari,2022,14
16,31,Esteban  Ocon  OCO,Alpine Renault,2022,14
17,4,Lando  Norris  NOR,McLaren Mercedes,2022,14
18,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,14
19,47,Mick  Schumacher  MSC,Haas Ferrari,2022,14
20,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,14
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,15
2,16,Charles  Leclerc  LEC,Ferrari,2022,15
3,55,Carlos  Sainz  SAI,Ferrari,2022,15
4,44,Lewis  Hamilton  HAM,Mercedes,2022,15
5,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,15
6,63,George  Russell  RUS,Mercedes,2022,15
7,4,Lando  Norris  NOR,McLaren Mercedes,2022,15
8,47,Mick  Schumacher  MSC,Haas Ferrari,2022,15
9,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,15
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,15
11,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,15
12,31,Esteban  Ocon  OCO,Alpine Renault,2022,15
13,14,Fernando  Alonso  ALO,Alpine Renault,2022,15
14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,15
15,23,Alexander  Albon  ALB,Williams Mercedes,2022,15
16,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,15
17,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,15
18,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,15
19,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,15
20,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,15
1,16,Charles  Leclerc  LEC,Ferrari,2022,16
2,63,George  Russell  RUS,Mercedes,2022,16
3,4,Lando  Norris  NOR,McLaren Mercedes,2022,16
4,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,16
5,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,16
6,14,Fernando  Alonso  ALO,Alpine Renault,2022,16
7,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,16
8,45,Nyck  De Vries  DEV,Williams Mercedes,2022,16
9,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,16
10,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,16
11,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,16
12,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,16
13,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,16
14,31,Esteban  Ocon  OCO,Alpine Renault,2022,16
15,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,16
16,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,16
17,47,Mick  Schumacher  MSC,Haas Ferrari,2022,16
18,55,Carlos  Sainz  SAI,Ferrari,2022,16
19,44,Lewis  Hamilton  HAM,Mercedes,2022,16
20,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,16
1,16,Charles  Leclerc  LEC,Ferrari,2022,17
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,17
3,44,Lewis  Hamilton  HAM,Mercedes,2022,17
4,55,Carlos  Sainz  SAI,Ferrari,2022,17
5,14,Fernando  Alonso  ALO,Alpine Renault,2022,17
6,4,Lando  Norris  NOR,McLaren Mercedes,2022,17
7,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,17
8,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,17
9,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,17
10,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,17
11,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,17
12,47,Mick  Schumacher  MSC,Haas Ferrari,2022,17
13,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,17
14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,17
15,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,17
16,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,17
17,31,Esteban  Ocon  OCO,Alpine Renault,2022,17
18,23,Alexander  Albon  ALB,Williams Mercedes,2022,17
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,17
20,63,George  Russell  RUS,Mercedes,2022,17
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,18
2,16,Charles  Leclerc  LEC,Ferrari,2022,18
3,55,Carlos  Sainz  SAI,Ferrari,2022,18
4,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,18
5,31,Esteban  Ocon  OCO,Alpine Renault,2022,18
6,44,Lewis  Hamilton  HAM,Mercedes,2022,18
7,14,Fernando  Alonso  ALO,Alpine Renault,2022,18
8,63,George  Russell  RUS,Mercedes,2022,18
9,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,18
10,4,Lando  Norris  NOR,McLaren Mercedes,2022,18
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,18
12,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,18
13,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,18
14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,18
15,47,Mick  Schumacher  MSC,Haas Ferrari,2022,18
16,23,Alexander  Albon  ALB,Williams Mercedes,2022,18
17,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,18
18,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,18
19,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,18
1,55,Carlos  Sainz  SAI,Ferrari,2022,19
2,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,19
3,44,Lewis  Hamilton  HAM,Mercedes,2022,19
4,63,George  Russell  RUS,Mercedes,2022,19
5,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,2022,19
6,4,Lando  Norris  NOR,McLaren Mercedes,2022,19
7,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,19
8,23,Alexander  Albon  ALB,Williams Mercedes,2022,19
9,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,19
10,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,2022,19
11,10,Pierre  Gasly  GAS,AlphaTauri RBPT,2022,19
12,16,Charles  Leclerc  LEC,Ferrari,2022,19
13,20,Kevin  Magnussen  MAG,Haas Ferrari,2022,19
14,14,Fernando  Alonso  ALO,Alpine Renault,2022,19
15,3,Daniel  Ricciardo  RIC,McLaren Mercedes,2022,19
16,47,Mick  Schumacher  MSC,Haas Ferrari,2022,19
17,6,Nicholas  Latifi  LAT,Williams Mercedes,2022,19
18,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2022,19
19,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,2022,19
20,31,Esteban  Ocon  OCO,Alpine Renault,2022,19
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,2022,20
2,63,George  Russell  RUS,Mercedes,2022,20
3,44,Lewis  Hamilton  HAM,Mercedes,2022,20
4,11,Sergio  Perez  PER,Red Bull Racing RBPT,2022,20
5,55,Carlos  Sainz  SAI,Ferrari,2022,20
6,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,2022,20
7,16,Charles  Leclerc  LEC,Ferrari,2022,20
