grid,pos,season,round,driver,constructor,qual_time,q_delta,q1,q2,q3
6,6,2021,1,Daniel  Ricciardo  RIC,McLaren Mercedes,89.92699999999999,0.9299999999999926,90.795,90.22200000000001,89.92699999999999
7,7,2021,1,Lando  Norris  NOR,McLaren Mercedes,89.974,0.9770000000000039,90.902,90.099,89.974
8,8,2021,1,Carlos  Sainz  SAI,Ferrari,90.215,1.2180000000000035,91.65299999999999,90.009,90.215
9,9,2021,1,Fernando  Alonso  ALO,Alpine Renault,90.249,1.2519999999999953,90.863,90.595,90.249
10,10,2021,1,Lance  Stroll  STR,Aston Martin Mercedes,90.601,1.6039999999999992,91.261,90.624,90.601
11,11,2021,1,Sergio  Perez  PER,Red Bull Racing Honda,90.65899999999999,1.661999999999992,91.16499999999999,90.65899999999999,
12,12,2021,1,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,90.708,1.7109999999999985,90.998,90.708,
13,13,2021,1,Yuki  Tsunoda  TSU,AlphaTauri Honda,91.203,2.206000000000003,90.607,91.203,
14,14,2021,1,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,91.238,2.2409999999999997,91.547,91.238,
15,15,2021,1,George  Russell  RUS,Williams Mercedes,93.43,4.433000000000007,91.316,93.43,
16,16,2021,1,Esteban  Ocon  OCO,Alpine Renault,91.724,2.727000000000004,91.724,,
17,17,2021,1,Nicholas  Latifi  LAT,Williams Mercedes,91.936,2.939000000000007,91.936,,
18,19,2021,1,Mick  Schumacher  MSC,Haas Ferrari,92.449,3.451999999999998,92.449,,
19,20,2021,1,Nikita  Mazepin  MAZ,Haas Ferrari,93.273,4.275999999999996,93.273,,
20,18,2021,1,Sebastian  Vettel  VET,Aston Martin Mercedes,92.056,3.0589999999999975,92.056,,
1,1,2021,2,Lewis  Hamilton  HAM,Mercedes,74.411,0.0,74.82300000000001,74.81700000000001,74.411
2,2,2021,2,Sergio  Perez  PER,Red Bull Racing Honda,74.446,0.03499999999999659,75.395,74.716,74.446
3,3,2021,2,Max  Verstappen  VER,Red Bull Racing Honda,74.498,0.0870000000000033,75.109,74.884,74.498
4,4,2021,2,Charles  Leclerc  LEC,Ferrari,74.74,0.3289999999999935,75.413,74.80799999999999,74.74
5,5,2021,2,Pierre  Gasly  GAS,AlphaTauri Honda,74.78999999999999,0.3789999999999907,75.548,74.92699999999999,74.78999999999999
6,6,2021,2,Daniel  Ricciardo  RIC,McLaren Mercedes,74.826,0.41499999999999204,75.669,75.033,74.826
7,7,2021,2,Lando  Norris  NOR,McLaren Mercedes,74.875,0.46399999999999864,75.009,74.718,74.875
8,8,2021,2,Valtteri  Bottas  BOT,Mercedes,74.898,0.48699999999999477,74.672,74.905,74.898
9,9,2021,2,Esteban  Ocon  OCO,Alpine Renault,75.21000000000001,0.7990000000000066,75.385,75.117,75.21000000000001
10,10,2021,2,Lance  Stroll  STR,Aston Martin Mercedes,,0.0,75.522,75.138,DNF
11,11,2021,2,Carlos  Sainz  SAI,Ferrari,75.199,0.0,75.406,75.199,
12,12,2021,2,George  Russell  RUS,Williams Mercedes,75.261,0.8610000000000042,75.826,75.261,
13,13,2021,2,Sebastian  Vettel  VET,Aston Martin Mercedes,75.394,0.994000000000014,75.459,75.394,
14,14,2021,2,Nicholas  Latifi  LAT,Williams Mercedes,75.593,1.193000000000012,75.653,75.593,
15,15,2021,2,Fernando  Alonso  ALO,Alpine Renault,75.593,1.193000000000012,75.832,75.593,
16,16,2021,2,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,75.974,1.5740000000000123,75.974,,
17,17,2021,2,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,76.122,1.7220000000000084,76.122,,
18,18,2021,2,Mick  Schumacher  MSC,Haas Ferrari,76.279,1.8790000000000049,76.279,,
19,19,2021,2,Nikita  Mazepin  MAZ,Haas Ferrari,76.797,2.3970000000000056,76.797,,
20,RT,2021,2,Yuki  Tsunoda  TSU,AlphaTauri Honda,,0.0,DNF,,
1,1,2021,3,Valtteri  Bottas  BOT,Mercedes,78.348,0.0,78.72200000000001,78.458,78.348
2,2,2021,3,Lewis  Hamilton  HAM,Mercedes,78.355,0.007000000000005002,78.857,77.968,78.355
3,3,2021,3,Max  Verstappen  VER,Red Bull Racing Honda,78.746,0.39799999999999613,79.485,78.65,78.746
4,4,2021,3,Sergio  Perez  PER,Red Bull Racing Honda,78.89,0.5420000000000016,79.337,78.845,78.89
5,5,2021,3,Carlos  Sainz  SAI,Ferrari,79.039,0.6910000000000025,79.309,78.813,79.039
6,6,2021,3,Esteban  Ocon  OCO,Alpine Renault,79.042,0.6940000000000026,79.092,78.586,79.042
7,7,2021,3,Lando  Norris  NOR,McLaren Mercedes,79.116,0.7680000000000007,78.794,78.481,79.116
8,8,2021,3,Charles  Leclerc  LEC,Ferrari,79.306,0.9579999999999984,79.373,78.769,79.306
9,9,2021,3,Pierre  Gasly  GAS,AlphaTauri Honda,79.475,1.1269999999999953,79.464,79.05199999999999,79.475
10,10,2021,3,Sebastian  Vettel  VET,Aston Martin Mercedes,79.65899999999999,1.3109999999999928,79.40299999999999,78.97,79.65899999999999
11,11,2021,3,George  Russell  RUS,Williams Mercedes,79.10900000000001,0.7610000000000099,79.797,79.10900000000001,
12,12,2021,3,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,79.21600000000001,0.8680000000000092,79.41,79.21600000000001,
13,13,2021,3,Fernando  Alonso  ALO,Alpine Renault,79.456,1.108000000000004,79.72800000000001,79.456,
14,14,2021,3,Yuki  Tsunoda  TSU,AlphaTauri Honda,79.463,1.1149999999999949,79.684,79.463,
15,15,2021,3,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,79.812,1.4639999999999986,79.748,79.812,
16,16,2021,3,Daniel  Ricciardo  RIC,McLaren Mercedes,79.839,1.4909999999999997,79.839,,
17,17,2021,3,Lance  Stroll  STR,Aston Martin Mercedes,79.913,1.5649999999999977,79.913,,
18,18,2021,3,Nicholas  Latifi  LAT,Williams Mercedes,80.285,1.9369999999999976,80.285,,
19,19,2021,3,Mick  Schumacher  MSC,Haas Ferrari,80.452,2.103999999999999,80.452,,
20,20,2021,3,Nikita  Mazepin  MAZ,Haas Ferrari,80.912,2.564000000000007,80.912,,
1,1,2021,4,Lewis  Hamilton  HAM,Mercedes,76.741,0.0,78.245,77.166,76.741
2,2,2021,4,Max  Verstappen  VER,Red Bull Racing Honda,76.777,0.036000000000001364,78.09,76.922,76.777
3,3,2021,4,Valtteri  Bottas  BOT,Mercedes,76.873,0.132000000000005,78.005,77.142,76.873
4,4,2021,4,Charles  Leclerc  LEC,Ferrari,77.51,0.7690000000000055,78.041,77.717,77.51
5,5,2021,4,Esteban  Ocon  OCO,Alpine Renault,77.58,0.8389999999999986,78.281,77.743,77.58
6,6,2021,4,Carlos  Sainz  SAI,Ferrari,77.62,0.8790000000000049,78.205,77.656,77.62
7,7,2021,4,Daniel  Ricciardo  RIC,McLaren Mercedes,77.622,0.8810000000000002,78.264,77.719,77.622
8,8,2021,4,Sergio  Perez  PER,Red Bull Racing Honda,77.701,0.9599999999999937,78.203,77.669,77.701
9,9,2021,4,Lando  Norris  NOR,McLaren Mercedes,78.01,1.2690000000000055,77.821,77.696,78.01
10,10,2021,4,Fernando  Alonso  ALO,Alpine Renault,78.14699999999999,1.4059999999999917,78.281,77.96600000000001,78.14699999999999
11,11,2021,4,Lance  Stroll  STR,Aston Martin Mercedes,77.974,1.233000000000004,78.241,77.974,
12,12,2021,4,Pierre  Gasly  GAS,AlphaTauri Honda,77.982,1.2409999999999997,78.19,77.982,
13,13,2021,4,Sebastian  Vettel  VET,Aston Martin Mercedes,78.07900000000001,1.338000000000008,78.289,78.07900000000001,
14,14,2021,4,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.356,1.6149999999999949,78.549,78.356,
15,15,2021,4,George  Russell  RUS,Williams Mercedes,79.154,2.4129999999999967,78.445,79.154,
16,16,2021,4,Yuki  Tsunoda  TSU,AlphaTauri Honda,78.556,1.8149999999999977,78.556,,
17,17,2021,4,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,78.917,2.176000000000002,78.917,,
18,18,2021,4,Mick  Schumacher  MSC,Haas Ferrari,79.117,2.3760000000000048,79.117,,
19,19,2021,4,Nicholas  Latifi  LAT,Williams Mercedes,79.219,2.4779999999999944,79.219,,
20,20,2021,4,Nikita  Mazepin  MAZ,Haas Ferrari,79.807,3.0660000000000025,79.807,,
1,1,2021,5,Charles  Leclerc  LEC,Ferrari,70.346,0.0,71.113,70.597,70.346
2,2,2021,5,Max  Verstappen  VER,Red Bull Racing Honda,70.576,0.22999999999998977,71.124,70.65,70.576
3,3,2021,5,Valtteri  Bottas  BOT,Mercedes,70.601,0.25499999999999545,70.938,70.695,70.601
4,4,2021,5,Carlos  Sainz  SAI,Ferrari,70.611,0.26500000000000057,71.324,70.806,70.611
5,5,2021,5,Lando  Norris  NOR,McLaren Mercedes,70.62,0.2740000000000009,71.321,71.031,70.62
6,6,2021,5,Pierre  Gasly  GAS,AlphaTauri Honda,70.9,0.554000000000002,71.56,71.179,70.9
7,7,2021,5,Lewis  Hamilton  HAM,Mercedes,71.095,0.7489999999999952,71.622,71.116,71.095
8,8,2021,5,Sebastian  Vettel  VET,Aston Martin Mercedes,71.419,1.0729999999999933,72.078,71.309,71.419
9,9,2021,5,Sergio  Perez  PER,Red Bull Racing Honda,71.57300000000001,1.2270000000000039,71.644,71.019,71.57300000000001
10,10,2021,5,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,71.779,1.4329999999999927,71.658,71.409,71.779
11,11,2021,5,Esteban  Ocon  OCO,Alpine Renault,71.486,1.1400000000000006,71.74,71.486,
12,12,2021,5,Daniel  Ricciardo  RIC,McLaren Mercedes,71.598,1.2519999999999953,71.747,71.598,
13,13,2021,5,Lance  Stroll  STR,Aston Martin Mercedes,71.6,1.2539999999999907,71.979,71.6,
14,14,2021,5,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,71.642,1.2959999999999923,71.899,71.642,
15,15,2021,5,George  Russell  RUS,Williams Mercedes,71.83,1.4839999999999947,72.016,71.83,
16,16,2021,5,Yuki  Tsunoda  TSU,AlphaTauri Honda,72.096,1.75,72.096,,
17,17,2021,5,Fernando  Alonso  ALO,Alpine Renault,72.205,1.8589999999999947,72.205,,
18,18,2021,5,Nicholas  Latifi  LAT,Williams Mercedes,72.366,2.019999999999996,72.366,,
19,19,2021,5,Nikita  Mazepin  MAZ,Haas Ferrari,72.958,2.6119999999999948,72.958,,
1,1,2021,6,Charles  Leclerc  LEC,Ferrari,101.218,0.0,102.241,101.65899999999999,101.218
2,2,2021,6,Lewis  Hamilton  HAM,Mercedes,101.45,0.23199999999999932,101.545,101.634,101.45
3,3,2021,6,Max  Verstappen  VER,Red Bull Racing Honda,101.563,0.34499999999999886,101.75999999999999,101.625,101.563
4,4,2021,6,Pierre  Gasly  GAS,AlphaTauri Honda,101.565,0.3469999999999942,102.288,101.932,101.565
5,5,2021,6,Carlos  Sainz  SAI,Ferrari,101.576,0.3579999999999899,102.12100000000001,101.74000000000001,101.576
6,7,2021,6,Sergio  Perez  PER,Red Bull Racing Honda,101.917,0.6989999999999981,101.968,101.63,101.917
7,8,2021,6,Yuki  Tsunoda  TSU,AlphaTauri Honda,102.211,0.992999999999995,102.521,101.654,102.211
8,9,2021,6,Fernando  Alonso  ALO,Alpine Renault,102.327,1.1089999999999947,102.934,102.195,102.327
9,6,2021,6,Lando  Norris  NOR,McLaren Mercedes,101.747,0.5289999999999964,102.167,101.813,101.747
10,10,2021,6,Valtteri  Bottas  BOT,Mercedes,102.65899999999999,1.4409999999999883,102.701,102.106,102.65899999999999
11,11,2021,6,Sebastian  Vettel  VET,Aston Martin Mercedes,102.22399999999999,1.005999999999986,102.46000000000001,102.22399999999999,
12,12,2021,6,Esteban  Ocon  OCO,Alpine Renault,102.273,1.0549999999999926,102.426,102.273,
13,13,2021,6,Daniel  Ricciardo  RIC,McLaren Mercedes,102.55799999999999,1.3399999999999892,102.304,102.55799999999999,
14,14,2021,6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,102.587,1.3689999999999998,102.923,102.587,
15,15,2021,6,George  Russell  RUS,Williams Mercedes,102.75800000000001,1.5400000000000063,102.72800000000001,102.75800000000001,
16,16,2021,6,Nicholas  Latifi  LAT,Williams Mercedes,103.128,1.9099999999999966,103.128,,
17,17,2021,6,Mick  Schumacher  MSC,Haas Ferrari,104.158,2.9399999999999977,104.158,,
18,18,2021,6,Nikita  Mazepin  MAZ,Haas Ferrari,104.238,3.019999999999996,104.238,,
19,RT,2021,6,Lance  Stroll  STR,Aston Martin Mercedes,,0.0,DNF,,
20,RT,2021,6,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,0.0,DNF,,
1,1,2021,7,Max  Verstappen  VER,Red Bull Racing Honda,89.99,0.0,91.001,91.08,89.99
2,2,2021,7,Lewis  Hamilton  HAM,Mercedes,90.248,0.2580000000000098,91.237,90.788,90.248
3,3,2021,7,Valtteri  Bottas  BOT,Mercedes,90.376,0.3860000000000099,91.669,90.735,90.376
4,4,2021,7,Sergio  Perez  PER,Red Bull Racing Honda,90.445,0.4549999999999983,91.56,90.971,90.445
5,5,2021,7,Carlos  Sainz  SAI,Ferrari,90.84,0.8500000000000085,92.07900000000001,91.146,90.84
6,6,2021,7,Pierre  Gasly  GAS,AlphaTauri Honda,90.868,0.8780000000000001,91.898,91.35300000000001,90.868
7,7,2021,7,Charles  Leclerc  LEC,Ferrari,90.987,0.9969999999999999,92.209,91.56700000000001,90.987
8,8,2021,7,Lando  Norris  NOR,McLaren Mercedes,91.252,1.2620000000000005,91.733,91.542,91.252
9,9,2021,7,Fernando  Alonso  ALO,Alpine Renault,91.34,1.3500000000000085,92.158,91.549,91.34
10,10,2021,7,Daniel  Ricciardo  RIC,McLaren Mercedes,91.382,1.3920000000000101,92.181,91.615,91.382
11,11,2021,7,Esteban  Ocon  OCO,Alpine Renault,91.736,1.7460000000000093,92.13900000000001,91.736,
12,12,2021,7,Sebastian  Vettel  VET,Aston Martin Mercedes,91.767,1.777000000000001,92.132,91.767,
13,13,2021,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,91.813,1.8230000000000075,92.72200000000001,91.813,
14,14,2021,7,George  Russell  RUS,Williams Mercedes,92.065,2.075000000000003,93.06,92.065,
15,15,2021,7,Mick  Schumacher  MSC,Haas Ferrari,,0.0,92.94200000000001,,
16,16,2021,7,Nicholas  Latifi  LAT,Williams Mercedes,93.062,0.0,93.062,,
17,17,2021,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,93.354,2.3670000000000044,93.354,,
18,18,2021,7,Nikita  Mazepin  MAZ,Haas Ferrari,93.554,2.5670000000000073,93.554,,
19,NC,2021,7,Lance  Stroll  STR,Aston Martin Mercedes,132.584,41.59700000000001,132.584,,
1,1,2021,8,Max  Verstappen  VER,Red Bull Racing Honda,63.841,0.0,64.489,64.43299999999999,63.841
2,3,2021,8,Lewis  Hamilton  HAM,Mercedes,64.06700000000001,0.2260000000000062,64.672,64.512,64.06700000000001
3,4,2021,8,Lando  Norris  NOR,McLaren Mercedes,64.12,0.27900000000000347,64.584,64.298,64.12
4,5,2021,8,Sergio  Perez  PER,Red Bull Racing Honda,64.168,0.3270000000000053,64.638,64.197,64.168
5,2,2021,8,Valtteri  Bottas  BOT,Mercedes,64.035,0.1939999999999955,64.537,64.443,64.035
6,6,2021,8,Pierre  Gasly  GAS,AlphaTauri Honda,64.236,0.3950000000000031,64.765,64.429,64.236
7,7,2021,8,Charles  Leclerc  LEC,Ferrari,64.472,0.6309999999999931,64.745,64.646,64.472
8,9,2021,8,Fernando  Alonso  ALO,Alpine Renault,64.574,0.732999999999997,64.971,64.582,64.574
9,10,2021,8,Lance  Stroll  STR,Aston Martin Mercedes,64.708,0.8669999999999973,64.821,64.663,64.708
10,11,2021,8,George  Russell  RUS,Williams Mercedes,64.671,0.8300000000000054,65.033,64.671,
11,8,2021,8,Yuki  Tsunoda  TSU,AlphaTauri Honda,64.514,0.6729999999999947,64.608,64.631,64.514
12,12,2021,8,Carlos  Sainz  SAI,Ferrari,64.8,0.9589999999999961,64.859,64.8,
13,13,2021,8,Daniel  Ricciardo  RIC,McLaren Mercedes,64.80799999999999,0.9669999999999916,65.142,64.80799999999999,
14,14,2021,8,Sebastian  Vettel  VET,Aston Martin Mercedes,64.875,1.033999999999999,65.051,64.875,
15,15,2021,8,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,64.913,1.0719999999999956,65.092,64.913,
16,16,2021,8,Nicholas  Latifi  LAT,Williams Mercedes,65.175,1.333999999999996,65.175,,
17,17,2021,8,Esteban  Ocon  OCO,Alpine Renault,65.217,1.3759999999999977,65.217,,
18,18,2021,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65.429,1.588000000000001,65.429,,
19,19,2021,8,Mick  Schumacher  MSC,Haas Ferrari,66.041,2.1999999999999957,66.041,,
20,20,2021,8,Nikita  Mazepin  MAZ,Haas Ferrari,66.19200000000001,2.351000000000006,66.19200000000001,,
1,1,2021,9,Max  Verstappen  VER,Red Bull Racing Honda,63.72,0.0,64.249,63.927,63.72
2,2,2021,9,Lando  Norris  NOR,McLaren Mercedes,63.768,0.04800000000000182,64.345,64.415,63.768
3,3,2021,9,Sergio  Perez  PER,Red Bull Racing Honda,63.99,0.2700000000000031,64.833,64.483,63.99
4,4,2021,9,Lewis  Hamilton  HAM,Mercedes,64.014,0.29399999999999693,64.506,64.258,64.014
5,5,2021,9,Valtteri  Bottas  BOT,Mercedes,64.049,0.32900000000000773,64.563,64.376,64.049
6,6,2021,9,Pierre  Gasly  GAS,AlphaTauri Honda,64.107,0.38700000000000045,64.841,64.412,64.107
7,7,2021,9,Yuki  Tsunoda  TSU,AlphaTauri Honda,64.273,0.5529999999999973,64.967,64.518,64.273
8,9,2021,9,George  Russell  RUS,Williams Mercedes,64.591,0.8709999999999951,64.907,64.553,64.591
9,10,2021,9,Lance  Stroll  STR,Aston Martin Mercedes,64.618,0.8979999999999961,64.92699999999999,64.547,64.618
10,11,2021,9,Carlos  Sainz  SAI,Ferrari,64.559,0.8389999999999986,64.596,64.559,
11,8,2021,9,Sebastian  Vettel  VET,Aston Martin Mercedes,64.57,0.8499999999999943,64.846,64.493,64.57
12,12,2021,9,Charles  Leclerc  LEC,Ferrari,64.6,0.8799999999999955,64.906,64.6,
13,13,2021,9,Daniel  Ricciardo  RIC,McLaren Mercedes,64.719,0.9989999999999952,64.977,64.719,
14,14,2021,9,Fernando  Alonso  ALO,Alpine Renault,64.856,1.1359999999999957,64.472,64.856,
15,15,2021,9,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65.083,1.3629999999999995,64.782,65.083,
16,16,2021,9,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65.009,1.2890000000000015,65.009,,
17,17,2021,9,Esteban  Ocon  OCO,Alpine Renault,65.051,1.331000000000003,65.051,,
18,18,2021,9,Nicholas  Latifi  LAT,Williams Mercedes,65.195,1.4749999999999943,65.195,,
19,19,2021,9,Mick  Schumacher  MSC,Haas Ferrari,65.42699999999999,1.7069999999999936,65.42699999999999,,
20,20,2021,9,Nikita  Mazepin  MAZ,Haas Ferrari,65.951,2.2309999999999945,65.951,,
1,2,2021,10,Max  Verstappen  VER,Red Bull Racing Honda,,0.0,86.751,86.315,86.209
2,1,2021,10,Lewis  Hamilton  HAM,Mercedes,,0.0,86.786,86.023,86.134
3,3,2021,10,Valtteri  Bottas  BOT,Mercedes,,0.0,87.487,86.764,86.328
4,4,2021,10,Charles  Leclerc  LEC,Ferrari,,0.0,87.051,86.919,86.828
5,6,2021,10,Lando  Norris  NOR,McLaren Mercedes,,0.0,87.444,87.22,86.89699999999999
6,7,2021,10,Daniel  Ricciardo  RIC,McLaren Mercedes,,0.0,87.32300000000001,87.125,86.899
7,11,2021,10,Fernando  Alonso  ALO,Alpine Renault,,0.0,87.58,87.245,
8,10,2021,10,Sebastian  Vettel  VET,Aston Martin Mercedes,,0.0,87.493,87.10300000000001,87.179
9,13,2021,10,Esteban  Ocon  OCO,Alpine Renault,,0.0,87.41499999999999,87.34,
10,9,2021,10,Carlos  Sainz  SAI,Ferrari,,0.0,87.337,86.848,87.007
11,12,2021,10,Pierre  Gasly  GAS,AlphaTauri Honda,,0.0,87.6,87.273,
12,8,2021,10,George  Russell  RUS,Williams Mercedes,,0.0,87.67099999999999,87.08,86.971
13,17,2021,10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,0.0,88.062,,
14,15,2021,10,Lance  Stroll  STR,Aston Martin Mercedes,,0.0,88.017,87.66499999999999,
15,14,2021,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,0.0,87.595,87.617,
16,16,2021,10,Yuki  Tsunoda  TSU,AlphaTauri Honda,,0.0,88.043,,
17,18,2021,10,Nicholas  Latifi  LAT,Williams Mercedes,,0.0,88.254,,
18,19,2021,10,Mick  Schumacher  MSC,Haas Ferrari,,0.0,88.738,,
19,20,2021,10,Nikita  Mazepin  MAZ,Haas Ferrari,,0.0,89.051,,
20,5,2021,10,Sergio  Perez  PER,Red Bull Racing Honda,,0.0,87.121,87.07300000000001,86.844
1,1,2021,11,Lewis  Hamilton  HAM,Mercedes,75.419,0.0,76.424,76.553,75.419
2,2,2021,11,Valtteri  Bottas  BOT,Mercedes,75.734,0.3149999999999977,76.569,76.702,75.734
3,3,2021,11,Max  Verstappen  VER,Red Bull Racing Honda,75.84,0.4210000000000065,76.214,75.65,75.84
4,4,2021,11,Sergio  Perez  PER,Red Bull Racing Honda,76.42099999999999,1.0019999999999953,77.233,76.443,76.42099999999999
5,5,2021,11,Pierre  Gasly  GAS,AlphaTauri Honda,76.483,1.0640000000000072,76.874,76.394,76.483
6,6,2021,11,Lando  Norris  NOR,McLaren Mercedes,76.489,1.0700000000000074,77.081,76.385,76.489
7,7,2021,11,Charles  Leclerc  LEC,Ferrari,76.496,1.0769999999999982,77.084,76.574,76.496
8,8,2021,11,Esteban  Ocon  OCO,Alpine Renault,76.65299999999999,1.2339999999999947,77.367,76.76599999999999,76.65299999999999
9,9,2021,11,Fernando  Alonso  ALO,Alpine Renault,76.715,1.2960000000000065,77.123,76.541,76.715
10,10,2021,11,Sebastian  Vettel  VET,Aston Martin Mercedes,76.75,1.331000000000003,77.105,76.794,76.75
11,11,2021,11,Daniel  Ricciardo  RIC,McLaren Mercedes,76.871,1.4519999999999982,77.664,76.871,
12,12,2021,11,Lance  Stroll  STR,Aston Martin Mercedes,76.893,1.4740000000000038,77.038,76.893,
13,13,2021,11,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77.564,2.144999999999996,77.553,77.564,
14,14,2021,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,77.583,2.1640000000000015,77.776,77.583,
15,15,2021,11,Carlos  Sainz  SAI,Ferrari,,0.0,76.649,DNF,
16,16,2021,11,Yuki  Tsunoda  TSU,AlphaTauri Honda,77.919,0.0,77.919,,
17,17,2021,11,George  Russell  RUS,Williams Mercedes,77.944,2.189000000000007,77.944,,
18,18,2021,11,Nicholas  Latifi  LAT,Williams Mercedes,78.036,2.281000000000006,78.036,,
19,19,2021,11,Nikita  Mazepin  MAZ,Haas Ferrari,78.922,3.1670000000000016,78.922,,
1,1,2021,12,Max  Verstappen  VER,Red Bull Racing Honda,119.765,0.0,118.717,116.559,119.765
2,2,2021,12,George  Russell  RUS,Williams Mercedes,120.086,0.32099999999999795,119.864,116.95,120.086
3,3,2021,12,Lewis  Hamilton  HAM,Mercedes,120.099,0.3340000000000032,119.218,116.229,120.099
4,4,2021,12,Daniel  Ricciardo  RIC,McLaren Mercedes,120.864,1.0990000000000038,121.583,117.12700000000001,120.864
5,5,2021,12,Sebastian  Vettel  VET,Aston Martin Mercedes,120.935,1.1700000000000017,120.175,116.814,120.935
6,6,2021,12,Pierre  Gasly  GAS,AlphaTauri Honda,121.164,1.399000000000001,120.387,116.44,121.164
7,7,2021,12,Sergio  Perez  PER,Red Bull Racing Honda,122.112,2.346999999999994,119.334,116.886,122.112
8,9,2021,12,Esteban  Ocon  OCO,Alpine Renault,123.513,3.7480000000000047,121.824,117.354,123.513
9,11,2021,12,Charles  Leclerc  LEC,Ferrari,117.721,-2.043999999999997,120.728,117.721,
10,12,2021,12,Nicholas  Latifi  LAT,Williams Mercedes,118.056,-1.7090000000000032,120.966,118.056,
11,13,2021,12,Carlos  Sainz  SAI,Ferrari,118.137,-1.6280000000000001,121.184,118.137,
12,14,2021,12,Fernando  Alonso  ALO,Alpine Renault,118.205,-1.5600000000000023,121.653,118.205,
13,8,2021,12,Valtteri  Bottas  BOT,Mercedes,122.502,2.7369999999999948,119.87,116.295,122.502
14,16,2021,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,122.306,2.540999999999997,122.306,,
15,10,2021,12,Lando  Norris  NOR,McLaren Mercedes,,0.0,118.301,116.025,DNF
16,17,2021,12,Yuki  Tsunoda  TSU,AlphaTauri Honda,122.413,0.0,122.413,,
17,18,2021,12,Mick  Schumacher  MSC,Haas Ferrari,123.973,4.100999999999999,123.973,,
