grid,pos,season,round,driver,constructor,final_time,stage,q_delta
17,17,2021,4,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,78.917,q1,2.176000000000002
18,18,2021,4,Mick  Schumacher  MSC,Haas Ferrari,79.117,q1,2.3760000000000048
19,19,2021,4,Nicholas  Latifi  LAT,Williams Mercedes,79.219,q1,2.4779999999999944
20,20,2021,4,Nikita  Mazepin  MAZ,Haas Ferrari,79.807,q1,3.0660000000000025
1,1,2021,5,Charles  Leclerc  LEC,Ferrari,70.346,q3,0.0
2,2,2021,5,Max  Verstappen  VER,Red Bull Racing Honda,70.576,q3,0.22999999999998977
3,3,2021,5,Valtteri  Bottas  BOT,Mercedes,70.601,q3,0.25499999999999545
4,4,2021,5,Carlos  Sainz  SAI,Ferrari,70.611,q3,0.26500000000000057
5,5,2021,5,Lando  Norris  NOR,McLaren Mercedes,70.62,q3,0.2740000000000009
6,6,2021,5,Pierre  Gasly  GAS,AlphaTauri Honda,70.9,q3,0.554000000000002
7,7,2021,5,Lewis  Hamilton  HAM,Mercedes,71.095,q3,0.7489999999999952
8,8,2021,5,Sebastian  Vettel  VET,Aston Martin Mercedes,71.419,q3,1.0729999999999933
9,9,2021,5,Sergio  Perez  PER,Red Bull Racing Honda,71.573,q3,1.2269999999999897
10,10,2021,5,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,71.779,q3,1.4329999999999927
11,11,2021,5,Esteban  Ocon  OCO,Alpine Renault,71.486,q2,1.1400000000000006
12,12,2021,5,Daniel  Ricciardo  RIC,McLaren Mercedes,71.598,q2,1.2519999999999953
13,13,2021,5,Lance  Stroll  STR,Aston Martin Mercedes,71.6,q2,1.2539999999999907
14,14,2021,5,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,71.642,q2,1.2959999999999923
15,15,2021,5,George  Russell  RUS,Williams Mercedes,71.83,q2,1.4839999999999947
16,16,2021,5,Yuki  Tsunoda  TSU,AlphaTauri Honda,72.096,q1,1.75
17,17,2021,5,Fernando  Alonso  ALO,Alpine Renault,72.205,q1,1.8589999999999947
18,18,2021,5,Nicholas  Latifi  LAT,Williams Mercedes,72.366,q1,2.019999999999996
19,19,2021,5,Nikita  Mazepin  MAZ,Haas Ferrari,72.958,q1,2.6119999999999948
1,1,2021,6,Charles  Leclerc  LEC,Ferrari,101.218,q3,0.0
2,2,2021,6,Lewis  Hamilton  HAM,Mercedes,101.45,q3,0.23199999999999932
3,3,2021,6,Max  Verstappen  VER,Red Bull Racing Honda,101.563,q3,0.34499999999999886
4,4,2021,6,Pierre  Gasly  GAS,AlphaTauri Honda,101.565,q3,0.3469999999999942
5,5,2021,6,Carlos  Sainz  SAI,Ferrari,101.576,q3,0.3579999999999899
6,7,2021,6,Sergio  Perez  PER,Red Bull Racing Honda,101.917,q3,0.6989999999999981
7,8,2021,6,Yuki  Tsunoda  TSU,AlphaTauri Honda,102.211,q3,0.992999999999995
8,9,2021,6,Fernando  Alonso  ALO,Alpine Renault,102.327,q3,1.1089999999999947
9,6,2021,6,Lando  Norris  NOR,McLaren Mercedes,101.747,q3,0.5289999999999964
10,10,2021,6,Valtteri  Bottas  BOT,Mercedes,102.659,q3,1.4410000000000025
11,11,2021,6,Sebastian  Vettel  VET,Aston Martin Mercedes,102.224,q2,1.0060000000000002
12,12,2021,6,Esteban  Ocon  OCO,Alpine Renault,102.273,q2,1.0549999999999926
13,13,2021,6,Daniel  Ricciardo  RIC,McLaren Mercedes,102.558,q2,1.3400000000000034
14,14,2021,6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,102.587,q2,1.3689999999999998
15,15,2021,6,George  Russell  RUS,Williams Mercedes,102.758,q2,1.539999999999992
16,16,2021,6,Nicholas  Latifi  LAT,Williams Mercedes,103.128,q1,1.9099999999999966
17,17,2021,6,Mick  Schumacher  MSC,Haas Ferrari,104.158,q1,2.9399999999999977
18,18,2021,6,Nikita  Mazepin  MAZ,Haas Ferrari,104.238,q1,3.019999999999996
19,RT,2021,6,Lance  Stroll  STR,Aston Martin Mercedes,,q1,0.0
20,RT,2021,6,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,q1,0.0
1,1,2021,7,Max  Verstappen  VER,Red Bull Racing Honda,89.99,q3,0.0
2,2,2021,7,Lewis  Hamilton  HAM,Mercedes,90.248,q3,0.2580000000000098
3,3,2021,7,Valtteri  Bottas  BOT,Mercedes,90.376,q3,0.3860000000000099
4,4,2021,7,Sergio  Perez  PER,Red Bull Racing Honda,90.445,q3,0.4549999999999983
5,5,2021,7,Carlos  Sainz  SAI,Ferrari,90.84,q3,0.8500000000000085
6,6,2021,7,Pierre  Gasly  GAS,AlphaTauri Honda,90.868,q3,0.8780000000000001
7,7,2021,7,Charles  Leclerc  LEC,Ferrari,90.987,q3,0.9969999999999999
8,8,2021,7,Lando  Norris  NOR,McLaren Mercedes,91.252,q3,1.2620000000000005
9,9,2021,7,Fernando  Alonso  ALO,Alpine Renault,91.34,q3,1.3500000000000085
10,10,2021,7,Daniel  Ricciardo  RIC,McLaren Mercedes,91.382,q3,1.3920000000000101
11,11,2021,7,Esteban  Ocon  OCO,Alpine Renault,91.736,q2,1.7460000000000093
12,12,2021,7,Sebastian  Vettel  VET,Aston Martin Mercedes,91.767,q2,1.777000000000001
13,13,2021,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,91.813,q2,1.8230000000000075
14,14,2021,7,George  Russell  RUS,Williams Mercedes,92.065,q2,2.075000000000003
15,15,2021,7,Mick  Schumacher  MSC,Haas Ferrari,,q1,0.0
16,16,2021,7,Nicholas  Latifi  LAT,Williams Mercedes,93.062,q1,0.0
17,17,2021,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,93.354,q1,2.3670000000000044
18,18,2021,7,Nikita  Mazepin  MAZ,Haas Ferrari,93.554,q1,2.5670000000000073
19,NC,2021,7,Lance  Stroll  STR,Aston Martin Mercedes,132.584,q1,41.59700000000001
1,1,2021,8,Max  Verstappen  VER,Red Bull Racing Honda,63.841,q3,0.0
2,3,2021,8,Lewis  Hamilton  HAM,Mercedes,64.067,q3,0.22599999999999199
3,4,2021,8,Lando  Norris  NOR,McLaren Mercedes,64.12,q3,0.27900000000000347
4,5,2021,8,Sergio  Perez  PER,Red Bull Racing Honda,64.168,q3,0.3270000000000053
5,2,2021,8,Valtteri  Bottas  BOT,Mercedes,64.035,q3,0.1939999999999955
6,6,2021,8,Pierre  Gasly  GAS,AlphaTauri Honda,64.236,q3,0.3950000000000031
7,7,2021,8,Charles  Leclerc  LEC,Ferrari,64.472,q3,0.6309999999999931
8,9,2021,8,Fernando  Alonso  ALO,Alpine Renault,64.574,q3,0.732999999999997
9,10,2021,8,Lance  Stroll  STR,Aston Martin Mercedes,64.708,q3,0.8669999999999973
10,11,2021,8,George  Russell  RUS,Williams Mercedes,64.671,q2,0.8300000000000054
11,8,2021,8,Yuki  Tsunoda  TSU,AlphaTauri Honda,64.514,q3,0.6729999999999947
12,12,2021,8,Carlos  Sainz  SAI,Ferrari,64.8,q2,0.9589999999999961
13,13,2021,8,Daniel  Ricciardo  RIC,McLaren Mercedes,64.808,q2,0.9670000000000059
14,14,2021,8,Sebastian  Vettel  VET,Aston Martin Mercedes,64.875,q2,1.033999999999999
15,15,2021,8,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,64.913,q2,1.0719999999999956
16,16,2021,8,Nicholas  Latifi  LAT,Williams Mercedes,65.175,q1,1.333999999999996
17,17,2021,8,Esteban  Ocon  OCO,Alpine Renault,65.217,q1,1.3759999999999977
18,18,2021,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65.429,q1,1.588000000000001
19,19,2021,8,Mick  Schumacher  MSC,Haas Ferrari,66.041,q1,2.1999999999999957
20,20,2021,8,Nikita  Mazepin  MAZ,Haas Ferrari,66.192,q1,2.350999999999992
1,1,2021,9,Max  Verstappen  VER,Red Bull Racing Honda,63.72,q3,0.0
2,2,2021,9,Lando  Norris  NOR,McLaren Mercedes,63.768,q3,0.04800000000000182
3,3,2021,9,Sergio  Perez  PER,Red Bull Racing Honda,63.99,q3,0.2700000000000031
4,4,2021,9,Lewis  Hamilton  HAM,Mercedes,64.014,q3,0.29399999999999693
5,5,2021,9,Valtteri  Bottas  BOT,Mercedes,64.049,q3,0.32900000000000773
6,6,2021,9,Pierre  Gasly  GAS,AlphaTauri Honda,64.107,q3,0.38700000000000045
7,7,2021,9,Yuki  Tsunoda  TSU,AlphaTauri Honda,64.273,q3,0.5529999999999973
8,9,2021,9,George  Russell  RUS,Williams Mercedes,64.591,q3,0.8709999999999951
9,10,2021,9,Lance  Stroll  STR,Aston Martin Mercedes,64.618,q3,0.8979999999999961
10,11,2021,9,Carlos  Sainz  SAI,Ferrari,64.559,q2,0.8389999999999986
11,8,2021,9,Sebastian  Vettel  VET,Aston Martin Mercedes,64.57,q3,0.8499999999999943
12,12,2021,9,Charles  Leclerc  LEC,Ferrari,64.6,q2,0.8799999999999955
13,13,2021,9,Daniel  Ricciardo  RIC,McLaren Mercedes,64.719,q2,0.9989999999999952
14,14,2021,9,Fernando  Alonso  ALO,Alpine Renault,64.856,q2,1.1359999999999957
15,15,2021,9,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65.083,q2,1.3629999999999995
16,16,2021,9,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65.009,q1,1.2890000000000015
17,17,2021,9,Esteban  Ocon  OCO,Alpine Renault,65.051,q1,1.331000000000003
18,18,2021,9,Nicholas  Latifi  LAT,Williams Mercedes,65.195,q1,1.4749999999999943
19,19,2021,9,Mick  Schumacher  MSC,Haas Ferrari,65.427,q1,1.7070000000000078
20,20,2021,9,Nikita  Mazepin  MAZ,Haas Ferrari,65.951,q1,2.2309999999999945
1,2,2021,10,Max  Verstappen  VER,Red Bull Racing Honda,,q3,0.0
2,1,2021,10,Lewis  Hamilton  HAM,Mercedes,,q3,0.0
3,3,2021,10,Valtteri  Bottas  BOT,Mercedes,,q3,0.0
4,4,2021,10,Charles  Leclerc  LEC,Ferrari,,q3,0.0
5,6,2021,10,Lando  Norris  NOR,McLaren Mercedes,,q3,0.0
6,7,2021,10,Daniel  Ricciardo  RIC,McLaren Mercedes,,q3,0.0
7,11,2021,10,Fernando  Alonso  ALO,Alpine Renault,,q2,0.0
8,10,2021,10,Sebastian  Vettel  VET,Aston Martin Mercedes,,q3,0.0
9,13,2021,10,Esteban  Ocon  OCO,Alpine Renault,,q2,0.0
10,9,2021,10,Carlos  Sainz  SAI,Ferrari,,q3,0.0
11,12,2021,10,Pierre  Gasly  GAS,AlphaTauri Honda,,q2,0.0
12,8,2021,10,George  Russell  RUS,Williams Mercedes,,q3,0.0
13,17,2021,10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,q1,0.0
14,15,2021,10,Lance  Stroll  STR,Aston Martin Mercedes,,q2,0.0
15,14,2021,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,q2,0.0
16,16,2021,10,Yuki  Tsunoda  TSU,AlphaTauri Honda,,q1,0.0
17,18,2021,10,Nicholas  Latifi  LAT,Williams Mercedes,,q1,0.0
18,19,2021,10,Mick  Schumacher  MSC,Haas Ferrari,,q1,0.0
19,20,2021,10,Nikita  Mazepin  MAZ,Haas Ferrari,,q1,0.0
20,5,2021,10,Sergio  Perez  PER,Red Bull Racing Honda,,q3,0.0
1,1,2021,11,Lewis  Hamilton  HAM,Mercedes,75.419,q3,0.0
2,2,2021,11,Valtteri  Bottas  BOT,Mercedes,75.734,q3,0.3149999999999977
3,3,2021,11,Max  Verstappen  VER,Red Bull Racing Honda,75.84,q3,0.4210000000000065
4,4,2021,11,Sergio  Perez  PER,Red Bull Racing Honda,76.421,q3,1.0020000000000095
5,5,2021,11,Pierre  Gasly  GAS,AlphaTauri Honda,76.483,q3,1.0640000000000072
6,6,2021,11,Lando  Norris  NOR,McLaren Mercedes,76.489,q3,1.0700000000000074
7,7,2021,11,Charles  Leclerc  LEC,Ferrari,76.496,q3,1.0769999999999982
8,8,2021,11,Esteban  Ocon  OCO,Alpine Renault,76.653,q3,1.2340000000000089
9,9,2021,11,Fernando  Alonso  ALO,Alpine Renault,76.715,q3,1.2960000000000065
10,10,2021,11,Sebastian  Vettel  VET,Aston Martin Mercedes,76.75,q3,1.331000000000003
11,11,2021,11,Daniel  Ricciardo  RIC,McLaren Mercedes,76.871,q2,1.4519999999999982
12,12,2021,11,Lance  Stroll  STR,Aston Martin Mercedes,76.893,q2,1.4740000000000038
13,13,2021,11,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77.564,q2,2.144999999999996
14,14,2021,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,77.583,q2,2.1640000000000015
15,15,2021,11,Carlos  Sainz  SAI,Ferrari,,q2,0.0
16,16,2021,11,Yuki  Tsunoda  TSU,AlphaTauri Honda,77.919,q1,0.0
17,17,2021,11,George  Russell  RUS,Williams Mercedes,77.944,q1,2.189000000000007
18,18,2021,11,Nicholas  Latifi  LAT,Williams Mercedes,78.036,q1,2.281000000000006
19,19,2021,11,Nikita  Mazepin  MAZ,Haas Ferrari,78.922,q1,3.1670000000000016
1,1,2021,12,Max  Verstappen  VER,Red Bull Racing Honda,119.765,q3,0.0
2,2,2021,12,George  Russell  RUS,Williams Mercedes,120.086,q3,0.32099999999999795
3,3,2021,12,Lewis  Hamilton  HAM,Mercedes,120.099,q3,0.3340000000000032
4,4,2021,12,Daniel  Ricciardo  RIC,McLaren Mercedes,120.864,q3,1.0990000000000038
5,5,2021,12,Sebastian  Vettel  VET,Aston Martin Mercedes,120.935,q3,1.1700000000000017
6,6,2021,12,Pierre  Gasly  GAS,AlphaTauri Honda,121.164,q3,1.399000000000001
7,7,2021,12,Sergio  Perez  PER,Red Bull Racing Honda,122.112,q3,2.346999999999994
8,9,2021,12,Esteban  Ocon  OCO,Alpine Renault,123.513,q3,3.7480000000000047
9,11,2021,12,Charles  Leclerc  LEC,Ferrari,117.721,q2,-2.043999999999997
10,12,2021,12,Nicholas  Latifi  LAT,Williams Mercedes,118.056,q2,-1.7090000000000032
11,13,2021,12,Carlos  Sainz  SAI,Ferrari,118.137,q2,-1.6280000000000001
12,14,2021,12,Fernando  Alonso  ALO,Alpine Renault,118.205,q2,-1.5600000000000023
13,8,2021,12,Valtteri  Bottas  BOT,Mercedes,122.502,q3,2.7369999999999948
14,16,2021,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,122.306,q1,2.540999999999997
15,10,2021,12,Lando  Norris  NOR,McLaren Mercedes,,q3,0.0
16,17,2021,12,Yuki  Tsunoda  TSU,AlphaTauri Honda,122.413,q1,0.0
17,18,2021,12,Mick  Schumacher  MSC,Haas Ferrari,123.973,q1,4.100999999999999
18,20,2021,12,Nikita  Mazepin  MAZ,Haas Ferrari,124.939,q1,5.066999999999993
19,15,2021,12,Lance  Stroll  STR,Aston Martin Mercedes,118.231,q2,-1.6410000000000053
20,19,2021,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,124.452,q1,4.579999999999998
1,1,2021,13,Max  Verstappen  VER,Red Bull Racing Honda,68.885,q3,0.0
2,2,2021,13,Lewis  Hamilton  HAM,Mercedes,68.923,q3,0.0379999999999967
3,3,2021,13,Valtteri  Bottas  BOT,Mercedes,69.222,q3,0.3369999999999891
4,4,2021,13,Pierre  Gasly  GAS,AlphaTauri Honda,69.478,q3,0.5929999999999893
5,5,2021,13,Charles  Leclerc  LEC,Ferrari,69.527,q3,0.6419999999999959
6,6,2021,13,Carlos  Sainz  SAI,Ferrari,69.537,q3,0.652000000000001
7,7,2021,13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,69.59,q3,0.7049999999999983
8,8,2021,13,Esteban  Ocon  OCO,Alpine Renault,69.933,q3,1.0480000000000018
9,9,2021,13,Fernando  Alonso  ALO,Alpine Renault,69.956,q3,1.070999999999998
10,10,2021,13,Daniel  Ricciardo  RIC,McLaren Mercedes,70.166,q3,1.2809999999999917
11,11,2021,13,George  Russell  RUS,Williams Mercedes,70.332,q2,1.4469999999999885
12,12,2021,13,Lance  Stroll  STR,Aston Martin Mercedes,70.367,q2,1.4819999999999993
13,13,2021,13,Lando  Norris  NOR,McLaren Mercedes,70.406,q2,1.5210000000000008
14,15,2021,13,Yuki  Tsunoda  TSU,AlphaTauri Honda,71.314,q2,2.428999999999988
15,17,2021,13,Sebastian  Vettel  VET,Aston Martin Mercedes,70.731,q1,1.8459999999999894
16,18,2021,13,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,71.301,q1,2.415999999999997
17,19,2021,13,Mick  Schumacher  MSC,Haas Ferrari,71.387,q1,2.5019999999999953
18,20,2021,13,Nikita  Mazepin  MAZ,Haas Ferrari,71.875,q1,2.989999999999995
1,3,2021,14,Max  Verstappen  VER,Red Bull Racing Honda,,q3,0.0
2,5,2021,14,Daniel  Ricciardo  RIC,McLaren Mercedes,,q3,0.0
3,4,2021,14,Lando  Norris  NOR,McLaren Mercedes,,q3,0.0
4,2,2021,14,Lewis  Hamilton  HAM,Mercedes,,q3,0.0
5,8,2021,14,Charles  Leclerc  LEC,Ferrari,,q3,0.0
6,7,2021,14,Carlos  Sainz  SAI,Ferrari,,q3,0.0
7,10,2021,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,q3,0.0
8,9,2021,14,Sergio  Perez  PER,Red Bull Racing Honda,,q3,0.0
9,12,2021,14,Lance  Stroll  STR,Aston Martin Mercedes,,q2,0.0
10,13,2021,14,Fernando  Alonso  ALO,Alpine Renault,,q2,0.0
11,11,2021,14,Sebastian  Vettel  VET,Aston Martin Mercedes,,q2,0.0
12,14,2021,14,Esteban  Ocon  OCO,Alpine Renault,,q2,0.0
13,16,2021,14,Nicholas  Latifi  LAT,Williams Mercedes,,q1,0.0
14,15,2021,14,George  Russell  RUS,Williams Mercedes,,q2,0.0
15,17,2021,14,Yuki  Tsunoda  TSU,AlphaTauri Honda,,q1,0.0
16,20,2021,14,Nikita  Mazepin  MAZ,Haas Ferrari,,q1,0.0
17,19,2021,14,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,,q1,0.0
18,18,2021,14,Mick  Schumacher  MSC,Haas Ferrari,,q1,0.0
19,1,2021,14,Valtteri  Bottas  BOT,Mercedes,,q3,0.0
1,1,2021,15,Lando  Norris  NOR,McLaren Mercedes,101.993,q3,0.0
2,2,2021,15,Carlos  Sainz  SAI,Ferrari,102.51,q3,0.5170000000000101
3,3,2021,15,George  Russell  RUS,Williams Mercedes,102.983,q3,0.9900000000000091
4,4,2021,15,Lewis  Hamilton  HAM,Mercedes,104.05,q3,2.057000000000002
5,5,2021,15,Daniel  Ricciardo  RIC,McLaren Mercedes,104.156,q3,2.163000000000011
6,6,2021,15,Fernando  Alonso  ALO,Alpine Renault,104.204,q3,2.2109999999999985
7,8,2021,15,Lance  Stroll  STR,Aston Martin Mercedes,104.956,q3,2.963000000000008
8,9,2021,15,Sergio  Perez  PER,Red Bull Racing Honda,105.337,q3,3.3440000000000083
9,10,2021,15,Esteban  Ocon  OCO,Alpine Renault,105.865,q3,3.872
10,11,2021,15,Sebastian  Vettel  VET,Aston Martin Mercedes,106.573,q2,4.579999999999998
11,12,2021,15,Pierre  Gasly  GAS,AlphaTauri Honda,106.641,q2,4.64800000000001
12,13,2021,15,Yuki  Tsunoda  TSU,AlphaTauri Honda,106.751,q2,4.75800000000001
13,16,2021,15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,109.586,q1,7.5930000000000035
14,17,2021,15,Mick  Schumacher  MSC,Haas Ferrari,109.83,q1,7.837000000000003
15,19,2021,15,Nikita  Mazepin  MAZ,Haas Ferrari,113.764,q1,11.771
16,7,2021,15,Valtteri  Bottas  BOT,Mercedes,104.71,q3,2.7169999999999987
17,18,2021,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,111.023,q1,9.030000000000001
18,14,2021,15,Nicholas  Latifi  LAT,Williams Mercedes,,q2,0.0
19,15,2021,15,Charles  Leclerc  LEC,Ferrari,,q1,0.0
20,20,2021,15,Max  Verstappen  VER,Red Bull Racing Honda,,q1,0.0
1,2,2021,16,Valtteri  Bottas  BOT,Mercedes,82.998,q3,0.0
2,3,2021,16,Max  Verstappen  VER,Red Bull Racing Honda,83.196,q3,0.1979999999999933
3,4,2021,16,Charles  Leclerc  LEC,Ferrari,83.265,q3,0.2669999999999959
4,5,2021,16,Pierre  Gasly  GAS,AlphaTauri Honda,83.326,q3,0.32799999999998875
5,6,2021,16,Fernando  Alonso  ALO,Alpine Renault,83.477,q3,0.4789999999999992
6,7,2021,16,Sergio  Perez  PER,Red Bull Racing Honda,83.706,q3,0.7079999999999984
7,8,2021,16,Lando  Norris  NOR,McLaren Mercedes,83.954,q3,0.9559999999999889
8,9,2021,16,Lance  Stroll  STR,Aston Martin Mercedes,84.305,q3,1.3070000000000022
9,10,2021,16,Yuki  Tsunoda  TSU,AlphaTauri Honda,84.368,q3,1.3699999999999903
10,11,2021,16,Sebastian  Vettel  VET,Aston Martin Mercedes,84.795,q2,1.796999999999997
11,1,2021,16,Lewis  Hamilton  HAM,Mercedes,82.868,q3,-0.13000000000000966
12,12,2021,16,Esteban  Ocon  OCO,Alpine Renault,84.842,q2,1.843999999999994
13,13,2021,16,George  Russell  RUS,Williams Mercedes,85.007,q2,2.0090000000000003
14,14,2021,16,Mick  Schumacher  MSC,Haas Ferrari,85.2,q2,2.201999999999998
15,17,2021,16,Nicholas  Latifi  LAT,Williams Mercedes,86.086,q1,3.087999999999994
16,18,2021,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,86.43,q1,3.432000000000002
17,19,2021,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,87.525,q1,4.527000000000001
18,20,2021,16,Nikita  Mazepin  MAZ,Haas Ferrari,88.449,q1,5.450999999999993
19,15,2021,16,Carlos  Sainz  SAI,Ferrari,,q2,0.0
20,16,2021,16,Daniel  Ricciardo  RIC,McLaren Mercedes,85.881,q1,0.0
1,1,2021,17,Max  Verstappen  VER,Red Bull Racing Honda,92.91,q3,0.0
2,2,2021,17,Lewis  Hamilton  HAM,Mercedes,93.119,q3,0.20900000000000318
3,3,2021,17,Sergio  Perez  PER,Red Bull Racing Honda,93.134,q3,0.22400000000000375
4,5,2021,17,Charles  Leclerc  LEC,Ferrari,93.606,q3,0.695999999999998
5,6,2021,17,Carlos  Sainz  SAI,Ferrari,93.792,q3,0.882000000000005
6,7,2021,17,Daniel  Ricciardo  RIC,McLaren Mercedes,93.808,q3,0.8980000000000103
7,8,2021,17,Lando  Norris  NOR,McLaren Mercedes,93.887,q3,0.9770000000000039
8,9,2021,17,Pierre  Gasly  GAS,AlphaTauri Honda,94.118,q3,1.2079999999999984
9,4,2021,17,Valtteri  Bottas  BOT,Mercedes,93.475,q3,0.5649999999999977
10,10,2021,17,Yuki  Tsunoda  TSU,AlphaTauri Honda,94.918,q3,2.0080000000000098
11,11,2021,17,Esteban  Ocon  OCO,Alpine Renault,95.377,q2,2.4669999999999987
12,13,2021,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,95.794,q2,2.8840000000000003
13,16,2021,17,Lance  Stroll  STR,Aston Martin Mercedes,95.983,q1,3.0730000000000075
14,17,2021,17,Nicholas  Latifi  LAT,Williams Mercedes,95.995,q1,3.085000000000008
15,18,2021,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,96.311,q1,3.4010000000000105
16,19,2021,17,Mick  Schumacher  MSC,Haas Ferrari,96.499,q1,3.5889999999999986
17,20,2021,17,Nikita  Mazepin  MAZ,Haas Ferrari,96.796,q1,3.88600000000001
18,12,2021,17,Sebastian  Vettel  VET,Aston Martin Mercedes,95.5,q2,2.5900000000000034
19,14,2021,17,Fernando  Alonso  ALO,Alpine Renault,104.549,q2,11.63900000000001
20,15,2021,17,George  Russell  RUS,Williams Mercedes,,q2,0.0
1,1,2021,18,Valtteri  Bottas  BOT,Mercedes,75.875,q3,0.0
2,2,2021,18,Lewis  Hamilton  HAM,Mercedes,76.02,q3,0.14499999999999602
3,3,2021,18,Max  Verstappen  VER,Red Bull Racing Honda,76.225,q3,0.3499999999999943
4,4,2021,18,Sergio  Perez  PER,Red Bull Racing Honda,76.342,q3,0.46699999999999875
5,5,2021,18,Pierre  Gasly  GAS,AlphaTauri Honda,76.456,q3,0.5810000000000031
6,6,2021,18,Carlos  Sainz  SAI,Ferrari,76.761,q3,0.8859999999999957
7,7,2021,18,Daniel  Ricciardo  RIC,McLaren Mercedes,76.763,q3,0.8880000000000052
8,8,2021,18,Charles  Leclerc  LEC,Ferrari,76.837,q3,0.9620000000000033
9,11,2021,18,Sebastian  Vettel  VET,Aston Martin Mercedes,77.746,q2,1.8709999999999951
10,12,2021,18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77.958,q2,2.0829999999999984
11,14,2021,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.29,q2,2.4150000000000063
12,16,2021,18,Fernando  Alonso  ALO,Alpine Renault,78.452,q1,2.576999999999998
13,17,2021,18,Nicholas  Latifi  LAT,Williams Mercedes,78.756,q1,2.8810000000000002
14,18,2021,18,Mick  Schumacher  MSC,Haas Ferrari,78.858,q1,2.983000000000004
15,19,2021,18,Nikita  Mazepin  MAZ,Haas Ferrari,79.303,q1,3.4279999999999973
16,13,2021,18,George  Russell  RUS,Williams Mercedes,78.172,q2,2.296999999999997
17,9,2021,18,Yuki  Tsunoda  TSU,AlphaTauri Honda,77.158,q3,1.2830000000000013
18,10,2021,18,Lando  Norris  NOR,McLaren Mercedes,96.83,q3,20.955
19,15,2021,18,Esteban  Ocon  OCO,Alpine Renault,78.405,q2,2.530000000000001
20,20,2021,18,Lance  Stroll  STR,Aston Martin Mercedes,80.873,q1,4.998000000000005
1,2,2021,19,Valtteri  Bottas  BOT,Mercedes,,q3,0.0
2,1,2021,19,Max  Verstappen  VER,Red Bull Racing Honda,,q3,0.0
3,5,2021,19,Carlos  Sainz  SAI,Ferrari,,q3,0.0
4,3,2021,19,Sergio  Perez  PER,Red Bull Racing Honda,,q3,0.0
5,7,2021,19,Lando  Norris  NOR,McLaren Mercedes,,q3,0.0
6,6,2021,19,Charles  Leclerc  LEC,Ferrari,,q3,0.0
7,4,2021,19,Pierre  Gasly  GAS,AlphaTauri Honda,,q3,0.0
8,10,2021,19,Esteban  Ocon  OCO,Alpine Renault,,q2,0.0
9,11,2021,19,Sebastian  Vettel  VET,Aston Martin Mercedes,,q2,0.0
10,NC,2021,19,Lewis  Hamilton  HAM,Mercedes,,q3,0.0
11,8,2021,19,Daniel  Ricciardo  RIC,McLaren Mercedes,,q3,0.0
12,9,2021,19,Fernando  Alonso  ALO,Alpine Renault,,q3,0.0
13,14,2021,19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,q2,0.0
14,15,2021,19,Lance  Stroll  STR,Aston Martin Mercedes,,q1,0.0
15,12,2021,19,Yuki  Tsunoda  TSU,AlphaTauri Honda,,q2,0.0
16,16,2021,19,Nicholas  Latifi  LAT,Williams Mercedes,,q1,0.0
17,17,2021,19,George  Russell  RUS,Williams Mercedes,,q1,0.0
18,18,2021,19,Mick  Schumacher  MSC,Haas Ferrari,,q1,0.0
19,19,2021,19,Nikita  Mazepin  MAZ,Haas Ferrari,,q1,0.0
20,13,2021,19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,q2,0.0
